ts_ms,ts_utc,key,value
1788636803000,2026-09-05 19:33:23,soc_pct,96
1788637104000,2026-09-05 19:38:24,soc_pct,96
1788637405000,2026-09-05 19:43:25,soc_pct,96
1788637707000,2026-09-05 19:48:27,soc_pct,96
1788638008000,2026-09-05 19:53:28,soc_pct,96
1788638309000,2026-09-05 19:58:29,soc_pct,96
1788638610000,2026-09-05 20:03:30,soc_pct,96
1788638912000,2026-09-05 20:08:32,soc_pct,96
1788639213000,2026-09-05 20:13:33,soc_pct,96
1788639514000,2026-09-05 20:18:34,soc_pct,96
1788639815000,2026-09-05 20:23:35,soc_pct,96
1788640116000,2026-09-05 20:28:36,soc_pct,96
1788640417000,2026-09-05 20:33:37,soc_pct,96
1788640719000,2026-09-05 20:38:39,soc_pct,96
1788641020000,2026-09-05 20:43:40,soc_pct,96
1788641321000,2026-09-05 20:48:41,soc_pct,96
1788641622000,2026-09-05 20:53:42,soc_pct,96
1788641923000,2026-09-05 20:58:43,soc_pct,96
1788642225000,2026-09-05 21:03:45,soc_pct,96
1788642526000,2026-09-05 21:08:46,soc_pct,96
1788642828000,2026-09-05 21:13:48,soc_pct,96
1788643129000,2026-09-05 21:18:49,soc_pct,96
1788643430000,2026-09-05 21:23:50,soc_pct,96
1788643731000,2026-09-05 21:28:51,soc_pct,96
1788644032000,2026-09-05 21:33:52,soc_pct,96
1788644334000,2026-09-05 21:38:54,soc_pct,96
1788644635000,2026-09-05 21:43:55,soc_pct,96
1788644937000,2026-09-05 21:48:57,soc_pct,96
1788645238000,2026-09-05 21:53:58,soc_pct,96
1788645539000,2026-09-05 21:58:59,soc_pct,96
1788645841000,2026-09-05 22:04:01,soc_pct,96
1788646142000,2026-09-05 22:09:02,soc_pct,96
1788646443000,2026-09-05 22:14:03,soc_pct,96
1788646744000,2026-09-05 22:19:04,soc_pct,96
1788647046000,2026-09-05 22:24:06,soc_pct,96
1788647347000,2026-09-05 22:29:07,soc_pct,96
1788647649000,2026-09-05 22:34:09,soc_pct,96
1788647950000,2026-09-05 22:39:10,soc_pct,96
1788648251000,2026-09-05 22:44:11,soc_pct,96
1788648552000,2026-09-05 22:49:12,soc_pct,96
1788648853000,2026-09-05 22:54:13,soc_pct,96
1788649155000,2026-09-05 22:59:15,soc_pct,96
1788649457000,2026-09-05 23:04:17,soc_pct,96
1788649758000,2026-09-05 23:09:18,soc_pct,96
1788650059000,2026-09-05 23:14:19,soc_pct,96
1788650360000,2026-09-05 23:19:20,soc_pct,96
1788650661000,2026-09-05 23:24:21,soc_pct,96
1788650963000,2026-09-05 23:29:23,soc_pct,96
1788651264000,2026-09-05 23:34:24,soc_pct,96
1788651565000,2026-09-05 23:39:25,soc_pct,96
1788651866000,2026-09-05 23:44:26,soc_pct,96
1788652167000,2026-09-05 23:49:27,soc_pct,95
1788652469000,2026-09-05 23:54:29,soc_pct,96
1788652770000,2026-09-05 23:59:30,soc_pct,96
1788653072000,2026-09-06 00:04:32,soc_pct,95
1788653373000,2026-09-06 00:09:33,soc_pct,96
1788653674000,2026-09-06 00:14:34,soc_pct,95
1788653976000,2026-09-06 00:19:36,soc_pct,96
1788654278000,2026-09-06 00:24:38,soc_pct,96
1788654579000,2026-09-06 00:29:39,soc_pct,96
1788654881000,2026-09-06 00:34:41,soc_pct,96
1788655182000,2026-09-06 00:39:42,soc_pct,95
1788655484000,2026-09-06 00:44:44,soc_pct,95
1788655785000,2026-09-06 00:49:45,soc_pct,95
1788656086000,2026-09-06 00:54:46,soc_pct,96
1788656388000,2026-09-06 00:59:48,soc_pct,95
1788656689000,2026-09-06 01:04:49,soc_pct,95
1788656979000,2026-09-06 01:09:39,soc_pct,95
1788657281000,2026-09-06 01:14:41,soc_pct,95
1788657582000,2026-09-06 01:19:42,soc_pct,95
1788657883000,2026-09-06 01:24:43,soc_pct,95
1788658185000,2026-09-06 01:29:45,soc_pct,95
1788658487000,2026-09-06 01:34:47,soc_pct,95
1788658788000,2026-09-06 01:39:48,soc_pct,95
1788659089000,2026-09-06 01:44:49,soc_pct,95
1788659390000,2026-09-06 01:49:50,soc_pct,95
1788659691000,2026-09-06 01:54:51,soc_pct,95
1788659993000,2026-09-06 01:59:53,soc_pct,95
1788660294000,2026-09-06 02:04:54,soc_pct,95
1788660595000,2026-09-06 02:09:55,soc_pct,95
1788660897000,2026-09-06 02:14:57,soc_pct,95
1788661198000,2026-09-06 02:19:58,soc_pct,95
1788661499000,2026-09-06 02:24:59,soc_pct,95
1788661800000,2026-09-06 02:30:00,soc_pct,95
1788662102000,2026-09-06 02:35:02,soc_pct,95
1788662403000,2026-09-06 02:40:03,soc_pct,95
1788662704000,2026-09-06 02:45:04,soc_pct,95
1788663006000,2026-09-06 02:50:06,soc_pct,95
1788663307000,2026-09-06 02:55:07,soc_pct,95
1788663609000,2026-09-06 03:00:09,soc_pct,95
1788663910000,2026-09-06 03:05:10,soc_pct,95
1788664212000,2026-09-06 03:10:12,soc_pct,95
1788664514000,2026-09-06 03:15:14,soc_pct,95
1788664815000,2026-09-06 03:20:15,soc_pct,95
1788665116000,2026-09-06 03:25:16,soc_pct,95
1788665417000,2026-09-06 03:30:17,soc_pct,95
1788665719000,2026-09-06 03:35:19,soc_pct,95
1788666020000,2026-09-06 03:40:20,soc_pct,95
1788666321000,2026-09-06 03:45:21,soc_pct,95
1788666622000,2026-09-06 03:50:22,soc_pct,95
1788666923000,2026-09-06 03:55:23,soc_pct,95
1788667225000,2026-09-06 04:00:25,soc_pct,95
1788667526000,2026-09-06 04:05:26,soc_pct,95
1788667828000,2026-09-06 04:10:28,soc_pct,95
1788668129000,2026-09-06 04:15:29,soc_pct,95
1788668430000,2026-09-06 04:20:30,soc_pct,95
1788668732000,2026-09-06 04:25:32,soc_pct,95
1788669033000,2026-09-06 04:30:33,soc_pct,95
1788669335000,2026-09-06 04:35:35,soc_pct,95
1788669636000,2026-09-06 04:40:36,soc_pct,95
1788669937000,2026-09-06 04:45:37,soc_pct,95
1788670238000,2026-09-06 04:50:38,soc_pct,95
1788670539000,2026-09-06 04:55:39,soc_pct,95
1788670841000,2026-09-06 05:00:41,soc_pct,95
1788671142000,2026-09-06 05:05:42,soc_pct,95
1788671444000,2026-09-06 05:10:44,soc_pct,95
1788671745000,2026-09-06 05:15:45,soc_pct,95
1788672046000,2026-09-06 05:20:46,soc_pct,95
1788672347000,2026-09-06 05:25:47,soc_pct,95
1788672648000,2026-09-06 05:30:48,soc_pct,95
1788672949000,2026-09-06 05:35:49,soc_pct,95
1788673250000,2026-09-06 05:40:50,soc_pct,95
1788673552000,2026-09-06 05:45:52,soc_pct,95
1788673854000,2026-09-06 05:50:54,soc_pct,95
1788674155000,2026-09-06 05:55:55,soc_pct,95
1788674456000,2026-09-06 06:00:56,soc_pct,95
1788674757000,2026-09-06 06:05:57,soc_pct,95
1788675058000,2026-09-06 06:10:58,soc_pct,95
1788675359000,2026-09-06 06:15:59,soc_pct,95
1788675660000,2026-09-06 06:21:00,soc_pct,95
1788675962000,2026-09-06 06:26:02,soc_pct,95
1788676263000,2026-09-06 06:31:03,soc_pct,95
1788676564000,2026-09-06 06:36:04,soc_pct,95
1788676865000,2026-09-06 06:41:05,soc_pct,95
1788677167000,2026-09-06 06:46:07,soc_pct,95
1788677468000,2026-09-06 06:51:08,soc_pct,95
1788677769000,2026-09-06 06:56:09,soc_pct,95
1788678070000,2026-09-06 07:01:10,soc_pct,95
1788678371000,2026-09-06 07:06:11,soc_pct,95
1788678673000,2026-09-06 07:11:13,soc_pct,95
1788678974000,2026-09-06 07:16:14,soc_pct,95
1788679275000,2026-09-06 07:21:15,soc_pct,95
1788679576000,2026-09-06 07:26:16,soc_pct,95
1788679877000,2026-09-06 07:31:17,soc_pct,95
1788680179000,2026-09-06 07:36:19,soc_pct,95
1788680480000,2026-09-06 07:41:20,soc_pct,95
1788680781000,2026-09-06 07:46:21,soc_pct,95
1788681082000,2026-09-06 07:51:22,soc_pct,95
1788681383000,2026-09-06 07:56:23,soc_pct,95
1788681684000,2026-09-06 08:01:24,soc_pct,95
1788681986000,2026-09-06 08:06:26,soc_pct,95
1788682288000,2026-09-06 08:11:28,soc_pct,95
1788682589000,2026-09-06 08:16:29,soc_pct,95
1788682890000,2026-09-06 08:21:30,soc_pct,95
1788683192000,2026-09-06 08:26:32,soc_pct,95
1788683493000,2026-09-06 08:31:33,soc_pct,95
1788683794000,2026-09-06 08:36:34,soc_pct,95
1788684095000,2026-09-06 08:41:35,soc_pct,95
1788684396000,2026-09-06 08:46:36,soc_pct,95
1788684540000,2026-09-06 08:49:00,soc_pct,95
1788684542000,2026-09-06 08:49:02,soc_pct,95
1788684547000,2026-09-06 08:49:07,soc_pct,95
1788684551000,2026-09-06 08:49:11,soc_pct,95
1788684552000,2026-09-06 08:49:12,soc_pct,94
1788684559000,2026-09-06 08:49:19,soc_pct,94
1788522890000,2026-09-04 11:54:50,wifi_rssi_dbm,-66
1788555127000,2026-09-04 20:52:07,wifi_rssi_dbm,0
1788555490000,2026-09-04 20:58:10,wifi_rssi_dbm,0
1788557357000,2026-09-04 21:29:17,wifi_rssi_dbm,0
1788557384000,2026-09-04 21:29:44,wifi_rssi_dbm,0
1788557638000,2026-09-04 21:33:58,wifi_rssi_dbm,0
1788558888000,2026-09-04 21:54:48,wifi_rssi_dbm,0
1788559529000,2026-09-04 22:05:29,wifi_rssi_dbm,0
1788559864000,2026-09-04 22:11:04,wifi_rssi_dbm,0
1788560502000,2026-09-04 22:21:42,wifi_rssi_dbm,0
1788560693000,2026-09-04 22:24:53,wifi_rssi_dbm,0
1788560986000,2026-09-04 22:29:46,wifi_rssi_dbm,0
1788598165000,2026-09-05 08:49:25,wifi_rssi_dbm,0
1788600083000,2026-09-05 09:21:23,wifi_rssi_dbm,0
1788604380000,2026-09-05 10:33:00,wifi_rssi_dbm,0
1788604552000,2026-09-05 10:35:52,wifi_rssi_dbm,0
1788604847000,2026-09-05 10:40:47,wifi_rssi_dbm,0
1788604912000,2026-09-05 10:41:52,wifi_rssi_dbm,0
1788613015000,2026-09-05 12:56:55,wifi_rssi_dbm,0
1788656679000,2026-09-06 01:04:39,wifi_rssi_dbm,0
1788684564000,2026-09-06 08:49:24,wifi_rssi_dbm,0
1788522890000,2026-09-04 11:54:50,boot_count,5630
1788555127000,2026-09-04 20:52:07,boot_count,5736
1788555490000,2026-09-04 20:58:10,boot_count,5738
1788557357000,2026-09-04 21:29:17,boot_count,1
1788557384000,2026-09-04 21:29:44,boot_count,2
1788557638000,2026-09-04 21:33:58,boot_count,1
1788558888000,2026-09-04 21:54:48,boot_count,1
1788559529000,2026-09-04 22:05:29,boot_count,1
1788559864000,2026-09-04 22:11:04,boot_count,1
1788560502000,2026-09-04 22:21:42,boot_count,1
1788560693000,2026-09-04 22:24:53,boot_count,2
1788560986000,2026-09-04 22:29:46,boot_count,3
1788598165000,2026-09-05 08:49:25,boot_count,135
1788600083000,2026-09-05 09:21:23,boot_count,1
1788604380000,2026-09-05 10:33:00,boot_count,1
1788604552000,2026-09-05 10:35:52,boot_count,2
1788604847000,2026-09-05 10:40:47,boot_count,3
1788604912000,2026-09-05 10:41:52,boot_count,1
1788613015000,2026-09-05 12:56:55,boot_count,36
1788656679000,2026-09-06 01:04:39,boot_count,185
1788684564000,2026-09-06 08:49:24,boot_count,283
1788513034000,2026-09-04 09:10:34,vbat_mv,3752
1788513338000,2026-09-04 09:15:38,vbat_mv,3752
1788513641000,2026-09-04 09:20:41,vbat_mv,3752
1788513945000,2026-09-04 09:25:45,vbat_mv,3752
1788514249000,2026-09-04 09:30:49,vbat_mv,3752
1788514553000,2026-09-04 09:35:53,vbat_mv,3751
1788514856000,2026-09-04 09:40:56,vbat_mv,3751
1788515160000,2026-09-04 09:46:00,vbat_mv,3752
1788515464000,2026-09-04 09:51:04,vbat_mv,3752
1788515768000,2026-09-04 09:56:08,vbat_mv,3752
1788516071000,2026-09-04 10:01:11,vbat_mv,3752
1788516375000,2026-09-04 10:06:15,vbat_mv,3752
1788516679000,2026-09-04 10:11:19,vbat_mv,3751
1788516983000,2026-09-04 10:16:23,vbat_mv,3751
1788517286000,2026-09-04 10:21:26,vbat_mv,3751
1788517590000,2026-09-04 10:26:30,vbat_mv,3751
1788517893000,2026-09-04 10:31:33,vbat_mv,3751
1788518197000,2026-09-04 10:36:37,vbat_mv,3750
1788518500000,2026-09-04 10:41:40,vbat_mv,3751
1788518804000,2026-09-04 10:46:44,vbat_mv,3751
1788519108000,2026-09-04 10:51:48,vbat_mv,3751
1788519411000,2026-09-04 10:56:51,vbat_mv,3751
1788519715000,2026-09-04 11:01:55,vbat_mv,3751
1788520019000,2026-09-04 11:06:59,vbat_mv,3751
1788520323000,2026-09-04 11:12:03,vbat_mv,3751
1788520626000,2026-09-04 11:17:06,vbat_mv,3751
1788520930000,2026-09-04 11:22:10,vbat_mv,3751
1788521234000,2026-09-04 11:27:14,vbat_mv,3750
1788521538000,2026-09-04 11:32:18,vbat_mv,3751
1788521841000,2026-09-04 11:37:21,vbat_mv,3751
1788522145000,2026-09-04 11:42:25,vbat_mv,3751
1788522449000,2026-09-04 11:47:29,vbat_mv,3751
1788522752000,2026-09-04 11:52:32,vbat_mv,3750
1788522890000,2026-09-04 11:54:50,vbat_mv,3750
1788523207000,2026-09-04 12:00:07,vbat_mv,3748
1788523511000,2026-09-04 12:05:11,vbat_mv,3748
1788523815000,2026-09-04 12:10:15,vbat_mv,3748
1788524119000,2026-09-04 12:15:19,vbat_mv,3748
1788524423000,2026-09-04 12:20:23,vbat_mv,3748
1788524727000,2026-09-04 12:25:27,vbat_mv,3748
1788525030000,2026-09-04 12:30:30,vbat_mv,3748
1788525334000,2026-09-04 12:35:34,vbat_mv,3748
1788525637000,2026-09-04 12:40:37,vbat_mv,3748
1788525942000,2026-09-04 12:45:42,vbat_mv,3748
1788526245000,2026-09-04 12:50:45,vbat_mv,3749
1788526549000,2026-09-04 12:55:49,vbat_mv,3748
1788526853000,2026-09-04 13:00:53,vbat_mv,3748
1788527156000,2026-09-04 13:05:56,vbat_mv,3748
1788527460000,2026-09-04 13:11:00,vbat_mv,3748
1788527764000,2026-09-04 13:16:04,vbat_mv,3748
1788528067000,2026-09-04 13:21:07,vbat_mv,3748
1788528371000,2026-09-04 13:26:11,vbat_mv,3748
1788528675000,2026-09-04 13:31:15,vbat_mv,3748
1788528979000,2026-09-04 13:36:19,vbat_mv,3748
1788529282000,2026-09-04 13:41:22,vbat_mv,3748
1788529586000,2026-09-04 13:46:26,vbat_mv,3748
1788529889000,2026-09-04 13:51:29,vbat_mv,3748
1788530194000,2026-09-04 13:56:34,vbat_mv,3748
1788530497000,2026-09-04 14:01:37,vbat_mv,3747
1788530801000,2026-09-04 14:06:41,vbat_mv,3748
1788531104000,2026-09-04 14:11:44,vbat_mv,3748
1788531408000,2026-09-04 14:16:48,vbat_mv,3748
1788531712000,2026-09-04 14:21:52,vbat_mv,3748
1788532016000,2026-09-04 14:26:56,vbat_mv,3749
1788532320000,2026-09-04 14:32:00,vbat_mv,3748
1788532624000,2026-09-04 14:37:04,vbat_mv,3748
1788532927000,2026-09-04 14:42:07,vbat_mv,3747
1788533231000,2026-09-04 14:47:11,vbat_mv,3748
1788533535000,2026-09-04 14:52:15,vbat_mv,3748
1788533838000,2026-09-04 14:57:18,vbat_mv,3747
1788534142000,2026-09-04 15:02:22,vbat_mv,3747
1788534446000,2026-09-04 15:07:26,vbat_mv,3747
1788534750000,2026-09-04 15:12:30,vbat_mv,3747
1788535054000,2026-09-04 15:17:34,vbat_mv,3748
1788535357000,2026-09-04 15:22:37,vbat_mv,3747
1788535661000,2026-09-04 15:27:41,vbat_mv,3747
1788535965000,2026-09-04 15:32:45,vbat_mv,3747
1788536269000,2026-09-04 15:37:49,vbat_mv,3747
1788536572000,2026-09-04 15:42:52,vbat_mv,3747
1788536876000,2026-09-04 15:47:56,vbat_mv,3746
1788537180000,2026-09-04 15:53:00,vbat_mv,3747
1788537484000,2026-09-04 15:58:04,vbat_mv,3747
1788537788000,2026-09-04 16:03:08,vbat_mv,3746
1788538092000,2026-09-04 16:08:12,vbat_mv,3747
1788538396000,2026-09-04 16:13:16,vbat_mv,3746
1788538700000,2026-09-04 16:18:20,vbat_mv,3747
1788539003000,2026-09-04 16:23:23,vbat_mv,3747
1788539307000,2026-09-04 16:28:27,vbat_mv,3746
1788539611000,2026-09-04 16:33:31,vbat_mv,3746
1788539915000,2026-09-04 16:38:35,vbat_mv,3747
1788540218000,2026-09-04 16:43:38,vbat_mv,3746
1788540522000,2026-09-04 16:48:42,vbat_mv,3746
1788540826000,2026-09-04 16:53:46,vbat_mv,3746
1788541130000,2026-09-04 16:58:50,vbat_mv,3746
1788541434000,2026-09-04 17:03:54,vbat_mv,3746
1788541737000,2026-09-04 17:08:57,vbat_mv,3746
1788542041000,2026-09-04 17:14:01,vbat_mv,3746
1788542345000,2026-09-04 17:19:05,vbat_mv,3746
1788542649000,2026-09-04 17:24:09,vbat_mv,3746
1788542952000,2026-09-04 17:29:12,vbat_mv,3746
1788543256000,2026-09-04 17:34:16,vbat_mv,3746
1788543560000,2026-09-04 17:39:20,vbat_mv,3746
1788543864000,2026-09-04 17:44:24,vbat_mv,3746
1788544168000,2026-09-04 17:49:28,vbat_mv,3746
1788544472000,2026-09-04 17:54:32,vbat_mv,3746
1788544776000,2026-09-04 17:59:36,vbat_mv,3746
1788545079000,2026-09-04 18:04:39,vbat_mv,3746
1788545383000,2026-09-04 18:09:43,vbat_mv,3746
1788545687000,2026-09-04 18:14:47,vbat_mv,3746
1788545991000,2026-09-04 18:19:51,vbat_mv,3745
1788546294000,2026-09-04 18:24:54,vbat_mv,3746
1788546598000,2026-09-04 18:29:58,vbat_mv,3745
1788546901000,2026-09-04 18:35:01,vbat_mv,3746
1788547205000,2026-09-04 18:40:05,vbat_mv,3746
1788547509000,2026-09-04 18:45:09,vbat_mv,3745
1788547813000,2026-09-04 18:50:13,vbat_mv,3745
1788548116000,2026-09-04 18:55:16,vbat_mv,3745
1788548421000,2026-09-04 19:00:21,vbat_mv,3745
1788548724000,2026-09-04 19:05:24,vbat_mv,3745
1788549028000,2026-09-04 19:10:28,vbat_mv,3744
1788549332000,2026-09-04 19:15:32,vbat_mv,3745
1788549636000,2026-09-04 19:20:36,vbat_mv,3745
1788549940000,2026-09-04 19:25:40,vbat_mv,3744
1788550244000,2026-09-04 19:30:44,vbat_mv,3745
1788550547000,2026-09-04 19:35:47,vbat_mv,3745
1788550851000,2026-09-04 19:40:51,vbat_mv,3745
1788551155000,2026-09-04 19:45:55,vbat_mv,3745
1788551458000,2026-09-04 19:50:58,vbat_mv,3745
1788551762000,2026-09-04 19:56:02,vbat_mv,3745
1788552066000,2026-09-04 20:01:06,vbat_mv,3744
1788552370000,2026-09-04 20:06:10,vbat_mv,3744
1788552673000,2026-09-04 20:11:13,vbat_mv,3744
1788552977000,2026-09-04 20:16:17,vbat_mv,3744
1788553281000,2026-09-04 20:21:21,vbat_mv,3745
1788553585000,2026-09-04 20:26:25,vbat_mv,3744
1788553888000,2026-09-04 20:31:28,vbat_mv,3744
1788554192000,2026-09-04 20:36:32,vbat_mv,3744
1788554496000,2026-09-04 20:41:36,vbat_mv,3744
1788554800000,2026-09-04 20:46:40,vbat_mv,3744
1788554958000,2026-09-04 20:49:18,vbat_mv,3743
1788555127000,2026-09-04 20:52:07,vbat_mv,3743
1788555428000,2026-09-04 20:57:08,vbat_mv,3832
1788555469000,2026-09-04 20:57:49,vbat_mv,3891
1788555490000,2026-09-04 20:58:10,vbat_mv,3891
1788555791000,2026-09-04 21:03:11,vbat_mv,3911
1788556099000,2026-09-04 21:08:19,vbat_mv,3927
1788556406000,2026-09-04 21:13:26,vbat_mv,3942
1788556713000,2026-09-04 21:18:33,vbat_mv,3958
1788557021000,2026-09-04 21:23:41,vbat_mv,3974
1788557337000,2026-09-04 21:28:57,vbat_mv,3990
1788557357000,2026-09-04 21:29:17,vbat_mv,3990
1788557363000,2026-09-04 21:29:23,vbat_mv,3992
1788557384000,2026-09-04 21:29:44,vbat_mv,3992
1788557638000,2026-09-04 21:33:58,vbat_mv,4009
1788557694000,2026-09-04 21:34:54,vbat_mv,4009
1788557939000,2026-09-04 21:38:59,vbat_mv,4028
1788558246000,2026-09-04 21:44:06,vbat_mv,4044
1788558554000,2026-09-04 21:49:14,vbat_mv,4060
1788558870000,2026-09-04 21:54:30,vbat_mv,4078
1788558888000,2026-09-04 21:54:48,vbat_mv,4078
1788559189000,2026-09-04 21:59:49,vbat_mv,4096
1788559506000,2026-09-04 22:05:06,vbat_mv,4114
1788559529000,2026-09-04 22:05:29,vbat_mv,4114
1788559842000,2026-09-04 22:10:42,vbat_mv,4135
1788559864000,2026-09-04 22:11:04,vbat_mv,4135
1788560165000,2026-09-04 22:16:05,vbat_mv,4153
1788560479000,2026-09-04 22:21:19,vbat_mv,4173
1788560502000,2026-09-04 22:21:42,vbat_mv,4173
1788560671000,2026-09-04 22:24:31,vbat_mv,4194
1788560693000,2026-09-04 22:24:53,vbat_mv,4194
1788560967000,2026-09-04 22:29:27,vbat_mv,4213
1788560986000,2026-09-04 22:29:46,vbat_mv,4213
1788561179000,2026-09-04 22:32:59,vbat_mv,4102
1788561180000,2026-09-04 22:33:00,vbat_mv,4098
1788561181000,2026-09-04 22:33:01,vbat_mv,4100
1788561183000,2026-09-04 22:33:03,vbat_mv,4099
1788561484000,2026-09-04 22:38:04,vbat_mv,4084
1788561785000,2026-09-04 22:43:05,vbat_mv,4082
1788562086000,2026-09-04 22:48:06,vbat_mv,4080
1788562387000,2026-09-04 22:53:07,vbat_mv,4079
1788562688000,2026-09-04 22:58:08,vbat_mv,4078
1788562989000,2026-09-04 23:03:09,vbat_mv,4078
1788563290000,2026-09-04 23:08:10,vbat_mv,4078
1788563590000,2026-09-04 23:13:10,vbat_mv,4078
1788563891000,2026-09-04 23:18:11,vbat_mv,4078
1788564192000,2026-09-04 23:23:12,vbat_mv,4078
1788564493000,2026-09-04 23:28:13,vbat_mv,4077
1788564793000,2026-09-04 23:33:13,vbat_mv,4077
1788565094000,2026-09-04 23:38:14,vbat_mv,4077
1788565395000,2026-09-04 23:43:15,vbat_mv,4076
1788565696000,2026-09-04 23:48:16,vbat_mv,4076
1788565997000,2026-09-04 23:53:17,vbat_mv,4076
1788566297000,2026-09-04 23:58:17,vbat_mv,4075
1788566598000,2026-09-05 00:03:18,vbat_mv,4076
1788566899000,2026-09-05 00:08:19,vbat_mv,4076
1788567200000,2026-09-05 00:13:20,vbat_mv,4076
1788567501000,2026-09-05 00:18:21,vbat_mv,4075
1788567802000,2026-09-05 00:23:22,vbat_mv,4075
1788568103000,2026-09-05 00:28:23,vbat_mv,4075
1788568403000,2026-09-05 00:33:23,vbat_mv,4075
1788568704000,2026-09-05 00:38:24,vbat_mv,4074
1788569005000,2026-09-05 00:43:25,vbat_mv,4075
1788569306000,2026-09-05 00:48:26,vbat_mv,4075
1788569607000,2026-09-05 00:53:27,vbat_mv,4074
1788569908000,2026-09-05 00:58:28,vbat_mv,4074
1788570209000,2026-09-05 01:03:29,vbat_mv,4075
1788570510000,2026-09-05 01:08:30,vbat_mv,4074
1788570811000,2026-09-05 01:13:31,vbat_mv,4074
1788571112000,2026-09-05 01:18:32,vbat_mv,4074
1788571413000,2026-09-05 01:23:33,vbat_mv,4074
1788571713000,2026-09-05 01:28:33,vbat_mv,4074
1788572015000,2026-09-05 01:33:35,vbat_mv,4072
1788572316000,2026-09-05 01:38:36,vbat_mv,4073
1788572617000,2026-09-05 01:43:37,vbat_mv,4074
1788572917000,2026-09-05 01:48:37,vbat_mv,4073
1788573218000,2026-09-05 01:53:38,vbat_mv,4072
1788573519000,2026-09-05 01:58:39,vbat_mv,4073
1788573820000,2026-09-05 02:03:40,vbat_mv,4073
1788574121000,2026-09-05 02:08:41,vbat_mv,4073
1788574421000,2026-09-05 02:13:41,vbat_mv,4073
1788574723000,2026-09-05 02:18:43,vbat_mv,4073
1788575023000,2026-09-05 02:23:43,vbat_mv,4073
1788575325000,2026-09-05 02:28:45,vbat_mv,4073
1788575626000,2026-09-05 02:33:46,vbat_mv,4072
1788575927000,2026-09-05 02:38:47,vbat_mv,4073
1788576228000,2026-09-05 02:43:48,vbat_mv,4072
1788576529000,2026-09-05 02:48:49,vbat_mv,4071
1788576830000,2026-09-05 02:53:50,vbat_mv,4072
1788577130000,2026-09-05 02:58:50,vbat_mv,4071
1788577431000,2026-09-05 03:03:51,vbat_mv,4071
1788577732000,2026-09-05 03:08:52,vbat_mv,4071
1788578033000,2026-09-05 03:13:53,vbat_mv,4072
1788578334000,2026-09-05 03:18:54,vbat_mv,4072
1788578635000,2026-09-05 03:23:55,vbat_mv,4071
1788578936000,2026-09-05 03:28:56,vbat_mv,4072
1788579237000,2026-09-05 03:33:57,vbat_mv,4072
1788579537000,2026-09-05 03:38:57,vbat_mv,4071
1788579839000,2026-09-05 03:43:59,vbat_mv,4070
1788580140000,2026-09-05 03:49:00,vbat_mv,4070
1788580441000,2026-09-05 03:54:01,vbat_mv,4071
1788580741000,2026-09-05 03:59:01,vbat_mv,4070
1788581042000,2026-09-05 04:04:02,vbat_mv,4071
1788581343000,2026-09-05 04:09:03,vbat_mv,4070
1788581644000,2026-09-05 04:14:04,vbat_mv,4070
1788581945000,2026-09-05 04:19:05,vbat_mv,4071
1788582246000,2026-09-05 04:24:06,vbat_mv,4070
1788582547000,2026-09-05 04:29:07,vbat_mv,4071
1788582848000,2026-09-05 04:34:08,vbat_mv,4071
1788583149000,2026-09-05 04:39:09,vbat_mv,4071
1788583450000,2026-09-05 04:44:10,vbat_mv,4070
1788583751000,2026-09-05 04:49:11,vbat_mv,4069
1788584052000,2026-09-05 04:54:12,vbat_mv,4071
1788584353000,2026-09-05 04:59:13,vbat_mv,4070
1788584654000,2026-09-05 05:04:14,vbat_mv,4069
1788584955000,2026-09-05 05:09:15,vbat_mv,4069
1788585256000,2026-09-05 05:14:16,vbat_mv,4069
1788585557000,2026-09-05 05:19:17,vbat_mv,4069
1788585858000,2026-09-05 05:24:18,vbat_mv,4070
1788586158000,2026-09-05 05:29:18,vbat_mv,4070
1788586459000,2026-09-05 05:34:19,vbat_mv,4070
1788586762000,2026-09-05 05:39:22,vbat_mv,4068
1788587062000,2026-09-05 05:44:22,vbat_mv,4070
1788587363000,2026-09-05 05:49:23,vbat_mv,4070
1788587664000,2026-09-05 05:54:24,vbat_mv,4068
1788587965000,2026-09-05 05:59:25,vbat_mv,4068
1788588266000,2026-09-05 06:04:26,vbat_mv,4068
1788588567000,2026-09-05 06:09:27,vbat_mv,4068
1788588868000,2026-09-05 06:14:28,vbat_mv,4069
1788589169000,2026-09-05 06:19:29,vbat_mv,4068
1788589470000,2026-09-05 06:24:30,vbat_mv,4068
1788589771000,2026-09-05 06:29:31,vbat_mv,4068
1788590072000,2026-09-05 06:34:32,vbat_mv,4068
1788590373000,2026-09-05 06:39:33,vbat_mv,4069
1788590673000,2026-09-05 06:44:33,vbat_mv,4068
1788590974000,2026-09-05 06:49:34,vbat_mv,4068
1788591275000,2026-09-05 06:54:35,vbat_mv,4068
1788591576000,2026-09-05 06:59:36,vbat_mv,4069
1788591877000,2026-09-05 07:04:37,vbat_mv,4069
1788592178000,2026-09-05 07:09:38,vbat_mv,4069
1788592479000,2026-09-05 07:14:39,vbat_mv,4067
1788592780000,2026-09-05 07:19:40,vbat_mv,4068
1788593081000,2026-09-05 07:24:41,vbat_mv,4068
1788593381000,2026-09-05 07:29:41,vbat_mv,4068
1788593682000,2026-09-05 07:34:42,vbat_mv,4067
1788593983000,2026-09-05 07:39:43,vbat_mv,4067
