device_id,ts,seq,boot_id,received_at,ingest_via,sig,prev_hash,rec_hash,vbat_mv,ibat_ma,soc_pct,vbus_mv,ibus_ma,vsys_mv,chg_stat,fault0,fault1,harvest_mah,solar,usb,light_ch0,acc_x_mg,acc_y_mg,acc_z_mg,temp_c,extra,p_gas_hpa,dp_hpa,uss_tof_us,uss_dtof_us,uss_vol_ml,uss_snr_db,uss_seq,uss_code,uss_recov,sensor_ok,quality,quality_note,uss_s0,uss_s1,uss_skip
4,2026-09-22 21:00:56+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-96,44,1032,21.52,,969.5,4.5,132.8353,-0.003997,0,34.0,19070,122,0,63,0,,,,
4,2026-09-22 21:05:57+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,44,1060,21.5,,969.5,4.5,132.8965,0.001123,64,34.0,19368,122,0,63,0,,,,
4,2026-09-22 21:10:58+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,40,1040,21.5,,969.5,4.5,132.8631,0.000453,1633,36.0,19665,122,0,63,0,,,,
4,2026-09-22 21:15:59+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,36,1036,21.48,,969.6,4.6,132.8472,-0.005452,0,34.5,19963,122,0,63,0,,,,
4,2026-09-22 21:21:00+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,44,1052,21.48,,969.7,4.7,132.8969,-0.003711,720,33.5,20261,122,0,63,0,,,,
4,2026-09-22 21:26:01+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,48,1024,21.47,,969.7,4.7,132.8734,-0.00041,0,34.5,20559,122,0,63,0,,,,
4,2026-09-22 21:31:02+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-128,20,1052,21.46,,969.7,4.7,132.9279,-0.001845,390,30.0,20857,122,0,63,0,,,,
4,2026-09-22 21:36:03+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,28,1036,21.45,,969.6,4.6,132.8891,2.3e-05,2002,33.0,21155,122,0,63,0,,,,
4,2026-09-22 21:41:04+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,40,1064,21.43,,969.7,4.7,132.9286,0.000999,205,34.0,21452,122,0,63,0,,,,
4,2026-09-22 21:46:05+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,28,1028,21.43,,969.7,4.7,132.9389,-0.001439,0,34.0,21750,122,0,63,0,,,,
4,2026-09-22 21:51:06+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,44,1056,21.42,,969.7,4.7,132.9507,-7.8e-05,508,35.0,22048,122,0,63,0,,,,
4,2026-09-22 21:56:07+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-84,32,1052,21.41,,969.7,4.7,132.9273,0.002649,1978,33.0,22346,122,0,63,0,,,,
4,2026-09-22 22:01:08+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-100,40,1044,21.4,,969.7,4.7,132.8682,-0.003235,0,35.0,22644,122,0,63,0,,,,
4,2026-09-22 22:06:09+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,48,1044,21.4,,969.7,4.7,132.9347,-0.000895,0,35.5,22943,122,0,63,0,,,,
4,2026-09-22 22:11:10+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-92,28,1056,21.4,,969.7,4.7,132.8947,7.8e-05,2429,35.0,23241,122,0,63,0,,,,
4,2026-09-22 22:16:11+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-120,32,1028,21.39,,969.7,4.7,132.9842,0.002757,158,35.0,23538,122,0,63,0,,,,
4,2026-09-22 22:21:12+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,36,1020,21.38,,969.7,4.7,132.8854,0.00214,123,34.5,23837,122,0,63,0,,,,
4,2026-09-22 22:26:13+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,28,1020,21.38,,969.7,4.7,132.9344,-0.001504,0,35.0,24134,122,0,63,0,,,,
4,2026-09-22 22:31:14+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,32,1036,21.38,,969.7,4.7,132.927,-0.003603,0,33.5,24433,122,0,63,0,,,,
4,2026-09-22 22:36:15+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-92,24,1056,21.37,,969.7,4.7,132.8625,-0.002935,0,34.0,24731,122,0,63,0,,,,
4,2026-09-22 22:41:16+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-112,28,1056,21.37,,969.7,4.7,132.9226,-0.001755,53,35.0,25029,122,0,63,0,,,,
4,2026-09-22 22:46:17+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-112,40,1048,21.35,,969.7,4.7,132.9073,0.000129,7,35.0,25327,122,0,63,0,,,,
4,2026-09-22 22:51:18+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-120,44,1052,21.34,,969.8,4.8,132.9221,-0.003619,0,34.5,25625,122,0,63,0,,,,
4,2026-09-22 22:56:19+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,32,1040,21.35,,969.8,4.8,132.9268,-0.003996,0,36.0,25923,122,0,63,0,,,,
4,2026-09-22 23:01:20+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,28,1036,21.34,,969.8,4.8,132.9514,-7.2e-05,1108,33.0,26221,122,0,63,0,,,,
4,2026-09-22 23:06:21+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-120,36,1040,21.33,,969.8,4.8,132.8945,-0.003295,0,34.5,26519,122,0,63,0,,,,
4,2026-09-22 23:11:22+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,44,1048,21.32,,969.8,4.8,132.979,0.000713,937,37.5,26816,122,0,63,0,,,,
4,2026-09-22 23:16:23+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-124,44,1056,21.32,,969.8,4.8,132.9023,-0.001331,0,35.5,27114,122,0,63,0,,,,
4,2026-09-22 23:21:24+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-120,52,1004,21.31,,969.8,4.8,132.917,0.001961,112,34.0,27412,122,0,63,0,,,,
4,2026-09-22 23:26:25+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-124,28,1048,21.32,,969.8,4.8,132.8986,-0.001375,2422,34.5,27710,122,0,63,0,,,,
4,2026-09-22 23:31:26+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,20,1056,21.31,,969.7,4.7,132.9025,-0.006012,1166,33.0,28008,122,0,63,0,,,,
4,2026-09-22 23:36:26+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-100,36,1048,21.29,,969.7,4.7,132.9555,0.002279,7355,34.5,28306,122,0,63,0,,,,
4,2026-09-22 23:41:27+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-132,48,1048,21.3,,969.7,4.7,132.9524,-0.001524,659,36.0,28604,122,0,63,0,,,,
4,2026-09-22 23:46:28+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,12,1028,21.29,,969.7,4.7,132.9478,-0.002972,639,33.0,28901,122,0,63,0,,,,
4,2026-09-22 23:51:29+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-96,28,1024,21.27,,969.7,4.7,132.9361,-0.002871,0,33.0,29199,122,0,63,0,,,,
4,2026-09-22 23:56:30+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-100,36,1048,21.29,,969.7,4.7,132.9157,-0.002499,0,33.5,29497,122,0,63,0,,,,
4,2026-09-23 00:01:31+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-132,28,1048,21.28,,969.6,4.6,132.9583,-0.001422,67,33.5,29795,122,0,63,0,,,,
4,2026-09-23 00:06:32+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,48,1040,21.27,,969.5,4.5,132.9134,-0.001023,0,36.0,30094,122,0,63,0,,,,
4,2026-09-23 00:11:33+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,40,1040,21.27,,969.5,4.5,132.9563,0.002357,6260,34.5,30391,122,0,63,0,,,,
4,2026-09-23 00:16:34+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,28,1044,21.28,,969.5,4.5,132.9053,0.000921,340,33.0,30689,122,0,63,0,,,,
4,2026-09-23 00:21:35+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-92,48,1052,21.25,,969.5,4.5,132.9348,-0.001011,571,34.0,30987,122,0,63,0,,,,
4,2026-09-23 00:26:36+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-128,36,1044,21.26,,969.5,4.5,132.8852,-0.001186,52,31.0,31285,122,0,63,0,,,,
4,2026-09-23 00:31:37+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-128,32,1048,21.27,,969.5,4.5,132.956,-0.006387,0,34.0,31583,122,0,63,0,,,,
4,2026-09-23 00:36:38+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-96,32,1036,21.26,,969.5,4.5,132.914,-0.006067,0,36.0,31882,122,0,63,0,,,,
4,2026-09-23 00:41:39+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,48,1044,21.27,,969.5,4.5,132.9445,-0.004497,0,35.5,32180,122,0,63,0,,,,
4,2026-09-23 00:46:40+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-108,32,1028,21.26,,969.4,4.4,132.9188,-0.001656,0,33.5,32478,122,0,63,0,,,,
4,2026-09-23 00:51:41+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-108,32,1040,21.24,,969.4,4.4,132.9334,-0.004497,748,34.5,32776,122,0,63,0,,,,
4,2026-09-23 00:56:42+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-120,28,1056,21.24,,969.4,4.4,132.8633,-0.00184,0,32.5,33074,122,0,63,0,,,,
4,2026-09-23 01:01:43+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,28,1060,21.25,,969.3,4.3,132.9131,0.001631,2049,34.5,33372,122,0,63,0,,,,
4,2026-09-23 01:06:44+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-128,32,1052,21.25,,969.2,4.2,132.9615,-0.004851,0,33.5,33670,122,0,63,0,,,,
4,2026-09-23 01:11:45+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,24,1036,21.25,,969.2,4.2,132.8765,-0.000884,0,34.0,33967,122,0,63,0,,,,
4,2026-09-23 01:16:46+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-104,36,1048,21.25,,969.1,4.1,132.8775,-0.003165,1617,34.0,34265,122,0,63,0,,,,
4,2026-09-23 01:21:47+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-124,40,1040,21.23,,969.2,4.2,132.9548,0.004028,3348,35.0,34563,122,0,63,0,,,,
4,2026-09-23 01:26:48+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,40,1036,21.24,,969.1,4.1,132.9783,0.002225,180,34.5,34861,122,0,63,0,,,,
4,2026-09-23 01:31:49+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-96,60,1048,21.21,,969.1,4.1,132.9941,0.004664,9151,33.0,35159,122,0,63,0,,,,
4,2026-09-23 01:36:50+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,40,1048,21.19,,969.0,4.0,132.9876,-0.000278,16341,33.5,35457,122,0,63,0,,,,
4,2026-09-23 01:41:51+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,36,1044,21.19,,969.0,4.0,132.9223,0.007788,3360,33.5,35755,122,0,63,0,,,,
4,2026-09-23 01:46:52+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,24,1040,21.18,,969.0,4.0,132.9911,-0.000416,1262,32.5,36053,122,0,63,0,,,,
4,2026-09-23 01:51:53+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,24,1028,21.17,,969.0,4.0,132.9313,-0.000319,4843,32.5,36351,122,0,63,0,,,,
4,2026-09-23 01:56:54+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,32,1052,21.18,,969.0,4.0,132.9158,-0.000398,13916,32.5,36649,122,0,63,0,,,,
4,2026-09-23 02:01:55+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-128,40,1064,21.17,,969.0,4.0,132.9299,-0.010041,0,35.5,36947,122,0,63,0,,,,
4,2026-09-23 02:06:56+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,36,1048,21.18,,969.0,4.0,132.9877,-0.001985,0,33.0,37245,122,0,63,0,,,,
4,2026-09-23 02:11:57+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,36,1060,21.15,,969.0,4.0,132.9082,-0.001145,1974,34.0,37543,122,0,63,0,,,,
4,2026-09-23 02:16:58+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-104,44,1032,21.17,,969.0,4.0,132.9548,0.000741,1338,34.5,37841,122,0,63,0,,,,
4,2026-09-23 02:21:59+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-124,28,1056,21.15,,969.0,4.0,133.0025,0.00013,683,34.0,38139,122,0,63,0,,,,
4,2026-09-23 02:27:00+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-132,36,1036,21.12,,969.0,4.0,132.8991,-0.004556,654,31.5,38437,122,0,63,0,,,,
4,2026-09-23 02:32:01+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-124,40,1036,21.14,,969.0,4.0,132.9462,0.001829,6085,33.5,38735,122,0,63,0,,,,
4,2026-09-23 02:37:02+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,28,1044,21.12,,969.0,4.0,132.9735,0.001547,5219,34.0,39033,122,0,63,0,,,,
4,2026-09-23 02:42:03+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-100,32,1052,21.12,,968.9,3.9,132.9372,0.000414,2101,33.0,39331,122,0,63,0,,,,
4,2026-09-23 02:47:04+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-92,24,1044,21.12,,968.9,3.9,132.9121,-0.008286,3141,35.0,39629,122,0,63,0,,,,
4,2026-09-23 02:52:05+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-100,24,1012,21.1,,968.8,3.8,132.9762,0.000132,7,34.5,39927,122,0,63,0,,,,
4,2026-09-23 02:57:06+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-100,28,1044,21.11,,968.8,3.8,132.9337,0.000833,4609,34.0,40225,122,0,63,0,,,,
4,2026-09-23 03:02:07+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-96,28,1044,21.12,,968.7,3.7,132.9168,0.001307,8557,33.0,40522,122,0,63,0,,,,
4,2026-09-23 03:07:08+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,32,1040,21.09,,968.7,3.7,132.9545,-0.002252,14121,32.5,40820,122,0,63,0,,,,
4,2026-09-23 03:12:09+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,20,1036,21.08,,968.6,3.6,132.9699,0.00018,23088,34.0,41118,122,0,63,0,,,,
4,2026-09-23 03:17:10+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-104,28,1056,21.09,,968.5,3.5,132.9553,0.001527,21844,33.0,41416,122,0,63,0,,,,
4,2026-09-23 03:22:11+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,32,1044,21.07,,968.5,3.5,132.9447,-0.001055,19966,35.0,41714,122,0,63,0,,,,
4,2026-09-23 03:27:12+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,36,1040,21.08,,968.4,3.4,132.9683,0.001344,18790,34.5,42012,122,0,63,0,,,,
4,2026-09-23 03:32:13+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-124,40,1064,21.07,,968.3,3.3,132.9234,0.006276,19172,32.5,42310,122,0,63,0,,,,
4,2026-09-23 03:37:14+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-120,28,1040,21.06,,968.3,3.3,132.9222,0.005,37571,33.0,42608,122,0,63,0,,,,
4,2026-09-23 03:41:46+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-96,16,1040,21.15,,968.3,3.3,132.9503,0.009063,37328,34.5,42941,122,0,63,0,,,,
4,2026-09-23 03:46:47+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-100,28,1036,21.13,,968.4,3.4,132.9038,-0.000791,29860,34.5,43239,122,0,63,0,,,,
4,2026-09-23 03:51:48+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,48,1044,21.1,,968.3,3.3,132.9583,0.001616,26986,34.5,43536,122,0,63,0,,,,
4,2026-09-23 03:56:49+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,24,1032,21.11,,968.3,3.3,132.9926,0.000187,24324,33.5,43834,122,0,63,0,,,,
4,2026-09-23 04:01:50+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,44,1044,21.06,,968.2,3.2,132.9222,-0.00378,16763,33.5,44131,122,0,63,0,,,,
4,2026-09-23 04:06:51+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-104,28,1040,21.04,,968.3,3.3,132.9367,0.005216,16219,32.5,44429,122,0,63,0,,,,
4,2026-09-23 04:11:52+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-104,28,1048,21.0,,968.2,3.2,132.9838,-0.000367,39749,34.0,44727,122,0,63,0,,,,
4,2026-09-23 04:16:53+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-132,44,1052,21.0,,968.3,3.3,132.9771,-0.003805,44392,34.0,45025,122,0,63,0,,,,
4,2026-09-23 04:21:54+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-120,36,1036,21.03,,968.2,3.2,132.9963,-0.000215,46465,34.5,45323,122,0,63,0,,,,
4,2026-09-23 04:26:55+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-136,48,1036,21.02,,968.2,3.2,132.948,0.002566,45643,34.0,45621,122,0,63,0,,,,
4,2026-09-23 04:31:56+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,40,1044,21.02,,968.2,3.2,132.9586,0.000545,25981,33.5,45919,122,0,63,0,,,,
4,2026-09-23 04:36:57+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-100,36,1052,21.02,,968.2,3.2,132.9438,0.001345,21403,33.5,46216,122,0,63,0,,,,
4,2026-09-23 04:41:58+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-104,40,1040,21.01,,968.2,3.2,133.003,0.001911,22517,33.5,46514,122,0,63,0,,,,
4,2026-09-23 04:46:59+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-104,36,1020,20.99,,968.2,3.2,132.9685,-0.00217,24864,33.0,46812,122,0,63,0,,,,
4,2026-09-23 04:52:00+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-96,44,1044,21.0,,968.1,3.1,132.9583,0.000776,25015,33.5,47110,122,0,63,0,,,,
4,2026-09-23 04:57:01+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-96,36,1040,20.99,,968.1,3.1,132.923,0.003242,34479,34.5,47408,122,0,63,0,,,,
4,2026-09-23 05:02:02+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,40,1056,21.0,,968.0,3.0,133.032,-0.003288,5562,33.5,47706,122,0,63,0,,,,
4,2026-09-23 05:07:03+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,24,1044,20.99,,968.1,3.1,133.0588,0.002916,5114,33.0,48004,122,0,63,0,,,,
4,2026-09-23 05:12:04+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-100,32,1064,20.97,,968.0,3.0,132.9307,-0.005333,2774,33.0,48301,122,0,63,0,,,,
4,2026-09-23 05:17:05+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,24,1020,20.99,,968.1,3.1,132.9868,0.001208,4233,34.0,48599,122,0,63,0,,,,
4,2026-09-23 05:22:06+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,32,1040,20.98,,968.1,3.1,132.986,0.002198,2089,33.0,48897,122,0,63,0,,,,
4,2026-09-23 05:27:06+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3668,-1,40,0,0,,0,,,0,False,False,0,-112,32,1040,20.99,,968.1,3.1,132.8941,-0.003783,0,33.0,49195,122,0,63,0,,,,
4,2026-09-23 05:32:07+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-116,40,1044,20.96,,968.1,3.1,132.9591,0.006768,11711,28.5,49493,122,0,63,0,,,,
4,2026-09-23 05:37:08+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,32,1032,20.99,,968.1,3.1,133.0095,-0.002891,11415,34.0,49790,122,0,63,0,,,,
4,2026-09-23 05:42:09+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,60,1036,20.98,,968.0,3.0,132.9936,-0.002591,8238,33.5,50088,122,0,63,0,,,,
4,2026-09-23 05:47:10+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,32,1032,20.97,,968.0,3.0,132.9864,-0.003753,0,35.0,50386,122,0,63,0,,,,
4,2026-09-23 05:52:11+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-88,20,1036,20.97,,968.0,3.0,133.0303,-0.001893,2379,33.5,50684,122,0,63,0,,,,
4,2026-09-23 05:57:12+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,28,1020,20.99,,967.9,2.9,132.9622,-0.000804,2897,35.0,50982,122,0,63,0,,,,
