device_id,ts,seq,boot_id,received_at,ingest_via,sig,prev_hash,rec_hash,vbat_mv,ibat_ma,soc_pct,vbus_mv,ibus_ma,vsys_mv,chg_stat,fault0,fault1,harvest_mah,solar,usb,light_ch0,acc_x_mg,acc_y_mg,acc_z_mg,temp_c,extra,p_gas_hpa,dp_hpa,uss_tof_us,uss_dtof_us,uss_vol_ml,uss_snr_db,uss_seq,uss_code,uss_recov,sensor_ok,quality,quality_note,uss_s0,uss_s1,uss_skip
4,2026-09-23 02:11:57+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,36,1060,21.15,,969.0,4.0,132.9082,-0.001145,1974,34.0,37543,122,0,63,0,,,,
4,2026-09-23 02:16:58+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-104,44,1032,21.17,,969.0,4.0,132.9548,0.000741,1338,34.5,37841,122,0,63,0,,,,
4,2026-09-23 02:21:59+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-124,28,1056,21.15,,969.0,4.0,133.0025,0.00013,683,34.0,38139,122,0,63,0,,,,
4,2026-09-23 02:27:00+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-132,36,1036,21.12,,969.0,4.0,132.8991,-0.004556,654,31.5,38437,122,0,63,0,,,,
4,2026-09-23 02:32:01+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-124,40,1036,21.14,,969.0,4.0,132.9462,0.001829,6085,33.5,38735,122,0,63,0,,,,
4,2026-09-23 02:37:02+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,28,1044,21.12,,969.0,4.0,132.9735,0.001547,5219,34.0,39033,122,0,63,0,,,,
4,2026-09-23 02:42:03+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-100,32,1052,21.12,,968.9,3.9,132.9372,0.000414,2101,33.0,39331,122,0,63,0,,,,
4,2026-09-23 02:47:04+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-92,24,1044,21.12,,968.9,3.9,132.9121,-0.008286,3141,35.0,39629,122,0,63,0,,,,
4,2026-09-23 02:52:05+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-100,24,1012,21.1,,968.8,3.8,132.9762,0.000132,7,34.5,39927,122,0,63,0,,,,
4,2026-09-23 02:57:06+02:00,,,2026-09-23 03:36:44.650606+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-100,28,1044,21.11,,968.8,3.8,132.9337,0.000833,4609,34.0,40225,122,0,63,0,,,,
4,2026-09-23 03:02:07+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-96,28,1044,21.12,,968.7,3.7,132.9168,0.001307,8557,33.0,40522,122,0,63,0,,,,
4,2026-09-23 03:07:08+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,32,1040,21.09,,968.7,3.7,132.9545,-0.002252,14121,32.5,40820,122,0,63,0,,,,
4,2026-09-23 03:12:09+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,20,1036,21.08,,968.6,3.6,132.9699,0.00018,23088,34.0,41118,122,0,63,0,,,,
4,2026-09-23 03:17:10+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-104,28,1056,21.09,,968.5,3.5,132.9553,0.001527,21844,33.0,41416,122,0,63,0,,,,
4,2026-09-23 03:22:11+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,32,1044,21.07,,968.5,3.5,132.9447,-0.001055,19966,35.0,41714,122,0,63,0,,,,
4,2026-09-23 03:27:12+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,36,1040,21.08,,968.4,3.4,132.9683,0.001344,18790,34.5,42012,122,0,63,0,,,,
4,2026-09-23 03:32:13+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-124,40,1064,21.07,,968.3,3.3,132.9234,0.006276,19172,32.5,42310,122,0,63,0,,,,
4,2026-09-23 03:37:14+02:00,,,2026-09-23 03:36:45.444044+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-120,28,1040,21.06,,968.3,3.3,132.9222,0.005,37571,33.0,42608,122,0,63,0,,,,
4,2026-09-23 03:41:46+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-96,16,1040,21.15,,968.3,3.3,132.9503,0.009063,37328,34.5,42941,122,0,63,0,,,,
4,2026-09-23 03:46:47+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-100,28,1036,21.13,,968.4,3.4,132.9038,-0.000791,29860,34.5,43239,122,0,63,0,,,,
4,2026-09-23 03:51:48+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,48,1044,21.1,,968.3,3.3,132.9583,0.001616,26986,34.5,43536,122,0,63,0,,,,
4,2026-09-23 03:56:49+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,24,1032,21.11,,968.3,3.3,132.9926,0.000187,24324,33.5,43834,122,0,63,0,,,,
4,2026-09-23 04:01:50+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,44,1044,21.06,,968.2,3.2,132.9222,-0.00378,16763,33.5,44131,122,0,63,0,,,,
4,2026-09-23 04:06:51+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-104,28,1040,21.04,,968.3,3.3,132.9367,0.005216,16219,32.5,44429,122,0,63,0,,,,
4,2026-09-23 04:11:52+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-104,28,1048,21.0,,968.2,3.2,132.9838,-0.000367,39749,34.0,44727,122,0,63,0,,,,
4,2026-09-23 04:16:53+02:00,,,2026-09-23 09:24:44.518286+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-132,44,1052,21.0,,968.3,3.3,132.9771,-0.003805,44392,34.0,45025,122,0,63,0,,,,
4,2026-09-23 04:21:54+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-120,36,1036,21.03,,968.2,3.2,132.9963,-0.000215,46465,34.5,45323,122,0,63,0,,,,
4,2026-09-23 04:26:55+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-136,48,1036,21.02,,968.2,3.2,132.948,0.002566,45643,34.0,45621,122,0,63,0,,,,
4,2026-09-23 04:31:56+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,40,1044,21.02,,968.2,3.2,132.9586,0.000545,25981,33.5,45919,122,0,63,0,,,,
4,2026-09-23 04:36:57+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-100,36,1052,21.02,,968.2,3.2,132.9438,0.001345,21403,33.5,46216,122,0,63,0,,,,
4,2026-09-23 04:41:58+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-104,40,1040,21.01,,968.2,3.2,133.003,0.001911,22517,33.5,46514,122,0,63,0,,,,
4,2026-09-23 04:46:59+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-104,36,1020,20.99,,968.2,3.2,132.9685,-0.00217,24864,33.0,46812,122,0,63,0,,,,
4,2026-09-23 04:52:00+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-96,44,1044,21.0,,968.1,3.1,132.9583,0.000776,25015,33.5,47110,122,0,63,0,,,,
4,2026-09-23 04:57:01+02:00,,,2026-09-23 09:24:45.402394+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-96,36,1040,20.99,,968.1,3.1,132.923,0.003242,34479,34.5,47408,122,0,63,0,,,,
4,2026-09-23 05:02:02+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,40,1056,21.0,,968.0,3.0,133.032,-0.003288,5562,33.5,47706,122,0,63,0,,,,
4,2026-09-23 05:07:03+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,24,1044,20.99,,968.1,3.1,133.0588,0.002916,5114,33.0,48004,122,0,63,0,,,,
4,2026-09-23 05:12:04+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-100,32,1064,20.97,,968.0,3.0,132.9307,-0.005333,2774,33.0,48301,122,0,63,0,,,,
4,2026-09-23 05:17:05+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,24,1020,20.99,,968.1,3.1,132.9868,0.001208,4233,34.0,48599,122,0,63,0,,,,
4,2026-09-23 05:22:06+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,32,1040,20.98,,968.1,3.1,132.986,0.002198,2089,33.0,48897,122,0,63,0,,,,
4,2026-09-23 05:27:06+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3668,-1,40,0,0,,0,,,0,False,False,0,-112,32,1040,20.99,,968.1,3.1,132.8941,-0.003783,0,33.0,49195,122,0,63,0,,,,
4,2026-09-23 05:32:07+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-116,40,1044,20.96,,968.1,3.1,132.9591,0.006768,11711,28.5,49493,122,0,63,0,,,,
4,2026-09-23 05:37:08+02:00,,,2026-09-23 09:24:46.358922+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,32,1032,20.99,,968.1,3.1,133.0095,-0.002891,11415,34.0,49790,122,0,63,0,,,,
4,2026-09-23 05:42:09+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,60,1036,20.98,,968.0,3.0,132.9936,-0.002591,8238,33.5,50088,122,0,63,0,,,,
4,2026-09-23 05:47:10+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,32,1032,20.97,,968.0,3.0,132.9864,-0.003753,0,35.0,50386,122,0,63,0,,,,
4,2026-09-23 05:52:11+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-88,20,1036,20.97,,968.0,3.0,133.0303,-0.001893,2379,33.5,50684,122,0,63,0,,,,
4,2026-09-23 05:57:12+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,28,1020,20.99,,967.9,2.9,132.9622,-0.000804,2897,35.0,50982,122,0,63,0,,,,
4,2026-09-23 06:02:13+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,36,1044,20.95,,967.9,2.9,133.0196,0.001898,9080,33.5,51279,122,0,63,0,,,,
4,2026-09-23 06:07:14+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,36,1044,20.93,,967.8,2.8,132.975,-0.000478,3953,34.0,51577,122,0,63,0,,,,
4,2026-09-23 06:12:15+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-96,44,1040,20.95,,967.8,2.8,132.979,-0.000422,7802,34.5,51875,122,0,63,0,,,,
4,2026-09-23 06:17:16+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-108,48,1048,20.95,,967.8,2.8,132.9293,-0.000343,15481,33.0,52174,122,0,63,0,,,,
4,2026-09-23 06:22:17+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,36,1040,20.93,,967.8,2.8,133.0505,-0.002118,7145,34.0,52471,122,0,63,0,,,,
4,2026-09-23 06:27:18+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-96,24,1044,20.94,,967.8,2.8,132.9981,-0.002052,0,33.5,52770,122,0,63,0,,,,
4,2026-09-23 06:32:19+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-108,20,1016,20.94,,967.9,2.9,133.0592,0.001822,9206,32.0,53068,122,0,63,0,,,,
4,2026-09-23 06:37:20+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-124,36,1052,20.95,,967.9,2.9,133.0546,-0.005232,7659,33.5,53365,122,0,63,0,,,,
4,2026-09-23 06:42:21+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-132,36,1060,20.93,,967.9,2.9,132.942,0.001376,1178,36.0,53663,122,0,63,0,,,,
4,2026-09-23 06:47:22+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-100,48,1048,20.94,,968.0,3.0,133.0206,-0.000782,3004,32.5,53961,122,0,63,0,,,,
4,2026-09-23 06:52:23+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-96,24,1036,20.9,,968.0,3.0,132.9863,0.000412,18646,35.5,54259,122,0,63,0,,,,
4,2026-09-23 06:57:24+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-128,36,1036,20.9,,968.0,3.0,133.0357,0.001297,20429,33.5,54557,122,0,63,0,,,,
4,2026-09-23 07:02:25+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-104,40,1036,20.92,,968.1,3.1,133.0325,0.000832,2947,34.0,54855,122,0,63,0,,,,
4,2026-09-23 07:07:26+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-120,44,1040,20.91,,968.1,3.1,133.0058,-0.000689,14779,35.0,55153,122,0,63,0,,,,
4,2026-09-23 07:12:27+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-120,48,1056,20.91,,968.0,3.0,133.0621,0.001387,22929,33.0,55451,122,0,63,0,,,,
4,2026-09-23 07:17:28+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,44,1052,20.93,,968.1,3.1,132.9912,-0.007447,606,33.0,55748,122,0,63,0,,,,
4,2026-09-23 07:22:29+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-120,32,1044,20.92,,968.1,3.1,132.9445,-0.001497,6450,34.5,56046,122,0,63,0,,,,
4,2026-09-23 07:27:30+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-124,12,1024,20.89,,968.1,3.1,133.0385,0.002856,21415,33.5,56344,122,0,63,0,,,,
4,2026-09-23 07:32:31+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-132,48,1056,20.9,,968.1,3.1,132.999,0.002091,35235,32.5,56642,122,0,63,0,,,,
4,2026-09-23 07:37:32+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-120,24,1048,20.92,,968.2,3.2,132.9916,-0.003936,29689,35.0,56939,122,0,63,0,,,,
4,2026-09-23 07:42:33+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-112,32,1032,20.89,,968.2,3.2,133.0002,0.001299,35761,32.5,57237,122,0,63,0,,,,
4,2026-09-23 07:47:34+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-120,28,1052,20.9,,968.2,3.2,133.0717,0.000217,40470,35.0,57535,122,0,63,0,,,,
4,2026-09-23 07:52:35+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-96,28,1032,20.93,,968.3,3.3,133.0562,0.003747,21117,32.0,57833,122,0,63,0,,,,
4,2026-09-23 07:57:36+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,36,1052,20.9,,968.3,3.3,132.9605,-0.000961,30466,34.0,58130,122,0,63,0,,,,
4,2026-09-23 08:02:37+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-92,20,1040,20.89,,968.3,3.3,132.9273,-0.004891,53701,35.0,58428,122,0,63,0,,,,
4,2026-09-23 08:07:38+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,44,1012,20.9,,968.3,3.3,133.0237,0.000289,62628,35.5,58726,122,0,63,0,,,,
4,2026-09-23 08:12:39+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-108,20,1036,20.91,,968.3,3.3,133.0022,0.003607,49658,32.0,59024,122,0,63,0,,,,
4,2026-09-23 08:17:40+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,28,1056,20.92,,968.3,3.3,133.0244,0.003088,52671,33.5,59322,122,0,63,0,,,,
4,2026-09-23 08:22:41+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-96,16,1056,20.92,,968.3,3.3,133.0417,-0.000571,65192,34.5,59620,122,0,63,0,,,,
4,2026-09-23 08:27:42+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-92,28,1044,20.91,,968.4,3.4,133.0392,0.000428,74722,33.0,59918,122,0,63,0,,,,
4,2026-09-23 08:32:43+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,20,1048,20.89,,968.4,3.4,133.044,-0.001024,76496,34.5,60215,122,0,63,0,,,,
4,2026-09-23 08:37:44+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-112,28,1032,20.9,,968.3,3.3,132.9425,0.00012,79144,35.0,60513,122,0,63,0,,,,
4,2026-09-23 08:42:45+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,9,-104,32,1064,20.98,,968.3,3.3,132.955,0.00303,91737,35.0,60811,122,0,63,0,,,,
4,2026-09-23 08:47:46+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,9,-120,36,1048,21.12,,968.3,3.3,133.0447,-0.002302,121488,34.0,61109,122,0,63,0,,,,
4,2026-09-23 08:52:47+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,8,-116,28,1024,21.25,,968.3,3.3,132.941,0.000153,171767,34.0,61406,122,0,63,0,,,,
4,2026-09-23 08:57:48+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-124,40,1040,21.4,,968.3,3.3,132.9884,0.001151,222225,33.0,61704,122,0,63,0,,,,
4,2026-09-23 09:02:49+02:00,,,2026-09-23 09:24:51.550720+02:00,mqtt,,,,3668,-1,40,0,0,,0,,,0,False,False,8,-120,28,1032,21.42,,968.3,3.3,132.9675,0.00074,262235,37.0,62002,122,0,63,0,,,,
4,2026-09-23 09:07:50+02:00,,,2026-09-23 09:24:51.550720+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,9,-108,28,1036,21.5,,968.3,3.3,132.9241,0.001541,307950,33.0,62300,122,0,63,0,,,,
4,2026-09-23 09:12:51+02:00,,,2026-09-23 09:24:51.550720+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,9,-96,36,1044,21.6,,968.3,3.3,132.8708,0.005798,351324,34.5,62598,122,0,63,0,,,,
4,2026-09-23 09:17:52+02:00,,,2026-09-23 09:24:51.550720+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,8,-96,32,1048,21.64,,968.4,3.4,132.8354,0.007981,392556,34.5,62896,122,0,63,0,,,,
4,2026-09-23 09:22:53+02:00,,,2026-09-23 09:24:51.550720+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,9,-120,24,1044,21.72,,968.4,3.4,132.8321,0.008545,432859,33.5,63194,122,0,63,0,,,,
4,2026-09-23 09:25:00+02:00,,,2026-09-23 09:24:51.550720+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-132,40,1008,21.71,,968.4,3.4,132.9047,0.001882,453727,35.0,63319,122,0,63,0,,,,
4,2026-09-23 09:30:24+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-112,52,1056,21.79,,968.4,3.4,132.8528,0.00143,476932,31.0,63641,122,0,63,0,,,,
4,2026-09-23 09:35:25+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,8,-112,44,1028,21.82,,968.5,3.5,132.8882,-0.000385,507549,34.5,63938,122,0,63,0,,,,
4,2026-09-23 09:40:26+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,8,-112,32,1032,21.87,,968.6,3.6,132.7883,-0.00079,546522,33.0,64237,122,0,63,0,,,,
4,2026-09-23 09:45:27+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-120,20,1024,21.9,,968.6,3.6,132.8538,-0.000677,571869,33.0,64535,122,0,63,0,,,,
4,2026-09-23 09:50:28+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-108,24,1044,21.98,,968.7,3.7,132.7911,0.005671,572601,33.5,64833,122,0,63,0,,,,
4,2026-09-23 09:55:29+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-84,36,1036,22.01,,968.7,3.7,132.8335,0.002869,595939,32.0,65130,122,0,63,0,,,,
4,2026-09-23 10:00:30+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,7,-104,28,1080,22.06,,968.7,3.7,132.7588,-7e-05,609474,33.0,65429,122,0,63,0,,,,
4,2026-09-23 10:05:31+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-104,40,1036,22.08,,968.7,3.7,132.7548,0.002938,638453,33.5,190,122,0,63,0,,,,
4,2026-09-23 10:10:32+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,-1,40,0,0,,0,,,0,False,False,7,-116,36,1048,22.1,,968.6,3.6,132.7802,0.00283,669278,33.0,488,122,0,63,0,,,,
4,2026-09-23 10:15:33+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-112,48,1044,22.08,,968.7,3.7,132.7305,0.004599,712070,31.5,786,122,0,63,0,,,,
4,2026-09-23 10:20:34+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-104,24,1040,22.13,,968.6,3.6,132.7211,0.002582,745637,35.0,1084,122,0,63,0,,,,
4,2026-09-23 10:25:35+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-116,36,1048,22.13,,968.6,3.6,132.7238,0.004808,776579,31.5,1383,122,0,63,0,,,,
4,2026-09-23 10:30:36+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,7,-104,40,1032,22.11,,968.6,3.6,132.7617,-0.000147,824248,32.0,1681,122,0,63,0,,,,
4,2026-09-23 10:35:37+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,-1,40,0,0,,0,,,0,False,False,7,-116,24,1044,22.13,,968.7,3.7,132.7179,0.000318,866574,34.0,1978,122,0,63,0,,,,
4,2026-09-23 10:40:38+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-112,52,1032,22.12,,968.8,3.8,132.7784,0.00777,916250,33.0,2276,122,0,63,0,,,,
4,2026-09-23 10:45:39+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-120,40,1040,22.19,,968.8,3.8,132.7358,0.006507,957478,33.5,2574,122,0,63,0,,,,
4,2026-09-23 10:50:40+02:00,,,2026-09-23 11:13:20.245776+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-104,28,1016,22.21,,968.8,3.8,132.6815,0.007374,990404,35.0,2872,122,0,63,0,,,,
4,2026-09-23 10:55:41+02:00,,,2026-09-23 11:13:20.245776+02:00,mqtt,,,,3668,-1,40,0,0,,0,,,0,False,False,7,-116,32,1044,22.14,,968.8,3.8,132.7533,0.002892,1045640,34.0,3170,122,0,63,0,,,,
4,2026-09-23 11:00:42+02:00,,,2026-09-23 11:13:20.245776+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-120,36,1032,22.16,,968.8,3.8,132.6921,-0.000371,1095097,35.5,3468,122,0,63,0,,,,
4,2026-09-23 11:05:43+02:00,,,2026-09-23 11:13:20.245776+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-120,40,1040,22.15,,968.8,3.8,132.7308,6.5e-05,1146866,35.0,3766,122,0,63,0,,,,
