ts_ms,ts_utc,key,value
1789407820000,2026-09-14 17:43:40,sensor_ok,63
1789408124000,2026-09-14 17:48:44,sensor_ok,63
1789408427000,2026-09-14 17:53:47,sensor_ok,63
1789408731000,2026-09-14 17:58:51,sensor_ok,47
1789409042000,2026-09-14 18:04:02,sensor_ok,63
1789380457000,2026-09-14 10:07:37,usb,0
1789380765000,2026-09-14 10:12:45,usb,0
1789381072000,2026-09-14 10:17:52,usb,0
1789381379000,2026-09-14 10:22:59,usb,0
1789381686000,2026-09-14 10:28:06,usb,0
1789381738000,2026-09-14 10:28:58,usb,0
1789382092000,2026-09-14 10:34:52,usb,0
1789382400000,2026-09-14 10:40:00,usb,0
1789382706000,2026-09-14 10:45:06,usb,0
1789383014000,2026-09-14 10:50:14,usb,0
1789383320000,2026-09-14 10:55:20,usb,0
1789383628000,2026-09-14 11:00:28,usb,0
1789383934000,2026-09-14 11:05:34,usb,0
1789384242000,2026-09-14 11:10:42,usb,0
1789384549000,2026-09-14 11:15:49,usb,0
1789384856000,2026-09-14 11:20:56,usb,0
1789385163000,2026-09-14 11:26:03,usb,0
1789385470000,2026-09-14 11:31:10,usb,0
1789385777000,2026-09-14 11:36:17,usb,0
1789386085000,2026-09-14 11:41:25,usb,0
1789386391000,2026-09-14 11:46:31,usb,0
1789386699000,2026-09-14 11:51:39,usb,0
1789387005000,2026-09-14 11:56:45,usb,0
1789387313000,2026-09-14 12:01:53,usb,0
1789387619000,2026-09-14 12:06:59,usb,0
1789387927000,2026-09-14 12:12:07,usb,0
1789388233000,2026-09-14 12:17:13,usb,0
1789388541000,2026-09-14 12:22:21,usb,0
1789388847000,2026-09-14 12:27:27,usb,0
1789389155000,2026-09-14 12:32:35,usb,0
1789389461000,2026-09-14 12:37:41,usb,0
1789389769000,2026-09-14 12:42:49,usb,0
1789390076000,2026-09-14 12:47:56,usb,0
1789390357000,2026-09-14 12:52:37,usb,0
1789390657000,2026-09-14 12:57:37,usb,0
1789390801000,2026-09-14 13:00:01,usb,0
1789390874000,2026-09-14 13:01:14,usb,1
1789390899000,2026-09-14 13:01:39,usb,1
1789391247000,2026-09-14 13:07:27,usb,1
1789391557000,2026-09-14 13:12:37,usb,0
1789391877000,2026-09-14 13:17:57,usb,0
1789392180000,2026-09-14 13:23:00,usb,0
1789392484000,2026-09-14 13:28:04,usb,0
1789392788000,2026-09-14 13:33:08,usb,0
1789393091000,2026-09-14 13:38:11,usb,0
1789393395000,2026-09-14 13:43:15,usb,0
1789393698000,2026-09-14 13:48:18,usb,0
1789394002000,2026-09-14 13:53:22,usb,0
1789394306000,2026-09-14 13:58:26,usb,0
1789394609000,2026-09-14 14:03:29,usb,0
1789394913000,2026-09-14 14:08:33,usb,0
1789395216000,2026-09-14 14:13:36,usb,0
1789395520000,2026-09-14 14:18:40,usb,0
1789395839000,2026-09-14 14:23:59,usb,0
1789396149000,2026-09-14 14:29:09,usb,0
1789396459000,2026-09-14 14:34:19,usb,0
1789396769000,2026-09-14 14:39:29,usb,0
1789397072000,2026-09-14 14:44:32,usb,0
1789397392000,2026-09-14 14:49:52,usb,0
1789397695000,2026-09-14 14:54:55,usb,0
1789397999000,2026-09-14 14:59:59,usb,0
1789398318000,2026-09-14 15:05:18,usb,0
1789398622000,2026-09-14 15:10:22,usb,0
1789398925000,2026-09-14 15:15:25,usb,0
1789399229000,2026-09-14 15:20:29,usb,0
1789399533000,2026-09-14 15:25:33,usb,0
1789399836000,2026-09-14 15:30:36,usb,0
1789400156000,2026-09-14 15:35:56,usb,0
1789400459000,2026-09-14 15:40:59,usb,0
1789400763000,2026-09-14 15:46:03,usb,0
1789401073000,2026-09-14 15:51:13,usb,0
1789401381000,2026-09-14 15:56:21,usb,0
1789401684000,2026-09-14 16:01:24,usb,0
1789401988000,2026-09-14 16:06:28,usb,0
1789402307000,2026-09-14 16:11:47,usb,0
1789402611000,2026-09-14 16:16:51,usb,0
1789402914000,2026-09-14 16:21:54,usb,0
1789403218000,2026-09-14 16:26:58,usb,0
1789403521000,2026-09-14 16:32:01,usb,0
1789403825000,2026-09-14 16:37:05,usb,0
1789404136000,2026-09-14 16:42:16,usb,0
1789404439000,2026-09-14 16:47:19,usb,0
1789404743000,2026-09-14 16:52:23,usb,0
1789405046000,2026-09-14 16:57:26,usb,0
1789405350000,2026-09-14 17:02:30,usb,0
1789405653000,2026-09-14 17:07:33,usb,0
1789405957000,2026-09-14 17:12:37,usb,0
1789406264000,2026-09-14 17:17:44,usb,0
1789406583000,2026-09-14 17:23:03,usb,0
1789406903000,2026-09-14 17:28:23,usb,0
1789407213000,2026-09-14 17:33:33,usb,0
1789407517000,2026-09-14 17:38:37,usb,0
1789407820000,2026-09-14 17:43:40,usb,0
1789408124000,2026-09-14 17:48:44,usb,0
1789408427000,2026-09-14 17:53:47,usb,0
1789408731000,2026-09-14 17:58:51,usb,0
1789409042000,2026-09-14 18:04:02,usb,0
1789380457000,2026-09-14 10:07:37,ibat_ma,0
1789380765000,2026-09-14 10:12:45,ibat_ma,-15
1789381072000,2026-09-14 10:17:52,ibat_ma,0
1789381379000,2026-09-14 10:22:59,ibat_ma,-15
1789381686000,2026-09-14 10:28:06,ibat_ma,0
1789381738000,2026-09-14 10:28:58,ibat_ma,-28
1789382092000,2026-09-14 10:34:52,ibat_ma,0
1789382400000,2026-09-14 10:40:00,ibat_ma,-15
1789382706000,2026-09-14 10:45:06,ibat_ma,0
1789383014000,2026-09-14 10:50:14,ibat_ma,-16
1789383320000,2026-09-14 10:55:20,ibat_ma,0
1789383628000,2026-09-14 11:00:28,ibat_ma,-28
1789383934000,2026-09-14 11:05:34,ibat_ma,0
1789384242000,2026-09-14 11:10:42,ibat_ma,-15
1789384549000,2026-09-14 11:15:49,ibat_ma,0
1789384856000,2026-09-14 11:20:56,ibat_ma,-24
1789385163000,2026-09-14 11:26:03,ibat_ma,0
1789385470000,2026-09-14 11:31:10,ibat_ma,-15
1789385777000,2026-09-14 11:36:17,ibat_ma,0
1789386085000,2026-09-14 11:41:25,ibat_ma,-16
1789386391000,2026-09-14 11:46:31,ibat_ma,0
1789386699000,2026-09-14 11:51:39,ibat_ma,-14
1789387005000,2026-09-14 11:56:45,ibat_ma,0
1789387313000,2026-09-14 12:01:53,ibat_ma,-15
1789387619000,2026-09-14 12:06:59,ibat_ma,0
1789387927000,2026-09-14 12:12:07,ibat_ma,-20
1789388233000,2026-09-14 12:17:13,ibat_ma,-1
1789388541000,2026-09-14 12:22:21,ibat_ma,-14
1789388847000,2026-09-14 12:27:27,ibat_ma,0
1789389155000,2026-09-14 12:32:35,ibat_ma,-28
1789389461000,2026-09-14 12:37:41,ibat_ma,0
1789389769000,2026-09-14 12:42:49,ibat_ma,-14
1789390076000,2026-09-14 12:47:56,ibat_ma,0
1789390357000,2026-09-14 12:52:37,ibat_ma,0
1789390657000,2026-09-14 12:57:37,ibat_ma,-22
1789390801000,2026-09-14 13:00:01,ibat_ma,-22
1789390874000,2026-09-14 13:01:14,ibat_ma,56
1789390899000,2026-09-14 13:01:39,ibat_ma,0
1789391247000,2026-09-14 13:07:27,ibat_ma,0
1789391557000,2026-09-14 13:12:37,ibat_ma,0
1789391877000,2026-09-14 13:17:57,ibat_ma,-16
1789392180000,2026-09-14 13:23:00,ibat_ma,0
1789392484000,2026-09-14 13:28:04,ibat_ma,-1
1789392788000,2026-09-14 13:33:08,ibat_ma,0
1789393091000,2026-09-14 13:38:11,ibat_ma,0
1789393395000,2026-09-14 13:43:15,ibat_ma,0
1789393698000,2026-09-14 13:48:18,ibat_ma,0
1789394002000,2026-09-14 13:53:22,ibat_ma,-1
1789394306000,2026-09-14 13:58:26,ibat_ma,0
1789394609000,2026-09-14 14:03:29,ibat_ma,-1
1789394913000,2026-09-14 14:08:33,ibat_ma,0
1789395216000,2026-09-14 14:13:36,ibat_ma,0
1789395520000,2026-09-14 14:18:40,ibat_ma,0
1789395839000,2026-09-14 14:23:59,ibat_ma,-28
1789396149000,2026-09-14 14:29:09,ibat_ma,0
1789396459000,2026-09-14 14:34:19,ibat_ma,0
1789396769000,2026-09-14 14:39:29,ibat_ma,0
1789397072000,2026-09-14 14:44:32,ibat_ma,0
1789397392000,2026-09-14 14:49:52,ibat_ma,-28
1789397695000,2026-09-14 14:54:55,ibat_ma,0
1789397999000,2026-09-14 14:59:59,ibat_ma,0
1789398318000,2026-09-14 15:05:18,ibat_ma,-15
1789398622000,2026-09-14 15:10:22,ibat_ma,0
1789398925000,2026-09-14 15:15:25,ibat_ma,0
1789399229000,2026-09-14 15:20:29,ibat_ma,-1
1789399533000,2026-09-14 15:25:33,ibat_ma,0
1789399836000,2026-09-14 15:30:36,ibat_ma,0
1789400156000,2026-09-14 15:35:56,ibat_ma,-16
1789400459000,2026-09-14 15:40:59,ibat_ma,0
1789400763000,2026-09-14 15:46:03,ibat_ma,0
1789401073000,2026-09-14 15:51:13,ibat_ma,0
1789401381000,2026-09-14 15:56:21,ibat_ma,0
1789401684000,2026-09-14 16:01:24,ibat_ma,0
1789401988000,2026-09-14 16:06:28,ibat_ma,0
1789402307000,2026-09-14 16:11:47,ibat_ma,-29
1789402611000,2026-09-14 16:16:51,ibat_ma,0
1789402914000,2026-09-14 16:21:54,ibat_ma,-1
1789403218000,2026-09-14 16:26:58,ibat_ma,0
1789403521000,2026-09-14 16:32:01,ibat_ma,0
1789403825000,2026-09-14 16:37:05,ibat_ma,0
1789404136000,2026-09-14 16:42:16,ibat_ma,0
1789404439000,2026-09-14 16:47:19,ibat_ma,0
1789404743000,2026-09-14 16:52:23,ibat_ma,0
1789405046000,2026-09-14 16:57:26,ibat_ma,0
1789405350000,2026-09-14 17:02:30,ibat_ma,0
1789405653000,2026-09-14 17:07:33,ibat_ma,0
1789405957000,2026-09-14 17:12:37,ibat_ma,0
1789406264000,2026-09-14 17:17:44,ibat_ma,0
1789406583000,2026-09-14 17:23:03,ibat_ma,-15
1789406903000,2026-09-14 17:28:23,ibat_ma,-15
1789407213000,2026-09-14 17:33:33,ibat_ma,0
1789407517000,2026-09-14 17:38:37,ibat_ma,0
1789407820000,2026-09-14 17:43:40,ibat_ma,0
1789408124000,2026-09-14 17:48:44,ibat_ma,-1
1789408427000,2026-09-14 17:53:47,ibat_ma,0
1789408731000,2026-09-14 17:58:51,ibat_ma,0
1789409042000,2026-09-14 18:04:02,ibat_ma,-20
1789380457000,2026-09-14 10:07:37,chg_stat,0
1789380765000,2026-09-14 10:12:45,chg_stat,0
1789381072000,2026-09-14 10:17:52,chg_stat,0
1789381379000,2026-09-14 10:22:59,chg_stat,0
1789381686000,2026-09-14 10:28:06,chg_stat,0
1789381738000,2026-09-14 10:28:58,chg_stat,0
1789382092000,2026-09-14 10:34:52,chg_stat,0
1789382400000,2026-09-14 10:40:00,chg_stat,0
1789382706000,2026-09-14 10:45:06,chg_stat,0
1789383014000,2026-09-14 10:50:14,chg_stat,0
1789383320000,2026-09-14 10:55:20,chg_stat,0
1789383628000,2026-09-14 11:00:28,chg_stat,0
1789383934000,2026-09-14 11:05:34,chg_stat,0
1789384242000,2026-09-14 11:10:42,chg_stat,0
1789384549000,2026-09-14 11:15:49,chg_stat,0
1789384856000,2026-09-14 11:20:56,chg_stat,0
1789385163000,2026-09-14 11:26:03,chg_stat,0
1789385470000,2026-09-14 11:31:10,chg_stat,0
1789385777000,2026-09-14 11:36:17,chg_stat,0
1789386085000,2026-09-14 11:41:25,chg_stat,0
1789386391000,2026-09-14 11:46:31,chg_stat,0
1789386699000,2026-09-14 11:51:39,chg_stat,0
1789387005000,2026-09-14 11:56:45,chg_stat,0
1789387313000,2026-09-14 12:01:53,chg_stat,0
1789387619000,2026-09-14 12:06:59,chg_stat,0
1789387927000,2026-09-14 12:12:07,chg_stat,0
1789388233000,2026-09-14 12:17:13,chg_stat,0
1789388541000,2026-09-14 12:22:21,chg_stat,0
1789388847000,2026-09-14 12:27:27,chg_stat,0
1789389155000,2026-09-14 12:32:35,chg_stat,0
1789389461000,2026-09-14 12:37:41,chg_stat,0
1789389769000,2026-09-14 12:42:49,chg_stat,0
1789390076000,2026-09-14 12:47:56,chg_stat,0
1789390357000,2026-09-14 12:52:37,chg_stat,0
1789390657000,2026-09-14 12:57:37,chg_stat,0
1789390801000,2026-09-14 13:00:01,chg_stat,0
1789390874000,2026-09-14 13:01:14,chg_stat,4
1789390899000,2026-09-14 13:01:39,chg_stat,7
1789391247000,2026-09-14 13:07:27,chg_stat,7
1789391557000,2026-09-14 13:12:37,chg_stat,0
1789391877000,2026-09-14 13:17:57,chg_stat,0
1789392180000,2026-09-14 13:23:00,chg_stat,0
1789392484000,2026-09-14 13:28:04,chg_stat,0
1789392788000,2026-09-14 13:33:08,chg_stat,0
1789393091000,2026-09-14 13:38:11,chg_stat,0
1789393395000,2026-09-14 13:43:15,chg_stat,0
1789393698000,2026-09-14 13:48:18,chg_stat,0
1789394002000,2026-09-14 13:53:22,chg_stat,0
1789394306000,2026-09-14 13:58:26,chg_stat,0
1789394609000,2026-09-14 14:03:29,chg_stat,0
1789394913000,2026-09-14 14:08:33,chg_stat,0
1789395216000,2026-09-14 14:13:36,chg_stat,0
1789395520000,2026-09-14 14:18:40,chg_stat,0
1789395839000,2026-09-14 14:23:59,chg_stat,0
1789396149000,2026-09-14 14:29:09,chg_stat,0
1789396459000,2026-09-14 14:34:19,chg_stat,0
1789396769000,2026-09-14 14:39:29,chg_stat,0
1789397072000,2026-09-14 14:44:32,chg_stat,0
1789397392000,2026-09-14 14:49:52,chg_stat,0
1789397695000,2026-09-14 14:54:55,chg_stat,0
1789397999000,2026-09-14 14:59:59,chg_stat,0
1789398318000,2026-09-14 15:05:18,chg_stat,0
1789398622000,2026-09-14 15:10:22,chg_stat,0
1789398925000,2026-09-14 15:15:25,chg_stat,0
1789399229000,2026-09-14 15:20:29,chg_stat,0
1789399533000,2026-09-14 15:25:33,chg_stat,0
1789399836000,2026-09-14 15:30:36,chg_stat,0
1789400156000,2026-09-14 15:35:56,chg_stat,0
1789400459000,2026-09-14 15:40:59,chg_stat,0
1789400763000,2026-09-14 15:46:03,chg_stat,0
1789401073000,2026-09-14 15:51:13,chg_stat,0
1789401381000,2026-09-14 15:56:21,chg_stat,0
1789401684000,2026-09-14 16:01:24,chg_stat,0
1789401988000,2026-09-14 16:06:28,chg_stat,0
1789402307000,2026-09-14 16:11:47,chg_stat,0
1789402611000,2026-09-14 16:16:51,chg_stat,0
1789402914000,2026-09-14 16:21:54,chg_stat,0
1789403218000,2026-09-14 16:26:58,chg_stat,0
1789403521000,2026-09-14 16:32:01,chg_stat,0
1789403825000,2026-09-14 16:37:05,chg_stat,0
1789404136000,2026-09-14 16:42:16,chg_stat,0
1789404439000,2026-09-14 16:47:19,chg_stat,0
1789404743000,2026-09-14 16:52:23,chg_stat,0
1789405046000,2026-09-14 16:57:26,chg_stat,0
1789405350000,2026-09-14 17:02:30,chg_stat,0
1789405653000,2026-09-14 17:07:33,chg_stat,0
1789405957000,2026-09-14 17:12:37,chg_stat,0
1789406264000,2026-09-14 17:17:44,chg_stat,0
1789406583000,2026-09-14 17:23:03,chg_stat,0
1789406903000,2026-09-14 17:28:23,chg_stat,0
1789407213000,2026-09-14 17:33:33,chg_stat,0
1789407517000,2026-09-14 17:38:37,chg_stat,0
1789407820000,2026-09-14 17:43:40,chg_stat,0
1789408124000,2026-09-14 17:48:44,chg_stat,0
1789408427000,2026-09-14 17:53:47,chg_stat,0
1789408731000,2026-09-14 17:58:51,chg_stat,0
1789409042000,2026-09-14 18:04:02,chg_stat,0
1789380457000,2026-09-14 10:07:37,ibus_ma,0
1789380765000,2026-09-14 10:12:45,ibus_ma,0
1789381072000,2026-09-14 10:17:52,ibus_ma,0
1789381379000,2026-09-14 10:22:59,ibus_ma,0
1789381686000,2026-09-14 10:28:06,ibus_ma,0
1789381738000,2026-09-14 10:28:58,ibus_ma,0
1789382092000,2026-09-14 10:34:52,ibus_ma,0
1789382400000,2026-09-14 10:40:00,ibus_ma,0
1789382706000,2026-09-14 10:45:06,ibus_ma,0
1789383014000,2026-09-14 10:50:14,ibus_ma,0
1789383320000,2026-09-14 10:55:20,ibus_ma,0
1789383628000,2026-09-14 11:00:28,ibus_ma,0
1789383934000,2026-09-14 11:05:34,ibus_ma,0
1789384242000,2026-09-14 11:10:42,ibus_ma,0
1789384549000,2026-09-14 11:15:49,ibus_ma,0
1789384856000,2026-09-14 11:20:56,ibus_ma,0
1789385163000,2026-09-14 11:26:03,ibus_ma,0
1789385470000,2026-09-14 11:31:10,ibus_ma,0
1789385777000,2026-09-14 11:36:17,ibus_ma,0
1789386085000,2026-09-14 11:41:25,ibus_ma,0
1789386391000,2026-09-14 11:46:31,ibus_ma,0
1789386699000,2026-09-14 11:51:39,ibus_ma,0
1789387005000,2026-09-14 11:56:45,ibus_ma,0
1789387313000,2026-09-14 12:01:53,ibus_ma,0
1789387619000,2026-09-14 12:06:59,ibus_ma,0
1789387927000,2026-09-14 12:12:07,ibus_ma,0
1789388233000,2026-09-14 12:17:13,ibus_ma,0
1789388541000,2026-09-14 12:22:21,ibus_ma,0
1789388847000,2026-09-14 12:27:27,ibus_ma,0
1789389155000,2026-09-14 12:32:35,ibus_ma,0
1789389461000,2026-09-14 12:37:41,ibus_ma,0
1789389769000,2026-09-14 12:42:49,ibus_ma,0
1789390076000,2026-09-14 12:47:56,ibus_ma,0
1789390357000,2026-09-14 12:52:37,ibus_ma,0
1789390657000,2026-09-14 12:57:37,ibus_ma,0
1789390801000,2026-09-14 13:00:01,ibus_ma,0
1789390874000,2026-09-14 13:01:14,ibus_ma,151
1789390899000,2026-09-14 13:01:39,ibus_ma,39
1789391247000,2026-09-14 13:07:27,ibus_ma,39
1789391557000,2026-09-14 13:12:37,ibus_ma,0
1789391877000,2026-09-14 13:17:57,ibus_ma,0
1789392180000,2026-09-14 13:23:00,ibus_ma,0
1789392484000,2026-09-14 13:28:04,ibus_ma,0
1789392788000,2026-09-14 13:33:08,ibus_ma,0
1789393091000,2026-09-14 13:38:11,ibus_ma,0
1789393395000,2026-09-14 13:43:15,ibus_ma,0
1789393698000,2026-09-14 13:48:18,ibus_ma,0
1789394002000,2026-09-14 13:53:22,ibus_ma,0
1789394306000,2026-09-14 13:58:26,ibus_ma,0
1789394609000,2026-09-14 14:03:29,ibus_ma,0
1789394913000,2026-09-14 14:08:33,ibus_ma,0
1789395216000,2026-09-14 14:13:36,ibus_ma,0
1789395520000,2026-09-14 14:18:40,ibus_ma,0
1789395839000,2026-09-14 14:23:59,ibus_ma,0
1789396149000,2026-09-14 14:29:09,ibus_ma,0
1789396459000,2026-09-14 14:34:19,ibus_ma,0
1789396769000,2026-09-14 14:39:29,ibus_ma,0
1789397072000,2026-09-14 14:44:32,ibus_ma,0
1789397392000,2026-09-14 14:49:52,ibus_ma,0
1789397695000,2026-09-14 14:54:55,ibus_ma,0
1789397999000,2026-09-14 14:59:59,ibus_ma,0
1789398318000,2026-09-14 15:05:18,ibus_ma,0
1789398622000,2026-09-14 15:10:22,ibus_ma,0
1789398925000,2026-09-14 15:15:25,ibus_ma,0
1789399229000,2026-09-14 15:20:29,ibus_ma,0
1789399533000,2026-09-14 15:25:33,ibus_ma,0
1789399836000,2026-09-14 15:30:36,ibus_ma,0
1789400156000,2026-09-14 15:35:56,ibus_ma,0
1789400459000,2026-09-14 15:40:59,ibus_ma,0
1789400763000,2026-09-14 15:46:03,ibus_ma,0
1789401073000,2026-09-14 15:51:13,ibus_ma,0
1789401381000,2026-09-14 15:56:21,ibus_ma,0
1789401684000,2026-09-14 16:01:24,ibus_ma,0
1789401988000,2026-09-14 16:06:28,ibus_ma,0
1789402307000,2026-09-14 16:11:47,ibus_ma,0
1789402611000,2026-09-14 16:16:51,ibus_ma,0
1789402914000,2026-09-14 16:21:54,ibus_ma,0
1789403218000,2026-09-14 16:26:58,ibus_ma,0
1789403521000,2026-09-14 16:32:01,ibus_ma,0
1789403825000,2026-09-14 16:37:05,ibus_ma,0
1789404136000,2026-09-14 16:42:16,ibus_ma,0
1789404439000,2026-09-14 16:47:19,ibus_ma,0
1789404743000,2026-09-14 16:52:23,ibus_ma,0
1789405046000,2026-09-14 16:57:26,ibus_ma,0
1789405350000,2026-09-14 17:02:30,ibus_ma,0
1789405653000,2026-09-14 17:07:33,ibus_ma,0
1789405957000,2026-09-14 17:12:37,ibus_ma,0
1789406264000,2026-09-14 17:17:44,ibus_ma,0
1789406583000,2026-09-14 17:23:03,ibus_ma,0
1789406903000,2026-09-14 17:28:23,ibus_ma,0
1789407213000,2026-09-14 17:33:33,ibus_ma,0
1789407517000,2026-09-14 17:38:37,ibus_ma,0
1789407820000,2026-09-14 17:43:40,ibus_ma,0
1789408124000,2026-09-14 17:48:44,ibus_ma,0
1789408427000,2026-09-14 17:53:47,ibus_ma,0
1789408731000,2026-09-14 17:58:51,ibus_ma,0
1789409042000,2026-09-14 18:04:02,ibus_ma,0
1789381792000,2026-09-14 10:29:52,boot_id,6
1789390357000,2026-09-14 12:52:37,boot_id,223
1789390825000,2026-09-14 13:00:25,boot_id,223
1789390946000,2026-09-14 13:02:26,boot_id,151
1789381792000,2026-09-14 10:29:52,crash_count,0
1789390357000,2026-09-14 12:52:37,crash_count,0
1789390825000,2026-09-14 13:00:25,crash_count,0
1789390946000,2026-09-14 13:02:26,crash_count,0
1789380457000,2026-09-14 10:07:37,vbus_mv,0
1789380765000,2026-09-14 10:12:45,vbus_mv,0
1789381072000,2026-09-14 10:17:52,vbus_mv,0
1789381379000,2026-09-14 10:22:59,vbus_mv,0
1789381686000,2026-09-14 10:28:06,vbus_mv,0
1789381738000,2026-09-14 10:28:58,vbus_mv,0
1789382092000,2026-09-14 10:34:52,vbus_mv,0
1789382400000,2026-09-14 10:40:00,vbus_mv,0
1789382706000,2026-09-14 10:45:06,vbus_mv,0
1789383014000,2026-09-14 10:50:14,vbus_mv,0
1789383320000,2026-09-14 10:55:20,vbus_mv,0
1789383628000,2026-09-14 11:00:28,vbus_mv,0
1789383934000,2026-09-14 11:05:34,vbus_mv,0
1789384242000,2026-09-14 11:10:42,vbus_mv,0
1789384549000,2026-09-14 11:15:49,vbus_mv,0
1789384856000,2026-09-14 11:20:56,vbus_mv,0
1789385163000,2026-09-14 11:26:03,vbus_mv,0
1789385470000,2026-09-14 11:31:10,vbus_mv,0
1789385777000,2026-09-14 11:36:17,vbus_mv,0
1789386085000,2026-09-14 11:41:25,vbus_mv,0
1789386391000,2026-09-14 11:46:31,vbus_mv,0
1789386699000,2026-09-14 11:51:39,vbus_mv,0
1789387005000,2026-09-14 11:56:45,vbus_mv,0
1789387313000,2026-09-14 12:01:53,vbus_mv,0
1789387619000,2026-09-14 12:06:59,vbus_mv,0
1789387927000,2026-09-14 12:12:07,vbus_mv,0
1789388233000,2026-09-14 12:17:13,vbus_mv,0
1789388541000,2026-09-14 12:22:21,vbus_mv,0
1789388847000,2026-09-14 12:27:27,vbus_mv,0
1789389155000,2026-09-14 12:32:35,vbus_mv,0
1789389461000,2026-09-14 12:37:41,vbus_mv,0
1789389769000,2026-09-14 12:42:49,vbus_mv,0
1789390076000,2026-09-14 12:47:56,vbus_mv,0
1789390357000,2026-09-14 12:52:37,vbus_mv,24
1789390657000,2026-09-14 12:57:37,vbus_mv,0
1789390801000,2026-09-14 13:00:01,vbus_mv,903
1789390874000,2026-09-14 13:01:14,vbus_mv,5081
1789390899000,2026-09-14 13:01:39,vbus_mv,5114
1789391247000,2026-09-14 13:07:27,vbus_mv,5112
1789391557000,2026-09-14 13:12:37,vbus_mv,0
1789391877000,2026-09-14 13:17:57,vbus_mv,0
1789392180000,2026-09-14 13:23:00,vbus_mv,0
1789392484000,2026-09-14 13:28:04,vbus_mv,0
1789392788000,2026-09-14 13:33:08,vbus_mv,0
1789393091000,2026-09-14 13:38:11,vbus_mv,0
1789393395000,2026-09-14 13:43:15,vbus_mv,0
1789393698000,2026-09-14 13:48:18,vbus_mv,0
1789394002000,2026-09-14 13:53:22,vbus_mv,0
1789394306000,2026-09-14 13:58:26,vbus_mv,0
1789394609000,2026-09-14 14:03:29,vbus_mv,0
1789394913000,2026-09-14 14:08:33,vbus_mv,0
1789395216000,2026-09-14 14:13:36,vbus_mv,0
1789395520000,2026-09-14 14:18:40,vbus_mv,0
1789395839000,2026-09-14 14:23:59,vbus_mv,0
1789396149000,2026-09-14 14:29:09,vbus_mv,0
1789396459000,2026-09-14 14:34:19,vbus_mv,0
1789396769000,2026-09-14 14:39:29,vbus_mv,0
1789397072000,2026-09-14 14:44:32,vbus_mv,0
1789397392000,2026-09-14 14:49:52,vbus_mv,0
1789397695000,2026-09-14 14:54:55,vbus_mv,0
1789397999000,2026-09-14 14:59:59,vbus_mv,0
1789398318000,2026-09-14 15:05:18,vbus_mv,0
1789398622000,2026-09-14 15:10:22,vbus_mv,0
1789398925000,2026-09-14 15:15:25,vbus_mv,0
1789399229000,2026-09-14 15:20:29,vbus_mv,0
1789399533000,2026-09-14 15:25:33,vbus_mv,0
1789399836000,2026-09-14 15:30:36,vbus_mv,0
1789400156000,2026-09-14 15:35:56,vbus_mv,0
1789400459000,2026-09-14 15:40:59,vbus_mv,0
1789400763000,2026-09-14 15:46:03,vbus_mv,0
1789401073000,2026-09-14 15:51:13,vbus_mv,0
1789401381000,2026-09-14 15:56:21,vbus_mv,0
1789401684000,2026-09-14 16:01:24,vbus_mv,0
1789401988000,2026-09-14 16:06:28,vbus_mv,0
1789402307000,2026-09-14 16:11:47,vbus_mv,0
1789402611000,2026-09-14 16:16:51,vbus_mv,0
1789402914000,2026-09-14 16:21:54,vbus_mv,0
1789403218000,2026-09-14 16:26:58,vbus_mv,0
1789403521000,2026-09-14 16:32:01,vbus_mv,0
1789403825000,2026-09-14 16:37:05,vbus_mv,0
1789404136000,2026-09-14 16:42:16,vbus_mv,0
1789404439000,2026-09-14 16:47:19,vbus_mv,0
1789404743000,2026-09-14 16:52:23,vbus_mv,0
1789405046000,2026-09-14 16:57:26,vbus_mv,0
1789405350000,2026-09-14 17:02:30,vbus_mv,0
1789405653000,2026-09-14 17:07:33,vbus_mv,0
1789405957000,2026-09-14 17:12:37,vbus_mv,0
1789406264000,2026-09-14 17:17:44,vbus_mv,0
1789406583000,2026-09-14 17:23:03,vbus_mv,0
1789406903000,2026-09-14 17:28:23,vbus_mv,0
1789407213000,2026-09-14 17:33:33,vbus_mv,0
1789407517000,2026-09-14 17:38:37,vbus_mv,0
1789407820000,2026-09-14 17:43:40,vbus_mv,0
1789408124000,2026-09-14 17:48:44,vbus_mv,0
1789408427000,2026-09-14 17:53:47,vbus_mv,0
1789408731000,2026-09-14 17:58:51,vbus_mv,0
1789409042000,2026-09-14 18:04:02,vbus_mv,0
1789380457000,2026-09-14 10:07:37,harvest_mah,0
1789380765000,2026-09-14 10:12:45,harvest_mah,0
1789381072000,2026-09-14 10:17:52,harvest_mah,0
1789381379000,2026-09-14 10:22:59,harvest_mah,0
1789381686000,2026-09-14 10:28:06,harvest_mah,0
1789381738000,2026-09-14 10:28:58,harvest_mah,0
1789382092000,2026-09-14 10:34:52,harvest_mah,0
1789382400000,2026-09-14 10:40:00,harvest_mah,0
1789382706000,2026-09-14 10:45:06,harvest_mah,0
1789383014000,2026-09-14 10:50:14,harvest_mah,0
1789383320000,2026-09-14 10:55:20,harvest_mah,0
1789383628000,2026-09-14 11:00:28,harvest_mah,0
1789383934000,2026-09-14 11:05:34,harvest_mah,0
1789384242000,2026-09-14 11:10:42,harvest_mah,0
1789384549000,2026-09-14 11:15:49,harvest_mah,0
1789384856000,2026-09-14 11:20:56,harvest_mah,0
1789385163000,2026-09-14 11:26:03,harvest_mah,0
1789385470000,2026-09-14 11:31:10,harvest_mah,0
