ts_ms,ts_utc,key,value
1789317070000,2026-09-13 16:31:10,vbus_mv,0
1789317374000,2026-09-13 16:36:14,vbus_mv,0
1789317678000,2026-09-13 16:41:18,vbus_mv,0
1789317982000,2026-09-13 16:46:22,vbus_mv,0
1789318286000,2026-09-13 16:51:26,vbus_mv,0
1789318590000,2026-09-13 16:56:30,vbus_mv,0
1789318894000,2026-09-13 17:01:34,vbus_mv,0
1789319198000,2026-09-13 17:06:38,vbus_mv,0
1789319501000,2026-09-13 17:11:41,vbus_mv,0
1789319805000,2026-09-13 17:16:45,vbus_mv,0
1789320109000,2026-09-13 17:21:49,vbus_mv,0
1789320413000,2026-09-13 17:26:53,vbus_mv,0
1789320717000,2026-09-13 17:31:57,vbus_mv,0
1789321021000,2026-09-13 17:37:01,vbus_mv,0
1789321324000,2026-09-13 17:42:04,vbus_mv,0
1789321628000,2026-09-13 17:47:08,vbus_mv,0
1789307324000,2026-09-13 13:48:44,harvest_mah,0
1789307628000,2026-09-13 13:53:48,harvest_mah,0
1789307932000,2026-09-13 13:58:52,harvest_mah,0
1789308235000,2026-09-13 14:03:55,harvest_mah,0
1789308539000,2026-09-13 14:08:59,harvest_mah,0
1789308843000,2026-09-13 14:14:03,harvest_mah,0
1789309147000,2026-09-13 14:19:07,harvest_mah,0
1789309451000,2026-09-13 14:24:11,harvest_mah,0
1789309755000,2026-09-13 14:29:15,harvest_mah,0
1789310060000,2026-09-13 14:34:20,harvest_mah,0
1789310363000,2026-09-13 14:39:23,harvest_mah,0
1789310667000,2026-09-13 14:44:27,harvest_mah,0
1789310971000,2026-09-13 14:49:31,harvest_mah,0
1789311275000,2026-09-13 14:54:35,harvest_mah,0
1789311579000,2026-09-13 14:59:39,harvest_mah,0
1789311883000,2026-09-13 15:04:43,harvest_mah,0
1789312165000,2026-09-13 15:09:25,harvest_mah,0
1789312558000,2026-09-13 15:15:58,harvest_mah,0
1789312862000,2026-09-13 15:21:02,harvest_mah,0
1789313166000,2026-09-13 15:26:06,harvest_mah,0
1789313469000,2026-09-13 15:31:09,harvest_mah,0
1789313773000,2026-09-13 15:36:13,harvest_mah,0
1789314077000,2026-09-13 15:41:17,harvest_mah,0
1789314381000,2026-09-13 15:46:21,harvest_mah,0
1789314685000,2026-09-13 15:51:25,harvest_mah,0
1789314862000,2026-09-13 15:54:22,harvest_mah,0
1789314910000,2026-09-13 15:55:10,harvest_mah,0
1789314928000,2026-09-13 15:55:28,harvest_mah,0
1789315247000,2026-09-13 16:00:47,harvest_mah,0
1789315551000,2026-09-13 16:05:51,harvest_mah,0
1789315855000,2026-09-13 16:10:55,harvest_mah,0
1789316159000,2026-09-13 16:15:59,harvest_mah,0
1789316463000,2026-09-13 16:21:03,harvest_mah,0
1789316766000,2026-09-13 16:26:06,harvest_mah,0
1789317070000,2026-09-13 16:31:10,harvest_mah,0
1789317374000,2026-09-13 16:36:14,harvest_mah,0
1789317678000,2026-09-13 16:41:18,harvest_mah,0
1789317982000,2026-09-13 16:46:22,harvest_mah,0
1789318286000,2026-09-13 16:51:26,harvest_mah,0
1789318590000,2026-09-13 16:56:30,harvest_mah,0
1789318894000,2026-09-13 17:01:34,harvest_mah,0
1789319198000,2026-09-13 17:06:38,harvest_mah,0
1789319501000,2026-09-13 17:11:41,harvest_mah,0
1789319805000,2026-09-13 17:16:45,harvest_mah,0
1789320109000,2026-09-13 17:21:49,harvest_mah,0
1789320413000,2026-09-13 17:26:53,harvest_mah,0
1789320717000,2026-09-13 17:31:57,harvest_mah,0
1789321021000,2026-09-13 17:37:01,harvest_mah,0
1789321324000,2026-09-13 17:42:04,harvest_mah,0
1789321628000,2026-09-13 17:47:08,harvest_mah,0
1789307324000,2026-09-13 13:48:44,light_ch0,31
1789307628000,2026-09-13 13:53:48,light_ch0,35
1789307932000,2026-09-13 13:58:52,light_ch0,32
1789308235000,2026-09-13 14:03:55,light_ch0,29
1789308539000,2026-09-13 14:08:59,light_ch0,32
1789308843000,2026-09-13 14:14:03,light_ch0,30
1789309147000,2026-09-13 14:19:07,light_ch0,21
1789309451000,2026-09-13 14:24:11,light_ch0,29
1789309755000,2026-09-13 14:29:15,light_ch0,26
1789310060000,2026-09-13 14:34:20,light_ch0,25
1789310363000,2026-09-13 14:39:23,light_ch0,25
1789310667000,2026-09-13 14:44:27,light_ch0,18
1789310971000,2026-09-13 14:49:31,light_ch0,15
1789311275000,2026-09-13 14:54:35,light_ch0,14
1789311579000,2026-09-13 14:59:39,light_ch0,14
1789311883000,2026-09-13 15:04:43,light_ch0,14
1789312165000,2026-09-13 15:09:25,light_ch0,36
1789312558000,2026-09-13 15:15:58,light_ch0,25
1789312862000,2026-09-13 15:21:02,light_ch0,64
1789313166000,2026-09-13 15:26:06,light_ch0,28
1789313469000,2026-09-13 15:31:09,light_ch0,66
1789313773000,2026-09-13 15:36:13,light_ch0,52
1789314077000,2026-09-13 15:41:17,light_ch0,40
1789314381000,2026-09-13 15:46:21,light_ch0,74
1789314685000,2026-09-13 15:51:25,light_ch0,34
1789314862000,2026-09-13 15:54:22,light_ch0,38
1789314910000,2026-09-13 15:55:10,light_ch0,28
1789314928000,2026-09-13 15:55:28,light_ch0,34
1789315247000,2026-09-13 16:00:47,light_ch0,23
1789315551000,2026-09-13 16:05:51,light_ch0,20
1789315855000,2026-09-13 16:10:55,light_ch0,18
1789316159000,2026-09-13 16:15:59,light_ch0,15
1789316463000,2026-09-13 16:21:03,light_ch0,11
1789316766000,2026-09-13 16:26:06,light_ch0,6
1789317070000,2026-09-13 16:31:10,light_ch0,4
1789317374000,2026-09-13 16:36:14,light_ch0,2
1789317678000,2026-09-13 16:41:18,light_ch0,1
1789317982000,2026-09-13 16:46:22,light_ch0,2
1789318286000,2026-09-13 16:51:26,light_ch0,1
1789318590000,2026-09-13 16:56:30,light_ch0,1
1789318894000,2026-09-13 17:01:34,light_ch0,1
1789319198000,2026-09-13 17:06:38,light_ch0,1
1789319501000,2026-09-13 17:11:41,light_ch0,0
1789319805000,2026-09-13 17:16:45,light_ch0,0
1789320109000,2026-09-13 17:21:49,light_ch0,1
1789320413000,2026-09-13 17:26:53,light_ch0,0
1789320717000,2026-09-13 17:31:57,light_ch0,0
1789321021000,2026-09-13 17:37:01,light_ch0,0
1789321324000,2026-09-13 17:42:04,light_ch0,0
1789321628000,2026-09-13 17:47:08,light_ch0,0
1789307324000,2026-09-13 13:48:44,acc_x_mg,-992
1789307628000,2026-09-13 13:53:48,acc_x_mg,-996
1789307932000,2026-09-13 13:58:52,acc_x_mg,-984
1789308235000,2026-09-13 14:03:55,acc_x_mg,-980
1789308539000,2026-09-13 14:08:59,acc_x_mg,-984
1789308843000,2026-09-13 14:14:03,acc_x_mg,-996
1789309147000,2026-09-13 14:19:07,acc_x_mg,-984
1789309451000,2026-09-13 14:24:11,acc_x_mg,-968
1789309755000,2026-09-13 14:29:15,acc_x_mg,-984
1789310060000,2026-09-13 14:34:20,acc_x_mg,-988
1789310363000,2026-09-13 14:39:23,acc_x_mg,-980
1789310667000,2026-09-13 14:44:27,acc_x_mg,-992
1789310971000,2026-09-13 14:49:31,acc_x_mg,-996
1789311275000,2026-09-13 14:54:35,acc_x_mg,-976
1789311579000,2026-09-13 14:59:39,acc_x_mg,-976
1789311883000,2026-09-13 15:04:43,acc_x_mg,-980
1789312165000,2026-09-13 15:09:25,acc_x_mg,-1080
1789312558000,2026-09-13 15:15:58,acc_x_mg,-1000
1789312862000,2026-09-13 15:21:02,acc_x_mg,-992
1789313166000,2026-09-13 15:26:06,acc_x_mg,-992
1789313469000,2026-09-13 15:31:09,acc_x_mg,-1020
1789313773000,2026-09-13 15:36:13,acc_x_mg,-1000
1789314077000,2026-09-13 15:41:17,acc_x_mg,-988
1789314381000,2026-09-13 15:46:21,acc_x_mg,-976
1789314685000,2026-09-13 15:51:25,acc_x_mg,-1000
1789314862000,2026-09-13 15:54:22,acc_x_mg,-720
1789314910000,2026-09-13 15:55:10,acc_x_mg,-1004
1789314928000,2026-09-13 15:55:28,acc_x_mg,-1000
1789315247000,2026-09-13 16:00:47,acc_x_mg,-1012
1789315551000,2026-09-13 16:05:51,acc_x_mg,-1012
1789315855000,2026-09-13 16:10:55,acc_x_mg,-1000
1789316159000,2026-09-13 16:15:59,acc_x_mg,-1000
1789316463000,2026-09-13 16:21:03,acc_x_mg,-1016
1789316766000,2026-09-13 16:26:06,acc_x_mg,-1016
1789317070000,2026-09-13 16:31:10,acc_x_mg,-1000
1789317374000,2026-09-13 16:36:14,acc_x_mg,-992
1789317678000,2026-09-13 16:41:18,acc_x_mg,-992
1789317982000,2026-09-13 16:46:22,acc_x_mg,-1004
1789318286000,2026-09-13 16:51:26,acc_x_mg,-1000
1789318590000,2026-09-13 16:56:30,acc_x_mg,-988
1789318894000,2026-09-13 17:01:34,acc_x_mg,-992
1789319198000,2026-09-13 17:06:38,acc_x_mg,-1004
1789319501000,2026-09-13 17:11:41,acc_x_mg,-996
1789319805000,2026-09-13 17:16:45,acc_x_mg,-992
1789320109000,2026-09-13 17:21:49,acc_x_mg,-996
1789320413000,2026-09-13 17:26:53,acc_x_mg,-1020
1789320717000,2026-09-13 17:31:57,acc_x_mg,-988
1789321021000,2026-09-13 17:37:01,acc_x_mg,-1000
1789321324000,2026-09-13 17:42:04,acc_x_mg,-992
1789321628000,2026-09-13 17:47:08,acc_x_mg,-992
1789307324000,2026-09-13 13:48:44,acc_y_mg,-20
1789307628000,2026-09-13 13:53:48,acc_y_mg,-24
1789307932000,2026-09-13 13:58:52,acc_y_mg,-32
1789308235000,2026-09-13 14:03:55,acc_y_mg,-16
1789308539000,2026-09-13 14:08:59,acc_y_mg,-24
1789308843000,2026-09-13 14:14:03,acc_y_mg,-12
1789309147000,2026-09-13 14:19:07,acc_y_mg,-24
1789309451000,2026-09-13 14:24:11,acc_y_mg,-32
1789309755000,2026-09-13 14:29:15,acc_y_mg,-28
1789310060000,2026-09-13 14:34:20,acc_y_mg,-20
1789310363000,2026-09-13 14:39:23,acc_y_mg,-24
1789310667000,2026-09-13 14:44:27,acc_y_mg,-16
1789310971000,2026-09-13 14:49:31,acc_y_mg,4
1789311275000,2026-09-13 14:54:35,acc_y_mg,-4
1789311579000,2026-09-13 14:59:39,acc_y_mg,-16
1789311883000,2026-09-13 15:04:43,acc_y_mg,-40
1789312165000,2026-09-13 15:09:25,acc_y_mg,188
1789312558000,2026-09-13 15:15:58,acc_y_mg,16
1789312862000,2026-09-13 15:21:02,acc_y_mg,4
1789313166000,2026-09-13 15:26:06,acc_y_mg,24
1789313469000,2026-09-13 15:31:09,acc_y_mg,20
1789313773000,2026-09-13 15:36:13,acc_y_mg,8
1789314077000,2026-09-13 15:41:17,acc_y_mg,32
1789314381000,2026-09-13 15:46:21,acc_y_mg,8
1789314685000,2026-09-13 15:51:25,acc_y_mg,12
1789314862000,2026-09-13 15:54:22,acc_y_mg,92
1789314910000,2026-09-13 15:55:10,acc_y_mg,16
1789314928000,2026-09-13 15:55:28,acc_y_mg,-8
1789315247000,2026-09-13 16:00:47,acc_y_mg,8
1789315551000,2026-09-13 16:05:51,acc_y_mg,-12
1789315855000,2026-09-13 16:10:55,acc_y_mg,-8
1789316159000,2026-09-13 16:15:59,acc_y_mg,-4
1789316463000,2026-09-13 16:21:03,acc_y_mg,-12
1789316766000,2026-09-13 16:26:06,acc_y_mg,0
1789317070000,2026-09-13 16:31:10,acc_y_mg,-12
1789317374000,2026-09-13 16:36:14,acc_y_mg,12
1789317678000,2026-09-13 16:41:18,acc_y_mg,-4
1789317982000,2026-09-13 16:46:22,acc_y_mg,-4
1789318286000,2026-09-13 16:51:26,acc_y_mg,-8
1789318590000,2026-09-13 16:56:30,acc_y_mg,4
1789318894000,2026-09-13 17:01:34,acc_y_mg,12
1789319198000,2026-09-13 17:06:38,acc_y_mg,-16
1789319501000,2026-09-13 17:11:41,acc_y_mg,-4
1789319805000,2026-09-13 17:16:45,acc_y_mg,-4
1789320109000,2026-09-13 17:21:49,acc_y_mg,4
1789320413000,2026-09-13 17:26:53,acc_y_mg,4
1789320717000,2026-09-13 17:31:57,acc_y_mg,-12
1789321021000,2026-09-13 17:37:01,acc_y_mg,-4
1789321324000,2026-09-13 17:42:04,acc_y_mg,0
1789321628000,2026-09-13 17:47:08,acc_y_mg,16
1789307324000,2026-09-13 13:48:44,acc_z_mg,-176
1789307628000,2026-09-13 13:53:48,acc_z_mg,-204
1789307932000,2026-09-13 13:58:52,acc_z_mg,-180
1789308235000,2026-09-13 14:03:55,acc_z_mg,-196
1789308539000,2026-09-13 14:08:59,acc_z_mg,-184
1789308843000,2026-09-13 14:14:03,acc_z_mg,-184
1789309147000,2026-09-13 14:19:07,acc_z_mg,-172
1789309451000,2026-09-13 14:24:11,acc_z_mg,-184
1789309755000,2026-09-13 14:29:15,acc_z_mg,-192
1789310060000,2026-09-13 14:34:20,acc_z_mg,-196
1789310363000,2026-09-13 14:39:23,acc_z_mg,-192
1789310667000,2026-09-13 14:44:27,acc_z_mg,-168
1789310971000,2026-09-13 14:49:31,acc_z_mg,-180
1789311275000,2026-09-13 14:54:35,acc_z_mg,-184
1789311579000,2026-09-13 14:59:39,acc_z_mg,-180
1789311883000,2026-09-13 15:04:43,acc_z_mg,-204
1789312165000,2026-09-13 15:09:25,acc_z_mg,92
1789312558000,2026-09-13 15:15:58,acc_z_mg,-172
1789312862000,2026-09-13 15:21:02,acc_z_mg,-152
1789313166000,2026-09-13 15:26:06,acc_z_mg,-160
1789313469000,2026-09-13 15:31:09,acc_z_mg,-148
1789313773000,2026-09-13 15:36:13,acc_z_mg,-176
1789314077000,2026-09-13 15:41:17,acc_z_mg,-172
1789314381000,2026-09-13 15:46:21,acc_z_mg,-164
1789314685000,2026-09-13 15:51:25,acc_z_mg,-148
1789314862000,2026-09-13 15:54:22,acc_z_mg,-168
1789314910000,2026-09-13 15:55:10,acc_z_mg,-148
1789314928000,2026-09-13 15:55:28,acc_z_mg,-140
1789315247000,2026-09-13 16:00:47,acc_z_mg,-136
1789315551000,2026-09-13 16:05:51,acc_z_mg,-152
1789315855000,2026-09-13 16:10:55,acc_z_mg,-140
1789316159000,2026-09-13 16:15:59,acc_z_mg,-140
1789316463000,2026-09-13 16:21:03,acc_z_mg,-132
1789316766000,2026-09-13 16:26:06,acc_z_mg,-136
1789317070000,2026-09-13 16:31:10,acc_z_mg,-136
1789317374000,2026-09-13 16:36:14,acc_z_mg,-148
1789317678000,2026-09-13 16:41:18,acc_z_mg,-148
1789317982000,2026-09-13 16:46:22,acc_z_mg,-144
1789318286000,2026-09-13 16:51:26,acc_z_mg,-160
1789318590000,2026-09-13 16:56:30,acc_z_mg,-144
1789318894000,2026-09-13 17:01:34,acc_z_mg,-156
1789319198000,2026-09-13 17:06:38,acc_z_mg,-148
1789319501000,2026-09-13 17:11:41,acc_z_mg,-140
1789319805000,2026-09-13 17:16:45,acc_z_mg,-148
1789320109000,2026-09-13 17:21:49,acc_z_mg,-128
1789320413000,2026-09-13 17:26:53,acc_z_mg,-144
1789320717000,2026-09-13 17:31:57,acc_z_mg,-140
1789321021000,2026-09-13 17:37:01,acc_z_mg,-156
1789321324000,2026-09-13 17:42:04,acc_z_mg,-132
1789321628000,2026-09-13 17:47:08,acc_z_mg,-140
1789312257000,2026-09-13 15:10:57,backlog,0
1789314880000,2026-09-13 15:54:40,backlog,0
1789314947000,2026-09-13 15:55:47,backlog,0
1789312257000,2026-09-13 15:10:57,wake_count,52
1789314880000,2026-09-13 15:54:40,wake_count,61
1789314947000,2026-09-13 15:55:47,wake_count,0
1789312257000,2026-09-13 15:10:57,sun_h,0
1789314880000,2026-09-13 15:54:40,sun_h,0
1789314947000,2026-09-13 15:55:47,sun_h,0
1789312257000,2026-09-13 15:10:57,voc_max_mv,0
1789314880000,2026-09-13 15:54:40,voc_max_mv,0
1789314947000,2026-09-13 15:55:47,voc_max_mv,0
1789307324000,2026-09-13 13:48:44,uss_code,122
1789307628000,2026-09-13 13:53:48,uss_code,122
1789307932000,2026-09-13 13:58:52,uss_code,122
1789308235000,2026-09-13 14:03:55,uss_code,122
1789308539000,2026-09-13 14:08:59,uss_code,122
1789308843000,2026-09-13 14:14:03,uss_code,122
1789309147000,2026-09-13 14:19:07,uss_code,122
1789309451000,2026-09-13 14:24:11,uss_code,122
1789309755000,2026-09-13 14:29:15,uss_code,122
1789310060000,2026-09-13 14:34:20,uss_code,122
1789310363000,2026-09-13 14:39:23,uss_code,122
1789310667000,2026-09-13 14:44:27,uss_code,122
1789310971000,2026-09-13 14:49:31,uss_code,122
1789311275000,2026-09-13 14:54:35,uss_code,122
1789311579000,2026-09-13 14:59:39,uss_code,122
1789311883000,2026-09-13 15:04:43,uss_code,122
1789312165000,2026-09-13 15:09:25,uss_code,122
1789312558000,2026-09-13 15:15:58,uss_code,122
1789312862000,2026-09-13 15:21:02,uss_code,122
1789313166000,2026-09-13 15:26:06,uss_code,122
1789313469000,2026-09-13 15:31:09,uss_code,122
1789313773000,2026-09-13 15:36:13,uss_code,122
1789314077000,2026-09-13 15:41:17,uss_code,122
1789314381000,2026-09-13 15:46:21,uss_code,122
1789314685000,2026-09-13 15:51:25,uss_code,122
1789314862000,2026-09-13 15:54:22,uss_code,122
1789314910000,2026-09-13 15:55:10,uss_code,122
1789314928000,2026-09-13 15:55:28,uss_code,122
1789315247000,2026-09-13 16:00:47,uss_code,122
1789315551000,2026-09-13 16:05:51,uss_code,122
1789315855000,2026-09-13 16:10:55,uss_code,122
1789316159000,2026-09-13 16:15:59,uss_code,122
1789316463000,2026-09-13 16:21:03,uss_code,122
1789316766000,2026-09-13 16:26:06,uss_code,122
1789317070000,2026-09-13 16:31:10,uss_code,122
1789317374000,2026-09-13 16:36:14,uss_code,122
1789317678000,2026-09-13 16:41:18,uss_code,122
1789317982000,2026-09-13 16:46:22,uss_code,122
1789318286000,2026-09-13 16:51:26,uss_code,122
1789318590000,2026-09-13 16:56:30,uss_code,122
1789318894000,2026-09-13 17:01:34,uss_code,122
1789319198000,2026-09-13 17:06:38,uss_code,122
1789319501000,2026-09-13 17:11:41,uss_code,122
1789319805000,2026-09-13 17:16:45,uss_code,122
1789320109000,2026-09-13 17:21:49,uss_code,122
1789320413000,2026-09-13 17:26:53,uss_code,122
1789320717000,2026-09-13 17:31:57,uss_code,122
1789321021000,2026-09-13 17:37:01,uss_code,122
1789321324000,2026-09-13 17:42:04,uss_code,122
1789321628000,2026-09-13 17:47:08,uss_code,122
1789307324000,2026-09-13 13:48:44,uss_snr_db,34.0
1789307628000,2026-09-13 13:53:48,uss_snr_db,35.0
1789307932000,2026-09-13 13:58:52,uss_snr_db,33.5
1789308235000,2026-09-13 14:03:55,uss_snr_db,32.0
1789308539000,2026-09-13 14:08:59,uss_snr_db,35.0
1789308843000,2026-09-13 14:14:03,uss_snr_db,35.0
1789309147000,2026-09-13 14:19:07,uss_snr_db,33.0
1789309451000,2026-09-13 14:24:11,uss_snr_db,33.5
1789309755000,2026-09-13 14:29:15,uss_snr_db,34.0
1789310060000,2026-09-13 14:34:20,uss_snr_db,34.5
1789310363000,2026-09-13 14:39:23,uss_snr_db,34.0
1789310667000,2026-09-13 14:44:27,uss_snr_db,34.0
1789310971000,2026-09-13 14:49:31,uss_snr_db,33.5
1789311275000,2026-09-13 14:54:35,uss_snr_db,36.0
1789311579000,2026-09-13 14:59:39,uss_snr_db,34.0
1789311883000,2026-09-13 15:04:43,uss_snr_db,35.0
1789312165000,2026-09-13 15:09:25,uss_snr_db,33.0
1789312558000,2026-09-13 15:15:58,uss_snr_db,35.0
1789312862000,2026-09-13 15:21:02,uss_snr_db,34.0
1789313166000,2026-09-13 15:26:06,uss_snr_db,32.5
1789313469000,2026-09-13 15:31:09,uss_snr_db,32.5
1789313773000,2026-09-13 15:36:13,uss_snr_db,33.5
1789314077000,2026-09-13 15:41:17,uss_snr_db,32.0
1789314381000,2026-09-13 15:46:21,uss_snr_db,35.0
1789314685000,2026-09-13 15:51:25,uss_snr_db,34.5
1789314862000,2026-09-13 15:54:22,uss_snr_db,35.5
1789314910000,2026-09-13 15:55:10,uss_snr_db,33.0
1789314928000,2026-09-13 15:55:28,uss_snr_db,27.0
1789315247000,2026-09-13 16:00:47,uss_snr_db,35.5
1789315551000,2026-09-13 16:05:51,uss_snr_db,34.5
1789315855000,2026-09-13 16:10:55,uss_snr_db,34.0
1789316159000,2026-09-13 16:15:59,uss_snr_db,33.0
1789316463000,2026-09-13 16:21:03,uss_snr_db,33.5
1789316766000,2026-09-13 16:26:06,uss_snr_db,31.5
1789317070000,2026-09-13 16:31:10,uss_snr_db,33.5
1789317374000,2026-09-13 16:36:14,uss_snr_db,33.0
1789317678000,2026-09-13 16:41:18,uss_snr_db,34.0
1789317982000,2026-09-13 16:46:22,uss_snr_db,34.5
1789318286000,2026-09-13 16:51:26,uss_snr_db,35.0
1789318590000,2026-09-13 16:56:30,uss_snr_db,32.5
1789318894000,2026-09-13 17:01:34,uss_snr_db,34.0
1789319198000,2026-09-13 17:06:38,uss_snr_db,35.0
1789319501000,2026-09-13 17:11:41,uss_snr_db,33.0
1789319805000,2026-09-13 17:16:45,uss_snr_db,32.5
1789320109000,2026-09-13 17:21:49,uss_snr_db,35.0
1789320413000,2026-09-13 17:26:53,uss_snr_db,35.5
1789320717000,2026-09-13 17:31:57,uss_snr_db,34.5
1789321021000,2026-09-13 17:37:01,uss_snr_db,33.5
1789321324000,2026-09-13 17:42:04,uss_snr_db,35.5
1789321628000,2026-09-13 17:47:08,uss_snr_db,33.5
1789307324000,2026-09-13 13:48:44,uss_vol_ml,1335311
1789307628000,2026-09-13 13:53:48,uss_vol_ml,1352675
1789307932000,2026-09-13 13:58:52,uss_vol_ml,1365859
1789308235000,2026-09-13 14:03:55,uss_vol_ml,1370738
1789308539000,2026-09-13 14:08:59,uss_vol_ml,1382881
1789308843000,2026-09-13 14:14:03,uss_vol_ml,1402849
1789309147000,2026-09-13 14:19:07,uss_vol_ml,1422038
1789309451000,2026-09-13 14:24:11,uss_vol_ml,1428165
1789309755000,2026-09-13 14:29:15,uss_vol_ml,1451727
1789310060000,2026-09-13 14:34:20,uss_vol_ml,1465392
1789310363000,2026-09-13 14:39:23,uss_vol_ml,1483716
1789310667000,2026-09-13 14:44:27,uss_vol_ml,1499826
1789310971000,2026-09-13 14:49:31,uss_vol_ml,1502591
1789311275000,2026-09-13 14:54:35,uss_vol_ml,1508762
1789311579000,2026-09-13 14:59:39,uss_vol_ml,1512673
1789311883000,2026-09-13 15:04:43,uss_vol_ml,1518634
1789312165000,2026-09-13 15:09:25,uss_vol_ml,1528875
1789312558000,2026-09-13 15:15:58,uss_vol_ml,1530518
1789312862000,2026-09-13 15:21:02,uss_vol_ml,1595944
1789313166000,2026-09-13 15:26:06,uss_vol_ml,1618699
1789313469000,2026-09-13 15:31:09,uss_vol_ml,1628309
1789313773000,2026-09-13 15:36:13,uss_vol_ml,1608513
1789314077000,2026-09-13 15:41:17,uss_vol_ml,1574697
1789314381000,2026-09-13 15:46:21,uss_vol_ml,1539861
1789314685000,2026-09-13 15:51:25,uss_vol_ml,1481075
1789314862000,2026-09-13 15:54:22,uss_vol_ml,1317717
1789314910000,2026-09-13 15:55:10,uss_vol_ml,1284527
1789314928000,2026-09-13 15:55:28,uss_vol_ml,89
1789315247000,2026-09-13 16:00:47,uss_vol_ml,26244
1789315551000,2026-09-13 16:05:51,uss_vol_ml,47347
1789315855000,2026-09-13 16:10:55,uss_vol_ml,36817
1789316159000,2026-09-13 16:15:59,uss_vol_ml,23841
1789316463000,2026-09-13 16:21:03,uss_vol_ml,33157
1789316766000,2026-09-13 16:26:06,uss_vol_ml,38544
1789317070000,2026-09-13 16:31:10,uss_vol_ml,28987
1789317374000,2026-09-13 16:36:14,uss_vol_ml,37105
1789317678000,2026-09-13 16:41:18,uss_vol_ml,15997
1789317982000,2026-09-13 16:46:22,uss_vol_ml,0
1789318286000,2026-09-13 16:51:26,uss_vol_ml,16354
1789318590000,2026-09-13 16:56:30,uss_vol_ml,47570
1789318894000,2026-09-13 17:01:34,uss_vol_ml,85833
1789319198000,2026-09-13 17:06:38,uss_vol_ml,123350
1789319501000,2026-09-13 17:11:41,uss_vol_ml,147445
1789319805000,2026-09-13 17:16:45,uss_vol_ml,174973
1789320109000,2026-09-13 17:21:49,uss_vol_ml,214395
1789320413000,2026-09-13 17:26:53,uss_vol_ml,244542
1789320717000,2026-09-13 17:31:57,uss_vol_ml,277421
1789321021000,2026-09-13 17:37:01,uss_vol_ml,308191
1789321324000,2026-09-13 17:42:04,uss_vol_ml,336968
1789321628000,2026-09-13 17:47:08,uss_vol_ml,366959
1789307324000,2026-09-13 13:48:44,uss_dtof_us,0.003251
1789307628000,2026-09-13 13:53:48,uss_dtof_us,-6.59E-4
1789307932000,2026-09-13 13:58:52,uss_dtof_us,0.001748
1789308235000,2026-09-13 14:03:55,uss_dtof_us,6.07E-4
1789308539000,2026-09-13 14:08:59,uss_dtof_us,-0.001146
1789308843000,2026-09-13 14:14:03,uss_dtof_us,0.001943
1789309147000,2026-09-13 14:19:07,uss_dtof_us,6.65E-4
1789309451000,2026-09-13 14:24:11,uss_dtof_us,9.48E-4
1789309755000,2026-09-13 14:29:15,uss_dtof_us,0.0025
1789310060000,2026-09-13 14:34:20,uss_dtof_us,0.003522
1789310363000,2026-09-13 14:39:23,uss_dtof_us,0.002364
1789310667000,2026-09-13 14:44:27,uss_dtof_us,-3.52E-4
1789310971000,2026-09-13 14:49:31,uss_dtof_us,-7.3E-4
1789311275000,2026-09-13 14:54:35,uss_dtof_us,2.4E-5
1789311579000,2026-09-13 14:59:39,uss_dtof_us,2.7E-5
1789311883000,2026-09-13 15:04:43,uss_dtof_us,0.001633
1789312165000,2026-09-13 15:09:25,uss_dtof_us,0.001171
1789312558000,2026-09-13 15:15:58,uss_dtof_us,8.4E-4
1789312862000,2026-09-13 15:21:02,uss_dtof_us,0.006151
1789313166000,2026-09-13 15:26:06,uss_dtof_us,0.001137
1789313469000,2026-09-13 15:31:09,uss_dtof_us,0.001295
1789313773000,2026-09-13 15:36:13,uss_dtof_us,8.76E-4
1789314077000,2026-09-13 15:41:17,uss_dtof_us,-0.006886
1789314381000,2026-09-13 15:46:21,uss_dtof_us,-0.014727
1789314685000,2026-09-13 15:51:25,uss_dtof_us,2.7E-5
1789314862000,2026-09-13 15:54:22,uss_dtof_us,-0.034475
1789314910000,2026-09-13 15:55:10,uss_dtof_us,0.00348
1789314928000,2026-09-13 15:55:28,uss_dtof_us,0.001548
1789315247000,2026-09-13 16:00:47,uss_dtof_us,-3.1E-5
1789315551000,2026-09-13 16:05:51,uss_dtof_us,-1.3E-5
1789315855000,2026-09-13 16:10:55,uss_dtof_us,2.6E-5
1789316159000,2026-09-13 16:15:59,uss_dtof_us,-6.1E-4
1789316463000,2026-09-13 16:21:03,uss_dtof_us,-0.006807
1789316766000,2026-09-13 16:26:06,uss_dtof_us,0.004179
1789317070000,2026-09-13 16:31:10,uss_dtof_us,-8.46E-4
1789317374000,2026-09-13 16:36:14,uss_dtof_us,0.00614
1789317678000,2026-09-13 16:41:18,uss_dtof_us,-4.03E-4
1789317982000,2026-09-13 16:46:22,uss_dtof_us,-5.39E-4
1789318286000,2026-09-13 16:51:26,uss_dtof_us,0.001243
1789318590000,2026-09-13 16:56:30,uss_dtof_us,0.002789
1789318894000,2026-09-13 17:01:34,uss_dtof_us,0.004499
1789319198000,2026-09-13 17:06:38,uss_dtof_us,-1.01E-4
1789319501000,2026-09-13 17:11:41,uss_dtof_us,-0.001056
1789319805000,2026-09-13 17:16:45,uss_dtof_us,-0.001854
1789320109000,2026-09-13 17:21:49,uss_dtof_us,0.005649
