ts_ms,ts_utc,key,value
1789065795000,2026-09-10 18:43:15,usb,1
1789065889000,2026-09-10 18:44:49,usb,1
1789066208000,2026-09-10 18:50:08,usb,1
1789066509000,2026-09-10 18:55:09,usb,1
1789066810000,2026-09-10 19:00:10,usb,1
1789067116000,2026-09-10 19:05:16,usb,1
1789067417000,2026-09-10 19:10:17,usb,1
1789067718000,2026-09-10 19:15:18,usb,1
1789067749000,2026-09-10 19:15:49,usb,1
1789068078000,2026-09-10 19:21:18,usb,1
1789068379000,2026-09-10 19:26:19,usb,1
1789068680000,2026-09-10 19:31:20,usb,1
1789068981000,2026-09-10 19:36:21,usb,1
1789069282000,2026-09-10 19:41:22,usb,1
1789069582000,2026-09-10 19:46:22,usb,1
1789069883000,2026-09-10 19:51:23,usb,1
1789070184000,2026-09-10 19:56:24,usb,1
1789070489000,2026-09-10 20:01:29,usb,1
1789070791000,2026-09-10 20:06:31,usb,1
1789070972000,2026-09-10 20:09:32,usb,1
1789071046000,2026-09-10 20:10:46,usb,1
1789071107000,2026-09-10 20:11:47,usb,1
1789071168000,2026-09-10 20:12:48,usb,1
1789071229000,2026-09-10 20:13:49,usb,1
1789071290000,2026-09-10 20:14:50,usb,1
1789071351000,2026-09-10 20:15:51,usb,1
1789071412000,2026-09-10 20:16:52,usb,1
1789071473000,2026-09-10 20:17:53,usb,1
1789071534000,2026-09-10 20:18:54,usb,1
1789071595000,2026-09-10 20:19:55,usb,1
1789071656000,2026-09-10 20:20:56,usb,1
1789071717000,2026-09-10 20:21:57,usb,1
1789071778000,2026-09-10 20:22:58,usb,1
1789071787000,2026-09-10 20:23:07,usb,1
1789072108000,2026-09-10 20:28:28,usb,1
1789072408000,2026-09-10 20:33:28,usb,0
1789072709000,2026-09-10 20:38:29,usb,0
1789073010000,2026-09-10 20:43:30,usb,0
1789073313000,2026-09-10 20:48:33,usb,0
1789073618000,2026-09-10 20:53:38,usb,0
1789073921000,2026-09-10 20:58:41,usb,0
1789074222000,2026-09-10 21:03:42,usb,0
1789074523000,2026-09-10 21:08:43,usb,0
1789074824000,2026-09-10 21:13:44,usb,0
1789075125000,2026-09-10 21:18:45,usb,0
1789075426000,2026-09-10 21:23:46,usb,0
1789075727000,2026-09-10 21:28:47,usb,0
1789076032000,2026-09-10 21:33:52,usb,0
1789076335000,2026-09-10 21:38:55,usb,0
1789076636000,2026-09-10 21:43:56,usb,0
1789076937000,2026-09-10 21:48:57,usb,0
1789077238000,2026-09-10 21:53:58,usb,0
1789077539000,2026-09-10 21:58:59,usb,0
1789077840000,2026-09-10 22:04:00,usb,0
1789078145000,2026-09-10 22:09:05,usb,0
1789078448000,2026-09-10 22:14:08,usb,0
1789078749000,2026-09-10 22:19:09,usb,0
1789079050000,2026-09-10 22:24:10,usb,0
1789079351000,2026-09-10 22:29:11,usb,0
1789079652000,2026-09-10 22:34:12,usb,0
1789079954000,2026-09-10 22:39:14,usb,0
1789080259000,2026-09-10 22:44:19,usb,0
1789080561000,2026-09-10 22:49:21,usb,0
1789080863000,2026-09-10 22:54:23,usb,0
1789081164000,2026-09-10 22:59:24,usb,0
1789081465000,2026-09-10 23:04:25,usb,0
1789081770000,2026-09-10 23:09:30,usb,0
1789082073000,2026-09-10 23:14:33,usb,0
1789082374000,2026-09-10 23:19:34,usb,0
1789082675000,2026-09-10 23:24:35,usb,0
1789082976000,2026-09-10 23:29:36,usb,0
1789083281000,2026-09-10 23:34:41,usb,0
1789083584000,2026-09-10 23:39:44,usb,0
1789083885000,2026-09-10 23:44:45,usb,0
1789084186000,2026-09-10 23:49:46,usb,0
1789084487000,2026-09-10 23:54:47,usb,0
1789084792000,2026-09-10 23:59:52,usb,0
1789085095000,2026-09-11 00:04:55,usb,0
1789085396000,2026-09-11 00:09:56,usb,0
1789085697000,2026-09-11 00:14:57,usb,0
1789085998000,2026-09-11 00:19:58,usb,0
1789086299000,2026-09-11 00:24:59,usb,0
1789086600000,2026-09-11 00:30:00,usb,0
1789086901000,2026-09-11 00:35:01,usb,0
1789087202000,2026-09-11 00:40:02,usb,0
1789087503000,2026-09-11 00:45:03,usb,0
1789087804000,2026-09-11 00:50:04,usb,0
1789088106000,2026-09-11 00:55:06,usb,0
1789088411000,2026-09-11 01:00:11,usb,0
1789088713000,2026-09-11 01:05:13,usb,0
1789089014000,2026-09-11 01:10:14,usb,0
1789089316000,2026-09-11 01:15:16,usb,0
1789089618000,2026-09-11 01:20:18,usb,0
1789089923000,2026-09-11 01:25:23,usb,0
1789090226000,2026-09-11 01:30:26,usb,0
1789090527000,2026-09-11 01:35:27,usb,0
1789090830000,2026-09-11 01:40:30,usb,0
1789091131000,2026-09-11 01:45:31,usb,0
1789091436000,2026-09-11 01:50:36,usb,0
1789091739000,2026-09-11 01:55:39,usb,0
1789092044000,2026-09-11 02:00:44,usb,0
1789092347000,2026-09-11 02:05:47,usb,0
1789092652000,2026-09-11 02:10:52,usb,0
1789092955000,2026-09-11 02:15:55,usb,0
1789093256000,2026-09-11 02:20:56,usb,0
1789093557000,2026-09-11 02:25:57,usb,0
1789093858000,2026-09-11 02:30:58,usb,0
1789094163000,2026-09-11 02:36:03,usb,0
1789094466000,2026-09-11 02:41:06,usb,0
1789094767000,2026-09-11 02:46:07,usb,0
1789095068000,2026-09-11 02:51:08,usb,0
1789095369000,2026-09-11 02:56:09,usb,0
1789095674000,2026-09-11 03:01:14,usb,0
1789095977000,2026-09-11 03:06:17,usb,0
1789096282000,2026-09-11 03:11:22,usb,0
1789096585000,2026-09-11 03:16:25,usb,0
1789096886000,2026-09-11 03:21:26,usb,0
1789097187000,2026-09-11 03:26:27,usb,0
1789097488000,2026-09-11 03:31:28,usb,0
1789097793000,2026-09-11 03:36:33,usb,0
1789098096000,2026-09-11 03:41:36,usb,0
1789098397000,2026-09-11 03:46:37,usb,0
1789098698000,2026-09-11 03:51:38,usb,0
1789098999000,2026-09-11 03:56:39,usb,0
1789099304000,2026-09-11 04:01:44,usb,0
1789099607000,2026-09-11 04:06:47,usb,0
1789099912000,2026-09-11 04:11:52,usb,0
1789100215000,2026-09-11 04:16:55,usb,0
1789100520000,2026-09-11 04:22:00,usb,0
1789100823000,2026-09-11 04:27:03,usb,0
1789101124000,2026-09-11 04:32:04,usb,0
1789101425000,2026-09-11 04:37:05,usb,0
1789101726000,2026-09-11 04:42:06,usb,0
1789102027000,2026-09-11 04:47:07,usb,0
1789102328000,2026-09-11 04:52:08,usb,0
1789102629000,2026-09-11 04:57:09,usb,0
1789102930000,2026-09-11 05:02:10,usb,0
1789103233000,2026-09-11 05:07:13,usb,0
1789103534000,2026-09-11 05:12:14,usb,0
1789103835000,2026-09-11 05:17:15,usb,0
1789104136000,2026-09-11 05:22:16,usb,0
1789104437000,2026-09-11 05:27:17,usb,0
1789104742000,2026-09-11 05:32:22,usb,0
1789105045000,2026-09-11 05:37:25,usb,0
1789105346000,2026-09-11 05:42:26,usb,0
1789105647000,2026-09-11 05:47:27,usb,0
1789105949000,2026-09-11 05:52:29,usb,0
1789106251000,2026-09-11 05:57:31,usb,0
1789106552000,2026-09-11 06:02:32,usb,0
1789106715000,2026-09-11 06:05:15,usb,0
1789106716000,2026-09-11 06:05:16,usb,0
1789106733000,2026-09-11 06:05:33,usb,0
1789106734000,2026-09-11 06:05:34,usb,0
1789106740000,2026-09-11 06:05:40,usb,0
1789106741000,2026-09-11 06:05:41,usb,0
1789106742000,2026-09-11 06:05:42,usb,0
1789106762000,2026-09-11 06:06:02,usb,0
1789106763000,2026-09-11 06:06:03,usb,0
1789106764000,2026-09-11 06:06:04,usb,0
1789106765000,2026-09-11 06:06:05,usb,0
1789106766000,2026-09-11 06:06:06,usb,0
1789106767000,2026-09-11 06:06:07,usb,0
1789106769000,2026-09-11 06:06:09,usb,0
1789106865000,2026-09-11 06:07:45,usb,0
1789106868000,2026-09-11 06:07:48,usb,0
1789106869000,2026-09-11 06:07:49,usb,0
1789106873000,2026-09-11 06:07:53,usb,1
1789107174000,2026-09-11 06:12:54,usb,1
1789107474000,2026-09-11 06:17:54,usb,1
1789107775000,2026-09-11 06:22:55,usb,1
1789108075000,2026-09-11 06:27:55,usb,1
1789108120000,2026-09-11 06:28:40,usb,1
1789022100000,2026-09-10 06:35:00,ibat_ma,-12
1789022401000,2026-09-10 06:40:01,ibat_ma,-13
1789022702000,2026-09-10 06:45:02,ibat_ma,-12
1789023003000,2026-09-10 06:50:03,ibat_ma,-13
1789023304000,2026-09-10 06:55:04,ibat_ma,-12
1789023609000,2026-09-10 07:00:09,ibat_ma,-12
1789023910000,2026-09-10 07:05:10,ibat_ma,-12
1789024211000,2026-09-10 07:10:11,ibat_ma,-12
1789024512000,2026-09-10 07:15:12,ibat_ma,-13
1789024813000,2026-09-10 07:20:13,ibat_ma,-12
1789025115000,2026-09-10 07:25:15,ibat_ma,-13
1789025416000,2026-09-10 07:30:16,ibat_ma,-12
1789025717000,2026-09-10 07:35:17,ibat_ma,-12
1789026018000,2026-09-10 07:40:18,ibat_ma,-13
1789026319000,2026-09-10 07:45:19,ibat_ma,-12
1789026620000,2026-09-10 07:50:20,ibat_ma,-13
1789026921000,2026-09-10 07:55:21,ibat_ma,-13
1789027226000,2026-09-10 08:00:26,ibat_ma,-13
1789027527000,2026-09-10 08:05:27,ibat_ma,-12
1789027829000,2026-09-10 08:10:29,ibat_ma,-12
1789028130000,2026-09-10 08:15:30,ibat_ma,-13
1789028431000,2026-09-10 08:20:31,ibat_ma,-12
1789028732000,2026-09-10 08:25:32,ibat_ma,-13
1789029033000,2026-09-10 08:30:33,ibat_ma,-12
1789029334000,2026-09-10 08:35:34,ibat_ma,-12
1789029635000,2026-09-10 08:40:35,ibat_ma,-12
1789029936000,2026-09-10 08:45:36,ibat_ma,-13
1789030237000,2026-09-10 08:50:37,ibat_ma,-12
1789030539000,2026-09-10 08:55:39,ibat_ma,-13
1789030844000,2026-09-10 09:00:44,ibat_ma,-13
1789031145000,2026-09-10 09:05:45,ibat_ma,-12
1789031446000,2026-09-10 09:10:46,ibat_ma,-12
1789031747000,2026-09-10 09:15:47,ibat_ma,-12
1789032048000,2026-09-10 09:20:48,ibat_ma,-13
1789032349000,2026-09-10 09:25:49,ibat_ma,-12
1789032650000,2026-09-10 09:30:50,ibat_ma,-12
1789032951000,2026-09-10 09:35:51,ibat_ma,-12
1789033252000,2026-09-10 09:40:52,ibat_ma,-13
1789033554000,2026-09-10 09:45:54,ibat_ma,-12
1789033855000,2026-09-10 09:50:55,ibat_ma,-12
1789034156000,2026-09-10 09:55:56,ibat_ma,-13
1789034461000,2026-09-10 10:01:01,ibat_ma,-12
1789034762000,2026-09-10 10:06:02,ibat_ma,-12
1789035063000,2026-09-10 10:11:03,ibat_ma,-12
1789035364000,2026-09-10 10:16:04,ibat_ma,-12
1789035665000,2026-09-10 10:21:05,ibat_ma,-12
1789035966000,2026-09-10 10:26:06,ibat_ma,-12
1789036268000,2026-09-10 10:31:08,ibat_ma,-12
1789036569000,2026-09-10 10:36:09,ibat_ma,-13
1789036870000,2026-09-10 10:41:10,ibat_ma,-13
1789037171000,2026-09-10 10:46:11,ibat_ma,-13
1789037472000,2026-09-10 10:51:12,ibat_ma,-12
1789037773000,2026-09-10 10:56:13,ibat_ma,-13
1789038078000,2026-09-10 11:01:18,ibat_ma,-28
1789038379000,2026-09-10 11:06:19,ibat_ma,-13
1789038680000,2026-09-10 11:11:20,ibat_ma,-12
1789038981000,2026-09-10 11:16:21,ibat_ma,-12
1789039283000,2026-09-10 11:21:23,ibat_ma,-12
1789039584000,2026-09-10 11:26:24,ibat_ma,-12
1789039885000,2026-09-10 11:31:25,ibat_ma,-12
1789040186000,2026-09-10 11:36:26,ibat_ma,-12
1789040487000,2026-09-10 11:41:27,ibat_ma,-12
1789040788000,2026-09-10 11:46:28,ibat_ma,-13
1789041089000,2026-09-10 11:51:29,ibat_ma,-13
1789041390000,2026-09-10 11:56:30,ibat_ma,-12
1789041695000,2026-09-10 12:01:35,ibat_ma,-12
1789041996000,2026-09-10 12:06:36,ibat_ma,-12
1789042298000,2026-09-10 12:11:38,ibat_ma,-13
1789042599000,2026-09-10 12:16:39,ibat_ma,-13
1789042900000,2026-09-10 12:21:40,ibat_ma,-12
1789043201000,2026-09-10 12:26:41,ibat_ma,-12
1789043386000,2026-09-10 12:29:46,ibat_ma,-12
1789043387000,2026-09-10 12:29:47,ibat_ma,-13
1789043389000,2026-09-10 12:29:49,ibat_ma,-12
1789043426000,2026-09-10 12:30:26,ibat_ma,195
1789043427000,2026-09-10 12:30:27,ibat_ma,176
1789043739000,2026-09-10 12:35:39,ibat_ma,204
1789043885000,2026-09-10 12:38:05,ibat_ma,307
1789044196000,2026-09-10 12:43:16,ibat_ma,259
1789044523000,2026-09-10 12:48:43,ibat_ma,211
1789044656000,2026-09-10 12:50:56,ibat_ma,0
1789044786000,2026-09-10 12:53:06,ibat_ma,195
1789045111000,2026-09-10 12:58:31,ibat_ma,0
1789045214000,2026-09-10 13:00:14,ibat_ma,0
1789045535000,2026-09-10 13:05:35,ibat_ma,0
1789045839000,2026-09-10 13:10:39,ibat_ma,0
1789046144000,2026-09-10 13:15:44,ibat_ma,0
1789046448000,2026-09-10 13:20:48,ibat_ma,0
1789046753000,2026-09-10 13:25:53,ibat_ma,0
1789047057000,2026-09-10 13:30:57,ibat_ma,0
1789047361000,2026-09-10 13:36:01,ibat_ma,0
1789047666000,2026-09-10 13:41:06,ibat_ma,0
1789047970000,2026-09-10 13:46:10,ibat_ma,0
1789048274000,2026-09-10 13:51:14,ibat_ma,0
1789048579000,2026-09-10 13:56:19,ibat_ma,0
1789048883000,2026-09-10 14:01:23,ibat_ma,0
1789049188000,2026-09-10 14:06:28,ibat_ma,0
1789049492000,2026-09-10 14:11:32,ibat_ma,0
1789049796000,2026-09-10 14:16:36,ibat_ma,0
1789050101000,2026-09-10 14:21:41,ibat_ma,0
1789050405000,2026-09-10 14:26:45,ibat_ma,0
1789050710000,2026-09-10 14:31:50,ibat_ma,0
1789051014000,2026-09-10 14:36:54,ibat_ma,0
1789051318000,2026-09-10 14:41:58,ibat_ma,0
1789051623000,2026-09-10 14:47:03,ibat_ma,0
1789051927000,2026-09-10 14:52:07,ibat_ma,0
1789052231000,2026-09-10 14:57:11,ibat_ma,0
1789052536000,2026-09-10 15:02:16,ibat_ma,0
1789052840000,2026-09-10 15:07:20,ibat_ma,0
1789053145000,2026-09-10 15:12:25,ibat_ma,0
1789053449000,2026-09-10 15:17:29,ibat_ma,0
1789053753000,2026-09-10 15:22:33,ibat_ma,0
1789054058000,2026-09-10 15:27:38,ibat_ma,0
1789054362000,2026-09-10 15:32:42,ibat_ma,0
1789054667000,2026-09-10 15:37:47,ibat_ma,0
1789054971000,2026-09-10 15:42:51,ibat_ma,0
1789055275000,2026-09-10 15:47:55,ibat_ma,0
1789055580000,2026-09-10 15:53:00,ibat_ma,0
1789055884000,2026-09-10 15:58:04,ibat_ma,0
1789056188000,2026-09-10 16:03:08,ibat_ma,0
1789056493000,2026-09-10 16:08:13,ibat_ma,0
1789056797000,2026-09-10 16:13:17,ibat_ma,0
1789057102000,2026-09-10 16:18:22,ibat_ma,0
1789057406000,2026-09-10 16:23:26,ibat_ma,0
1789057710000,2026-09-10 16:28:30,ibat_ma,0
1789058015000,2026-09-10 16:33:35,ibat_ma,0
1789058319000,2026-09-10 16:38:39,ibat_ma,0
1789058623000,2026-09-10 16:43:43,ibat_ma,0
1789058821000,2026-09-10 16:47:01,ibat_ma,0
1789058982000,2026-09-10 16:49:42,ibat_ma,196
1789059079000,2026-09-10 16:51:19,ibat_ma,0
1789059402000,2026-09-10 16:56:42,ibat_ma,0
1789059468000,2026-09-10 16:57:48,ibat_ma,0
1789059789000,2026-09-10 17:03:09,ibat_ma,0
1789060089000,2026-09-10 17:08:09,ibat_ma,0
1789060127000,2026-09-10 17:08:47,ibat_ma,0
1789060198000,2026-09-10 17:09:58,ibat_ma,0
1789060519000,2026-09-10 17:15:19,ibat_ma,0
1789060819000,2026-09-10 17:20:19,ibat_ma,0
1789061120000,2026-09-10 17:25:20,ibat_ma,0
1789061421000,2026-09-10 17:30:21,ibat_ma,0
1789061721000,2026-09-10 17:35:21,ibat_ma,0
1789062022000,2026-09-10 17:40:22,ibat_ma,0
1789062323000,2026-09-10 17:45:23,ibat_ma,0
1789062362000,2026-09-10 17:46:02,ibat_ma,0
1789062679000,2026-09-10 17:51:19,ibat_ma,0
1789062866000,2026-09-10 17:54:26,ibat_ma,0
1789063133000,2026-09-10 17:58:53,ibat_ma,0
1789063458000,2026-09-10 18:04:18,ibat_ma,0
1789063763000,2026-09-10 18:09:23,ibat_ma,0
1789064059000,2026-09-10 18:14:19,ibat_ma,0
1789064307000,2026-09-10 18:18:27,ibat_ma,0
1789064391000,2026-09-10 18:19:51,ibat_ma,0
1789064495000,2026-09-10 18:21:35,ibat_ma,0
1789064508000,2026-09-10 18:21:48,ibat_ma,222
1789064661000,2026-09-10 18:24:21,ibat_ma,0
1789064680000,2026-09-10 18:24:40,ibat_ma,0
1789065004000,2026-09-10 18:30:04,ibat_ma,0
1789065305000,2026-09-10 18:35:05,ibat_ma,0
1789065480000,2026-09-10 18:38:00,ibat_ma,0
1789065497000,2026-09-10 18:38:17,ibat_ma,0
1789065537000,2026-09-10 18:38:57,ibat_ma,0
1789065795000,2026-09-10 18:43:15,ibat_ma,0
1789065889000,2026-09-10 18:44:49,ibat_ma,0
1789066208000,2026-09-10 18:50:08,ibat_ma,0
1789066509000,2026-09-10 18:55:09,ibat_ma,0
1789066810000,2026-09-10 19:00:10,ibat_ma,0
1789067116000,2026-09-10 19:05:16,ibat_ma,0
1789067417000,2026-09-10 19:10:17,ibat_ma,0
1789067718000,2026-09-10 19:15:18,ibat_ma,0
1789067749000,2026-09-10 19:15:49,ibat_ma,0
1789068078000,2026-09-10 19:21:18,ibat_ma,0
1789068379000,2026-09-10 19:26:19,ibat_ma,0
1789068680000,2026-09-10 19:31:20,ibat_ma,0
1789068981000,2026-09-10 19:36:21,ibat_ma,0
1789069282000,2026-09-10 19:41:22,ibat_ma,0
1789069582000,2026-09-10 19:46:22,ibat_ma,0
1789069883000,2026-09-10 19:51:23,ibat_ma,0
1789070184000,2026-09-10 19:56:24,ibat_ma,0
1789070489000,2026-09-10 20:01:29,ibat_ma,0
1789070791000,2026-09-10 20:06:31,ibat_ma,0
1789070972000,2026-09-10 20:09:32,ibat_ma,0
1789071046000,2026-09-10 20:10:46,ibat_ma,0
1789071107000,2026-09-10 20:11:47,ibat_ma,0
1789071168000,2026-09-10 20:12:48,ibat_ma,0
1789071229000,2026-09-10 20:13:49,ibat_ma,0
1789071290000,2026-09-10 20:14:50,ibat_ma,0
1789071351000,2026-09-10 20:15:51,ibat_ma,0
1789071412000,2026-09-10 20:16:52,ibat_ma,0
1789071473000,2026-09-10 20:17:53,ibat_ma,0
1789071534000,2026-09-10 20:18:54,ibat_ma,0
1789071595000,2026-09-10 20:19:55,ibat_ma,0
1789071656000,2026-09-10 20:20:56,ibat_ma,0
1789071717000,2026-09-10 20:21:57,ibat_ma,0
1789071778000,2026-09-10 20:22:58,ibat_ma,0
1789071787000,2026-09-10 20:23:07,ibat_ma,0
1789072108000,2026-09-10 20:28:28,ibat_ma,0
1789072408000,2026-09-10 20:33:28,ibat_ma,-9
1789072709000,2026-09-10 20:38:29,ibat_ma,-13
1789073010000,2026-09-10 20:43:30,ibat_ma,-13
1789073313000,2026-09-10 20:48:33,ibat_ma,-13
1789073618000,2026-09-10 20:53:38,ibat_ma,-12
1789073921000,2026-09-10 20:58:41,ibat_ma,-14
1789074222000,2026-09-10 21:03:42,ibat_ma,-13
1789074523000,2026-09-10 21:08:43,ibat_ma,-12
1789074824000,2026-09-10 21:13:44,ibat_ma,-12
1789075125000,2026-09-10 21:18:45,ibat_ma,-13
1789075426000,2026-09-10 21:23:46,ibat_ma,-13
1789075727000,2026-09-10 21:28:47,ibat_ma,-14
1789076032000,2026-09-10 21:33:52,ibat_ma,-12
1789076335000,2026-09-10 21:38:55,ibat_ma,-13
1789076636000,2026-09-10 21:43:56,ibat_ma,-12
1789076937000,2026-09-10 21:48:57,ibat_ma,-17
1789077238000,2026-09-10 21:53:58,ibat_ma,-12
1789077539000,2026-09-10 21:58:59,ibat_ma,-13
1789077840000,2026-09-10 22:04:00,ibat_ma,-12
1789078145000,2026-09-10 22:09:05,ibat_ma,-28
1789078448000,2026-09-10 22:14:08,ibat_ma,-13
1789078749000,2026-09-10 22:19:09,ibat_ma,-12
1789079050000,2026-09-10 22:24:10,ibat_ma,-17
1789079351000,2026-09-10 22:29:11,ibat_ma,-13
1789079652000,2026-09-10 22:34:12,ibat_ma,-13
1789079954000,2026-09-10 22:39:14,ibat_ma,-14
1789080259000,2026-09-10 22:44:19,ibat_ma,-13
1789080561000,2026-09-10 22:49:21,ibat_ma,-13
1789080863000,2026-09-10 22:54:23,ibat_ma,-12
1789081164000,2026-09-10 22:59:24,ibat_ma,-13
1789081465000,2026-09-10 23:04:25,ibat_ma,-12
1789081770000,2026-09-10 23:09:30,ibat_ma,-15
1789082073000,2026-09-10 23:14:33,ibat_ma,-13
1789082374000,2026-09-10 23:19:34,ibat_ma,-13
1789082675000,2026-09-10 23:24:35,ibat_ma,-13
1789082976000,2026-09-10 23:29:36,ibat_ma,-13
1789083281000,2026-09-10 23:34:41,ibat_ma,-12
1789083584000,2026-09-10 23:39:44,ibat_ma,-13
1789083885000,2026-09-10 23:44:45,ibat_ma,-13
1789084186000,2026-09-10 23:49:46,ibat_ma,-17
1789084487000,2026-09-10 23:54:47,ibat_ma,-13
1789084792000,2026-09-10 23:59:52,ibat_ma,-15
1789085095000,2026-09-11 00:04:55,ibat_ma,-13
1789085396000,2026-09-11 00:09:56,ibat_ma,-13
1789085697000,2026-09-11 00:14:57,ibat_ma,-13
1789085998000,2026-09-11 00:19:58,ibat_ma,-12
1789086299000,2026-09-11 00:24:59,ibat_ma,-12
1789086600000,2026-09-11 00:30:00,ibat_ma,-12
1789086901000,2026-09-11 00:35:01,ibat_ma,-13
1789087202000,2026-09-11 00:40:02,ibat_ma,-13
1789087503000,2026-09-11 00:45:03,ibat_ma,-13
1789087804000,2026-09-11 00:50:04,ibat_ma,-13
1789088106000,2026-09-11 00:55:06,ibat_ma,-13
1789088411000,2026-09-11 01:00:11,ibat_ma,-28
1789088713000,2026-09-11 01:05:13,ibat_ma,-13
1789089014000,2026-09-11 01:10:14,ibat_ma,-13
1789089316000,2026-09-11 01:15:16,ibat_ma,-12
1789089618000,2026-09-11 01:20:18,ibat_ma,-13
1789089923000,2026-09-11 01:25:23,ibat_ma,-15
1789090226000,2026-09-11 01:30:26,ibat_ma,-13
1789090527000,2026-09-11 01:35:27,ibat_ma,-12
1789090830000,2026-09-11 01:40:30,ibat_ma,-13
1789091131000,2026-09-11 01:45:31,ibat_ma,-13
1789091436000,2026-09-11 01:50:36,ibat_ma,-13
1789091739000,2026-09-11 01:55:39,ibat_ma,-12
1789092044000,2026-09-11 02:00:44,ibat_ma,-27
1789092347000,2026-09-11 02:05:47,ibat_ma,-13
1789092652000,2026-09-11 02:10:52,ibat_ma,-28
1789092955000,2026-09-11 02:15:55,ibat_ma,-13
1789093256000,2026-09-11 02:20:56,ibat_ma,-13
1789093557000,2026-09-11 02:25:57,ibat_ma,-13
1789093858000,2026-09-11 02:30:58,ibat_ma,-13
1789094163000,2026-09-11 02:36:03,ibat_ma,-12
1789094466000,2026-09-11 02:41:06,ibat_ma,-13
1789094767000,2026-09-11 02:46:07,ibat_ma,-15
1789095068000,2026-09-11 02:51:08,ibat_ma,-13
1789095369000,2026-09-11 02:56:09,ibat_ma,-12
1789095674000,2026-09-11 03:01:14,ibat_ma,-15
1789095977000,2026-09-11 03:06:17,ibat_ma,-13
1789096282000,2026-09-11 03:11:22,ibat_ma,-12
1789096585000,2026-09-11 03:16:25,ibat_ma,-12
1789096886000,2026-09-11 03:21:26,ibat_ma,-12
1789097187000,2026-09-11 03:26:27,ibat_ma,-12
1789097488000,2026-09-11 03:31:28,ibat_ma,-14
1789097793000,2026-09-11 03:36:33,ibat_ma,-26
1789098096000,2026-09-11 03:41:36,ibat_ma,-12
1789098397000,2026-09-11 03:46:37,ibat_ma,-12
1789098698000,2026-09-11 03:51:38,ibat_ma,-13
1789098999000,2026-09-11 03:56:39,ibat_ma,-13
1789099304000,2026-09-11 04:01:44,ibat_ma,-15
1789099607000,2026-09-11 04:06:47,ibat_ma,-13
1789099912000,2026-09-11 04:11:52,ibat_ma,-12
1789100215000,2026-09-11 04:16:55,ibat_ma,-12
1789100520000,2026-09-11 04:22:00,ibat_ma,-12
1789100823000,2026-09-11 04:27:03,ibat_ma,-13
1789101124000,2026-09-11 04:32:04,ibat_ma,-14
1789101425000,2026-09-11 04:37:05,ibat_ma,-13
1789101726000,2026-09-11 04:42:06,ibat_ma,-12
1789102027000,2026-09-11 04:47:07,ibat_ma,-12
1789102328000,2026-09-11 04:52:08,ibat_ma,-12
1789102629000,2026-09-11 04:57:09,ibat_ma,-12
1789102930000,2026-09-11 05:02:10,ibat_ma,-13
1789103233000,2026-09-11 05:07:13,ibat_ma,-12
1789103534000,2026-09-11 05:12:14,ibat_ma,-13
1789103835000,2026-09-11 05:17:15,ibat_ma,-12
1789104136000,2026-09-11 05:22:16,ibat_ma,-13
1789104437000,2026-09-11 05:27:17,ibat_ma,-12
1789104742000,2026-09-11 05:32:22,ibat_ma,-15
1789105045000,2026-09-11 05:37:25,ibat_ma,-13
1789105346000,2026-09-11 05:42:26,ibat_ma,-13
1789105647000,2026-09-11 05:47:27,ibat_ma,-13
1789105949000,2026-09-11 05:52:29,ibat_ma,-12
1789106251000,2026-09-11 05:57:31,ibat_ma,-13
1789106552000,2026-09-11 06:02:32,ibat_ma,-12
1789106715000,2026-09-11 06:05:15,ibat_ma,-14
1789106716000,2026-09-11 06:05:16,ibat_ma,-13
1789106733000,2026-09-11 06:05:33,ibat_ma,-13
1789106734000,2026-09-11 06:05:34,ibat_ma,-13
1789106740000,2026-09-11 06:05:40,ibat_ma,-13
1789106741000,2026-09-11 06:05:41,ibat_ma,-13
1789106742000,2026-09-11 06:05:42,ibat_ma,-14
1789106762000,2026-09-11 06:06:02,ibat_ma,-13
1789106763000,2026-09-11 06:06:03,ibat_ma,-13
1789106764000,2026-09-11 06:06:04,ibat_ma,-13
1789106765000,2026-09-11 06:06:05,ibat_ma,-13
1789106766000,2026-09-11 06:06:06,ibat_ma,-13
1789106767000,2026-09-11 06:06:07,ibat_ma,-14
1789106769000,2026-09-11 06:06:09,ibat_ma,-14
1789106865000,2026-09-11 06:07:45,ibat_ma,-13
1789106868000,2026-09-11 06:07:48,ibat_ma,-13
1789106869000,2026-09-11 06:07:49,ibat_ma,-13
1789106873000,2026-09-11 06:07:53,ibat_ma,54
1789107174000,2026-09-11 06:12:54,ibat_ma,28
1789107474000,2026-09-11 06:17:54,ibat_ma,20
1789107775000,2026-09-11 06:22:55,ibat_ma,10
1789108075000,2026-09-11 06:27:55,ibat_ma,1
1789108120000,2026-09-11 06:28:40,ibat_ma,0
1789022100000,2026-09-10 06:35:00,chg_stat,0
1789022401000,2026-09-10 06:40:01,chg_stat,0
1789022702000,2026-09-10 06:45:02,chg_stat,0
1789023003000,2026-09-10 06:50:03,chg_stat,0
1789023304000,2026-09-10 06:55:04,chg_stat,0
1789023609000,2026-09-10 07:00:09,chg_stat,0
1789023910000,2026-09-10 07:05:10,chg_stat,0
1789024211000,2026-09-10 07:10:11,chg_stat,0
1789024512000,2026-09-10 07:15:12,chg_stat,0
1789024813000,2026-09-10 07:20:13,chg_stat,0
1789025115000,2026-09-10 07:25:15,chg_stat,0
