ts_ms,ts_utc,key,value
1789470236000,2026-09-15 11:03:56,p_gas_hpa,970.0
1789470539000,2026-09-15 11:08:59,p_gas_hpa,970.0
1789470843000,2026-09-15 11:14:03,p_gas_hpa,969.9
1789471146000,2026-09-15 11:19:06,p_gas_hpa,969.8
1789471450000,2026-09-15 11:24:10,p_gas_hpa,969.7
1789471754000,2026-09-15 11:29:14,p_gas_hpa,969.6
1789472060000,2026-09-15 11:34:20,p_gas_hpa,969.5
1789472363000,2026-09-15 11:39:23,p_gas_hpa,969.4
1789472667000,2026-09-15 11:44:27,p_gas_hpa,969.4
1789472970000,2026-09-15 11:49:30,p_gas_hpa,969.3
1789473274000,2026-09-15 11:54:34,p_gas_hpa,969.3
1789473578000,2026-09-15 11:59:38,p_gas_hpa,969.2
1789473633000,2026-09-15 12:00:33,p_gas_hpa,969.3
1789473713000,2026-09-15 12:01:53,p_gas_hpa,969.3
1789468107000,2026-09-15 10:28:27,dp_hpa,5.4
1789468414000,2026-09-15 10:33:34,dp_hpa,5.4
1789468718000,2026-09-15 10:38:38,dp_hpa,5.3
1789469021000,2026-09-15 10:43:41,dp_hpa,5.3
1789469325000,2026-09-15 10:48:45,dp_hpa,5.3
1789469629000,2026-09-15 10:53:49,dp_hpa,5.2
1789469932000,2026-09-15 10:58:52,dp_hpa,5.1
1789470236000,2026-09-15 11:03:56,dp_hpa,5.0
1789470539000,2026-09-15 11:08:59,dp_hpa,5.0
1789470843000,2026-09-15 11:14:03,dp_hpa,4.9
1789471146000,2026-09-15 11:19:06,dp_hpa,4.8
1789471450000,2026-09-15 11:24:10,dp_hpa,4.7
1789471754000,2026-09-15 11:29:14,dp_hpa,4.6
1789472060000,2026-09-15 11:34:20,dp_hpa,4.5
1789472363000,2026-09-15 11:39:23,dp_hpa,4.4
1789472667000,2026-09-15 11:44:27,dp_hpa,4.4
1789472970000,2026-09-15 11:49:30,dp_hpa,4.3
1789473274000,2026-09-15 11:54:34,dp_hpa,4.3
1789473578000,2026-09-15 11:59:38,dp_hpa,4.2
1789473633000,2026-09-15 12:00:33,dp_hpa,4.3
1789473713000,2026-09-15 12:01:53,dp_hpa,4.3
1789468107000,2026-09-15 10:28:27,uss_tof_us,132.4543
1789468414000,2026-09-15 10:33:34,uss_tof_us,132.4049
1789468718000,2026-09-15 10:38:38,uss_tof_us,132.4222
1789469021000,2026-09-15 10:43:41,uss_tof_us,132.4487
1789469325000,2026-09-15 10:48:45,uss_tof_us,132.5391
1789469629000,2026-09-15 10:53:49,uss_tof_us,132.5152
1789469932000,2026-09-15 10:58:52,uss_tof_us,132.5372
1789470236000,2026-09-15 11:03:56,uss_tof_us,132.4757
1789470539000,2026-09-15 11:08:59,uss_tof_us,132.4581
1789470843000,2026-09-15 11:14:03,uss_tof_us,132.4145
1789471146000,2026-09-15 11:19:06,uss_tof_us,132.4707
1789471450000,2026-09-15 11:24:10,uss_tof_us,132.4317
1789471754000,2026-09-15 11:29:14,uss_tof_us,132.3845
1789472060000,2026-09-15 11:34:20,uss_tof_us,132.4336
1789472363000,2026-09-15 11:39:23,uss_tof_us,132.4607
1789472667000,2026-09-15 11:44:27,uss_tof_us,132.4681
1789472970000,2026-09-15 11:49:30,uss_tof_us,132.4848
1789473274000,2026-09-15 11:54:34,uss_tof_us,132.5024
1789473578000,2026-09-15 11:59:38,uss_tof_us,132.505
1789473633000,2026-09-15 12:00:33,uss_tof_us,132.5372
1789473713000,2026-09-15 12:01:53,uss_tof_us,132.4966
1789466571000,2026-09-15 10:02:51,uss_tof_comp_us,126.8
1789467185000,2026-09-15 10:13:05,uss_tof_comp_us,126.8
1789467800000,2026-09-15 10:23:20,uss_tof_comp_us,126.8
1789468107000,2026-09-15 10:28:27,uss_tof_comp_us,132.53
1789468718000,2026-09-15 10:38:38,uss_tof_comp_us,132.38
1789469325000,2026-09-15 10:48:45,uss_tof_comp_us,132.42
1789469629000,2026-09-15 10:53:49,uss_tof_comp_us,132.46
1789469932000,2026-09-15 10:58:52,uss_tof_comp_us,132.56
1789470236000,2026-09-15 11:03:56,uss_tof_comp_us,132.5
1789470539000,2026-09-15 11:08:59,uss_tof_comp_us,132.45
1789470843000,2026-09-15 11:14:03,uss_tof_comp_us,132.44
1789471146000,2026-09-15 11:19:06,uss_tof_comp_us,132.46
1789471450000,2026-09-15 11:24:10,uss_tof_comp_us,132.44
1789472060000,2026-09-15 11:34:20,uss_tof_comp_us,132.56
1789472363000,2026-09-15 11:39:23,uss_tof_comp_us,132.55
1789472667000,2026-09-15 11:44:27,uss_tof_comp_us,132.53
1789472970000,2026-09-15 11:49:30,uss_tof_comp_us,132.53
1789473274000,2026-09-15 11:54:34,uss_tof_comp_us,132.55
1789473578000,2026-09-15 11:59:38,uss_tof_comp_us,132.56
1789473633000,2026-09-15 12:00:33,uss_tof_comp_us,132.61
1789473713000,2026-09-15 12:01:53,uss_tof_comp_us,132.57
1789473730000,2026-09-15 12:02:10,uss_rst_cause,2
1789473730000,2026-09-15 12:02:10,uss_lh_starts,360
1789473730000,2026-09-15 12:02:10,uss_lh_uptime,1892
1789468107000,2026-09-15 10:28:27,uss_seq,1
1789468414000,2026-09-15 10:33:34,uss_seq,302
1789468718000,2026-09-15 10:38:38,uss_seq,603
1789469021000,2026-09-15 10:43:41,uss_seq,904
1789469325000,2026-09-15 10:48:45,uss_seq,1205
1789469629000,2026-09-15 10:53:49,uss_seq,1506
1789469932000,2026-09-15 10:58:52,uss_seq,1807
1789470236000,2026-09-15 11:03:56,uss_seq,2108
1789470539000,2026-09-15 11:08:59,uss_seq,2409
1789470843000,2026-09-15 11:14:03,uss_seq,2710
1789471146000,2026-09-15 11:19:06,uss_seq,3011
1789471450000,2026-09-15 11:24:10,uss_seq,3312
1789471754000,2026-09-15 11:29:14,uss_seq,1
1789472060000,2026-09-15 11:34:20,uss_seq,304
1789472363000,2026-09-15 11:39:23,uss_seq,607
1789472667000,2026-09-15 11:44:27,uss_seq,910
1789472970000,2026-09-15 11:49:30,uss_seq,1213
1789473274000,2026-09-15 11:54:34,uss_seq,1516
1789473578000,2026-09-15 11:59:38,uss_seq,1819
1789473633000,2026-09-15 12:00:33,uss_seq,1875
1789473713000,2026-09-15 12:01:53,uss_seq,1878
