ts_ms,ts_utc,key,value
1789330530000,2026-09-13 20:15:30,acc_y_mg,-96
1789330833000,2026-09-13 20:20:33,acc_y_mg,-100
1789331137000,2026-09-13 20:25:37,acc_y_mg,-92
1789331440000,2026-09-13 20:30:40,acc_y_mg,-100
1789331744000,2026-09-13 20:35:44,acc_y_mg,-92
1789332048000,2026-09-13 20:40:48,acc_y_mg,-76
1789332351000,2026-09-13 20:45:51,acc_y_mg,-92
1789332655000,2026-09-13 20:50:55,acc_y_mg,-92
1789322283000,2026-09-13 17:58:03,acc_z_mg,-156
1789322587000,2026-09-13 18:03:07,acc_z_mg,-148
1789322891000,2026-09-13 18:08:11,acc_z_mg,-156
1789323195000,2026-09-13 18:13:15,acc_z_mg,-160
1789323499000,2026-09-13 18:18:19,acc_z_mg,-136
1789323803000,2026-09-13 18:23:23,acc_z_mg,-168
1789323861000,2026-09-13 18:24:21,acc_z_mg,548
1789324171000,2026-09-13 18:29:31,acc_z_mg,-72
1789324475000,2026-09-13 18:34:35,acc_z_mg,-92
1789324779000,2026-09-13 18:39:39,acc_z_mg,-80
1789325083000,2026-09-13 18:44:43,acc_z_mg,-104
1789325387000,2026-09-13 18:49:47,acc_z_mg,-92
1789325690000,2026-09-13 18:54:50,acc_z_mg,-104
1789325994000,2026-09-13 18:59:54,acc_z_mg,-80
1789326298000,2026-09-13 19:04:58,acc_z_mg,-84
1789326601000,2026-09-13 19:10:01,acc_z_mg,-76
1789326905000,2026-09-13 19:15:05,acc_z_mg,-92
1789327209000,2026-09-13 19:20:09,acc_z_mg,-92
1789327512000,2026-09-13 19:25:12,acc_z_mg,-88
1789327816000,2026-09-13 19:30:16,acc_z_mg,-96
1789328120000,2026-09-13 19:35:20,acc_z_mg,-92
1789328424000,2026-09-13 19:40:24,acc_z_mg,-100
1789328691000,2026-09-13 19:44:51,acc_z_mg,-176
1789329011000,2026-09-13 19:50:11,acc_z_mg,-84
1789329314000,2026-09-13 19:55:14,acc_z_mg,-108
1789329618000,2026-09-13 20:00:18,acc_z_mg,-100
1789329922000,2026-09-13 20:05:22,acc_z_mg,-104
1789330226000,2026-09-13 20:10:26,acc_z_mg,-92
1789330530000,2026-09-13 20:15:30,acc_z_mg,-96
1789330833000,2026-09-13 20:20:33,acc_z_mg,-104
1789331137000,2026-09-13 20:25:37,acc_z_mg,-84
1789331440000,2026-09-13 20:30:40,acc_z_mg,-92
1789331744000,2026-09-13 20:35:44,acc_z_mg,-88
1789332048000,2026-09-13 20:40:48,acc_z_mg,-96
1789332351000,2026-09-13 20:45:51,acc_z_mg,-104
1789332655000,2026-09-13 20:50:55,acc_z_mg,-92
1789328710000,2026-09-13 19:45:10,backlog,0
1789328710000,2026-09-13 19:45:10,wake_count,46
1789328710000,2026-09-13 19:45:10,sun_h,0
1789328710000,2026-09-13 19:45:10,voc_max_mv,0
1789322283000,2026-09-13 17:58:03,uss_code,122
1789322587000,2026-09-13 18:03:07,uss_code,122
1789322891000,2026-09-13 18:08:11,uss_code,122
1789323195000,2026-09-13 18:13:15,uss_code,122
1789323499000,2026-09-13 18:18:19,uss_code,122
1789323861000,2026-09-13 18:24:21,uss_code,122
1789324171000,2026-09-13 18:29:31,uss_code,122
1789324475000,2026-09-13 18:34:35,uss_code,122
1789324779000,2026-09-13 18:39:39,uss_code,122
1789325083000,2026-09-13 18:44:43,uss_code,122
1789325387000,2026-09-13 18:49:47,uss_code,122
1789325690000,2026-09-13 18:54:50,uss_code,122
1789325994000,2026-09-13 18:59:54,uss_code,122
1789326298000,2026-09-13 19:04:58,uss_code,122
1789326601000,2026-09-13 19:10:01,uss_code,122
1789326905000,2026-09-13 19:15:05,uss_code,122
1789327209000,2026-09-13 19:20:09,uss_code,122
1789327512000,2026-09-13 19:25:12,uss_code,122
1789327816000,2026-09-13 19:30:16,uss_code,122
1789328120000,2026-09-13 19:35:20,uss_code,122
1789328424000,2026-09-13 19:40:24,uss_code,122
1789328691000,2026-09-13 19:44:51,uss_code,122
1789329011000,2026-09-13 19:50:11,uss_code,122
1789329314000,2026-09-13 19:55:14,uss_code,122
1789329618000,2026-09-13 20:00:18,uss_code,122
1789329922000,2026-09-13 20:05:22,uss_code,122
1789330226000,2026-09-13 20:10:26,uss_code,122
1789330530000,2026-09-13 20:15:30,uss_code,122
1789330833000,2026-09-13 20:20:33,uss_code,122
1789331137000,2026-09-13 20:25:37,uss_code,122
1789331440000,2026-09-13 20:30:40,uss_code,122
1789331744000,2026-09-13 20:35:44,uss_code,122
1789332048000,2026-09-13 20:40:48,uss_code,122
1789332351000,2026-09-13 20:45:51,uss_code,122
1789332655000,2026-09-13 20:50:55,uss_code,122
1789322283000,2026-09-13 17:58:03,uss_snr_db,37.5
1789322587000,2026-09-13 18:03:07,uss_snr_db,33.0
1789322891000,2026-09-13 18:08:11,uss_snr_db,36.0
1789323195000,2026-09-13 18:13:15,uss_snr_db,34.5
1789323499000,2026-09-13 18:18:19,uss_snr_db,34.5
1789323861000,2026-09-13 18:24:21,uss_snr_db,33.0
1789324171000,2026-09-13 18:29:31,uss_snr_db,34.0
1789324475000,2026-09-13 18:34:35,uss_snr_db,35.0
1789324779000,2026-09-13 18:39:39,uss_snr_db,33.0
1789325083000,2026-09-13 18:44:43,uss_snr_db,35.5
1789325387000,2026-09-13 18:49:47,uss_snr_db,32.5
1789325690000,2026-09-13 18:54:50,uss_snr_db,34.0
1789325994000,2026-09-13 18:59:54,uss_snr_db,34.0
1789326298000,2026-09-13 19:04:58,uss_snr_db,34.5
1789326601000,2026-09-13 19:10:01,uss_snr_db,33.0
1789326905000,2026-09-13 19:15:05,uss_snr_db,34.5
1789327209000,2026-09-13 19:20:09,uss_snr_db,35.0
1789327512000,2026-09-13 19:25:12,uss_snr_db,35.0
1789327816000,2026-09-13 19:30:16,uss_snr_db,35.5
1789328120000,2026-09-13 19:35:20,uss_snr_db,34.5
1789328424000,2026-09-13 19:40:24,uss_snr_db,36.0
1789328691000,2026-09-13 19:44:51,uss_snr_db,33.5
1789329011000,2026-09-13 19:50:11,uss_snr_db,34.5
1789329314000,2026-09-13 19:55:14,uss_snr_db,34.0
1789329618000,2026-09-13 20:00:18,uss_snr_db,33.5
1789329922000,2026-09-13 20:05:22,uss_snr_db,35.0
1789330226000,2026-09-13 20:10:26,uss_snr_db,34.5
1789330530000,2026-09-13 20:15:30,uss_snr_db,33.5
1789330833000,2026-09-13 20:20:33,uss_snr_db,34.5
1789331137000,2026-09-13 20:25:37,uss_snr_db,34.0
1789331440000,2026-09-13 20:30:40,uss_snr_db,33.0
1789331744000,2026-09-13 20:35:44,uss_snr_db,33.5
1789332048000,2026-09-13 20:40:48,uss_snr_db,33.5
1789332351000,2026-09-13 20:45:51,uss_snr_db,32.5
1789332655000,2026-09-13 20:50:55,uss_snr_db,34.5
1789322283000,2026-09-13 17:58:03,uss_vol_ml,406693
1789322587000,2026-09-13 18:03:07,uss_vol_ml,422892
1789322891000,2026-09-13 18:08:11,uss_vol_ml,454420
1789323195000,2026-09-13 18:13:15,uss_vol_ml,492200
1789323499000,2026-09-13 18:18:19,uss_vol_ml,536670
1789323861000,2026-09-13 18:24:21,uss_vol_ml,16
1789324171000,2026-09-13 18:29:31,uss_vol_ml,30176
1789324475000,2026-09-13 18:34:35,uss_vol_ml,38898
1789324779000,2026-09-13 18:39:39,uss_vol_ml,91047
1789325083000,2026-09-13 18:44:43,uss_vol_ml,148012
1789325387000,2026-09-13 18:49:47,uss_vol_ml,195081
1789325690000,2026-09-13 18:54:50,uss_vol_ml,259198
1789325994000,2026-09-13 18:59:54,uss_vol_ml,312676
1789326298000,2026-09-13 19:04:58,uss_vol_ml,386597
1789326601000,2026-09-13 19:10:01,uss_vol_ml,432382
1789326905000,2026-09-13 19:15:05,uss_vol_ml,389815
1789327209000,2026-09-13 19:20:09,uss_vol_ml,174245
1789327512000,2026-09-13 19:25:12,uss_vol_ml,130806
1789327816000,2026-09-13 19:30:16,uss_vol_ml,119310
1789328120000,2026-09-13 19:35:20,uss_vol_ml,1430
1789328424000,2026-09-13 19:40:24,uss_vol_ml,13348
1789328691000,2026-09-13 19:44:51,uss_vol_ml,5290
1789329011000,2026-09-13 19:50:11,uss_vol_ml,2153
1789329314000,2026-09-13 19:55:14,uss_vol_ml,40
1789329618000,2026-09-13 20:00:18,uss_vol_ml,987
1789329922000,2026-09-13 20:05:22,uss_vol_ml,75576
1789330226000,2026-09-13 20:10:26,uss_vol_ml,165657
1789330530000,2026-09-13 20:15:30,uss_vol_ml,255978
1789330833000,2026-09-13 20:20:33,uss_vol_ml,343897
1789331137000,2026-09-13 20:25:37,uss_vol_ml,427660
1789331440000,2026-09-13 20:30:40,uss_vol_ml,511655
1789331744000,2026-09-13 20:35:44,uss_vol_ml,590808
1789332048000,2026-09-13 20:40:48,uss_vol_ml,668678
1789332351000,2026-09-13 20:45:51,uss_vol_ml,742752
1789332655000,2026-09-13 20:50:55,uss_vol_ml,819093
1789322283000,2026-09-13 17:58:03,uss_dtof_us,5.76E-4
1789322587000,2026-09-13 18:03:07,uss_dtof_us,0.004452
1789322891000,2026-09-13 18:08:11,uss_dtof_us,0.003469
1789323195000,2026-09-13 18:13:15,uss_dtof_us,0.003627
1789323499000,2026-09-13 18:18:19,uss_dtof_us,0.002862
1789323861000,2026-09-13 18:24:21,uss_dtof_us,2.86E-4
1789324171000,2026-09-13 18:29:31,uss_dtof_us,4.59E-4
1789324475000,2026-09-13 18:34:35,uss_dtof_us,0.004579
1789324779000,2026-09-13 18:39:39,uss_dtof_us,0.003363
1789325083000,2026-09-13 18:44:43,uss_dtof_us,0.0019
1789325387000,2026-09-13 18:49:47,uss_dtof_us,0.004061
1789325690000,2026-09-13 18:54:50,uss_dtof_us,0.004648
1789325994000,2026-09-13 18:59:54,uss_dtof_us,0.003388
1789326298000,2026-09-13 19:04:58,uss_dtof_us,0.003731
1789326601000,2026-09-13 19:10:01,uss_dtof_us,-0.001607
1789326905000,2026-09-13 19:15:05,uss_dtof_us,-0.028894
1789327209000,2026-09-13 19:20:09,uss_dtof_us,0.007689
1789327512000,2026-09-13 19:25:12,uss_dtof_us,-0.011679
1789327816000,2026-09-13 19:30:16,uss_dtof_us,-0.006573
1789328120000,2026-09-13 19:35:20,uss_dtof_us,-0.001956
1789328424000,2026-09-13 19:40:24,uss_dtof_us,0.003665
1789328691000,2026-09-13 19:44:51,uss_dtof_us,0.005657
1789329011000,2026-09-13 19:50:11,uss_dtof_us,0.004257
1789329314000,2026-09-13 19:55:14,uss_dtof_us,-0.015314
1789329618000,2026-09-13 20:00:18,uss_dtof_us,0.002592
1789329922000,2026-09-13 20:05:22,uss_dtof_us,0.007064
1789330226000,2026-09-13 20:10:26,uss_dtof_us,0.006558
1789330530000,2026-09-13 20:15:30,uss_dtof_us,0.004128
1789330833000,2026-09-13 20:20:33,uss_dtof_us,0.003731
1789331137000,2026-09-13 20:25:37,uss_dtof_us,0.004567
1789331440000,2026-09-13 20:30:40,uss_dtof_us,0.005099
1789331744000,2026-09-13 20:35:44,uss_dtof_us,0.003019
1789332048000,2026-09-13 20:40:48,uss_dtof_us,0.006306
1789332351000,2026-09-13 20:45:51,uss_dtof_us,0.003509
1789332655000,2026-09-13 20:50:55,uss_dtof_us,0.004224
1789322283000,2026-09-13 17:58:03,p_gas_hpa,976.2
1789322587000,2026-09-13 18:03:07,p_gas_hpa,976.3
1789322891000,2026-09-13 18:08:11,p_gas_hpa,976.5
1789323195000,2026-09-13 18:13:15,p_gas_hpa,976.6
1789323499000,2026-09-13 18:18:19,p_gas_hpa,976.6
1789324171000,2026-09-13 18:29:31,p_gas_hpa,976.7
1789324475000,2026-09-13 18:34:35,p_gas_hpa,976.9
1789324779000,2026-09-13 18:39:39,p_gas_hpa,977.1
1789325083000,2026-09-13 18:44:43,p_gas_hpa,977.2
1789325387000,2026-09-13 18:49:47,p_gas_hpa,977.3
1789325690000,2026-09-13 18:54:50,p_gas_hpa,977.3
1789325994000,2026-09-13 18:59:54,p_gas_hpa,977.4
1789326298000,2026-09-13 19:04:58,p_gas_hpa,977.4
1789326601000,2026-09-13 19:10:01,p_gas_hpa,977.5
1789326905000,2026-09-13 19:15:05,p_gas_hpa,977.7
1789327209000,2026-09-13 19:20:09,p_gas_hpa,977.8
1789327512000,2026-09-13 19:25:12,p_gas_hpa,977.8
1789327816000,2026-09-13 19:30:16,p_gas_hpa,977.9
1789328120000,2026-09-13 19:35:20,p_gas_hpa,978.0
1789328424000,2026-09-13 19:40:24,p_gas_hpa,977.9
1789328691000,2026-09-13 19:44:51,p_gas_hpa,977.9
1789329011000,2026-09-13 19:50:11,p_gas_hpa,978.1
1789329314000,2026-09-13 19:55:14,p_gas_hpa,978.1
1789329618000,2026-09-13 20:00:18,p_gas_hpa,978.1
1789329922000,2026-09-13 20:05:22,p_gas_hpa,978.0
1789330226000,2026-09-13 20:10:26,p_gas_hpa,978.1
1789330530000,2026-09-13 20:15:30,p_gas_hpa,978.1
1789330833000,2026-09-13 20:20:33,p_gas_hpa,977.9
1789331137000,2026-09-13 20:25:37,p_gas_hpa,977.8
1789331440000,2026-09-13 20:30:40,p_gas_hpa,977.9
1789331744000,2026-09-13 20:35:44,p_gas_hpa,977.9
1789332048000,2026-09-13 20:40:48,p_gas_hpa,977.7
1789332351000,2026-09-13 20:45:51,p_gas_hpa,977.6
1789332655000,2026-09-13 20:50:55,p_gas_hpa,977.6
1789322283000,2026-09-13 17:58:03,dp_hpa,11.2
1789322587000,2026-09-13 18:03:07,dp_hpa,11.3
1789322891000,2026-09-13 18:08:11,dp_hpa,11.5
1789323195000,2026-09-13 18:13:15,dp_hpa,11.6
1789323499000,2026-09-13 18:18:19,dp_hpa,11.6
1789324171000,2026-09-13 18:29:31,dp_hpa,11.7
1789324475000,2026-09-13 18:34:35,dp_hpa,11.9
1789324779000,2026-09-13 18:39:39,dp_hpa,12.1
1789325083000,2026-09-13 18:44:43,dp_hpa,12.2
1789325387000,2026-09-13 18:49:47,dp_hpa,12.3
1789325690000,2026-09-13 18:54:50,dp_hpa,12.3
1789325994000,2026-09-13 18:59:54,dp_hpa,12.4
1789326298000,2026-09-13 19:04:58,dp_hpa,12.4
1789326601000,2026-09-13 19:10:01,dp_hpa,12.5
1789326905000,2026-09-13 19:15:05,dp_hpa,12.7
1789327209000,2026-09-13 19:20:09,dp_hpa,12.8
1789327512000,2026-09-13 19:25:12,dp_hpa,12.8
1789327816000,2026-09-13 19:30:16,dp_hpa,12.9
1789328120000,2026-09-13 19:35:20,dp_hpa,13.0
1789328424000,2026-09-13 19:40:24,dp_hpa,12.9
1789328691000,2026-09-13 19:44:51,dp_hpa,12.9
1789329011000,2026-09-13 19:50:11,dp_hpa,13.1
1789329314000,2026-09-13 19:55:14,dp_hpa,13.1
1789329618000,2026-09-13 20:00:18,dp_hpa,13.1
1789329922000,2026-09-13 20:05:22,dp_hpa,13.0
1789330226000,2026-09-13 20:10:26,dp_hpa,13.1
1789330530000,2026-09-13 20:15:30,dp_hpa,13.1
1789330833000,2026-09-13 20:20:33,dp_hpa,12.9
1789331137000,2026-09-13 20:25:37,dp_hpa,12.8
1789331440000,2026-09-13 20:30:40,dp_hpa,12.9
1789331744000,2026-09-13 20:35:44,dp_hpa,12.9
1789332048000,2026-09-13 20:40:48,dp_hpa,12.7
1789332351000,2026-09-13 20:45:51,dp_hpa,12.6
1789332655000,2026-09-13 20:50:55,dp_hpa,12.6
1789322283000,2026-09-13 17:58:03,uss_tof_us,132.4107
1789322587000,2026-09-13 18:03:07,uss_tof_us,132.4882
1789322891000,2026-09-13 18:08:11,uss_tof_us,132.4681
1789323195000,2026-09-13 18:13:15,uss_tof_us,132.4916
1789323499000,2026-09-13 18:18:19,uss_tof_us,132.504
1789323861000,2026-09-13 18:24:21,uss_tof_us,132.3693
1789324171000,2026-09-13 18:29:31,uss_tof_us,132.4229
1789324475000,2026-09-13 18:34:35,uss_tof_us,132.4302
1789324779000,2026-09-13 18:39:39,uss_tof_us,132.3932
1789325083000,2026-09-13 18:44:43,uss_tof_us,132.4274
1789325387000,2026-09-13 18:49:47,uss_tof_us,132.5064
1789325690000,2026-09-13 18:54:50,uss_tof_us,132.4934
1789325994000,2026-09-13 18:59:54,uss_tof_us,132.4974
1789326298000,2026-09-13 19:04:58,uss_tof_us,132.5274
1789326601000,2026-09-13 19:10:01,uss_tof_us,132.5586
1789326905000,2026-09-13 19:15:05,uss_tof_us,132.6726
1789327209000,2026-09-13 19:20:09,uss_tof_us,132.823
1789327512000,2026-09-13 19:25:12,uss_tof_us,132.9713
1789327816000,2026-09-13 19:30:16,uss_tof_us,132.917
1789328120000,2026-09-13 19:35:20,uss_tof_us,133.0787
1789328424000,2026-09-13 19:40:24,uss_tof_us,133.1651
1789328691000,2026-09-13 19:44:51,uss_tof_us,133.1514
1789329011000,2026-09-13 19:50:11,uss_tof_us,133.2556
1789329314000,2026-09-13 19:55:14,uss_tof_us,133.2526
1789329618000,2026-09-13 20:00:18,uss_tof_us,133.301
1789329922000,2026-09-13 20:05:22,uss_tof_us,133.2998
1789330226000,2026-09-13 20:10:26,uss_tof_us,133.1232
1789330530000,2026-09-13 20:15:30,uss_tof_us,133.1374
1789330833000,2026-09-13 20:20:33,uss_tof_us,132.9854
1789331137000,2026-09-13 20:25:37,uss_tof_us,132.9014
1789331440000,2026-09-13 20:30:40,uss_tof_us,132.8696
1789331744000,2026-09-13 20:35:44,uss_tof_us,132.836
1789332048000,2026-09-13 20:40:48,uss_tof_us,132.8292
1789332351000,2026-09-13 20:45:51,uss_tof_us,132.8121
1789332655000,2026-09-13 20:50:55,uss_tof_us,132.7492
1789322283000,2026-09-13 17:58:03,uss_tof_comp_us,132.49
1789322891000,2026-09-13 18:08:11,uss_tof_comp_us,132.53
1789323803000,2026-09-13 18:23:23,uss_tof_comp_us,126.83
1789323861000,2026-09-13 18:24:21,uss_tof_comp_us,126.7
1789324475000,2026-09-13 18:34:35,uss_tof_comp_us,132.35
1789325083000,2026-09-13 18:44:43,uss_tof_comp_us,132.27
1789325387000,2026-09-13 18:49:47,uss_tof_comp_us,132.34
1789325690000,2026-09-13 18:54:50,uss_tof_comp_us,132.29
1789325994000,2026-09-13 18:59:54,uss_tof_comp_us,132.23
1789326298000,2026-09-13 19:04:58,uss_tof_comp_us,132.24
1789326905000,2026-09-13 19:15:05,uss_tof_comp_us,132.0
1789327209000,2026-09-13 19:20:09,uss_tof_comp_us,131.92
1789327512000,2026-09-13 19:25:12,uss_tof_comp_us,132.13
1789328424000,2026-09-13 19:40:24,uss_tof_comp_us,132.22
1789328691000,2026-09-13 19:44:51,uss_tof_comp_us,132.12
1789329011000,2026-09-13 19:50:11,uss_tof_comp_us,132.21
1789329314000,2026-09-13 19:55:14,uss_tof_comp_us,132.29
1789329618000,2026-09-13 20:00:18,uss_tof_comp_us,132.25
1789330226000,2026-09-13 20:10:26,uss_tof_comp_us,132.54
1789330530000,2026-09-13 20:15:30,uss_tof_comp_us,132.66
1789330833000,2026-09-13 20:20:33,uss_tof_comp_us,132.57
1789331137000,2026-09-13 20:25:37,uss_tof_comp_us,132.53
1789332655000,2026-09-13 20:50:55,uss_tof_comp_us,132.48
