ts_ms,ts_utc,key,value
1789234622000,2026-09-12 17:37:02,vbat_mv,4160
1789234923000,2026-09-12 17:42:03,vbat_mv,4160
1789235228000,2026-09-12 17:47:08,vbat_mv,4160
1789235529000,2026-09-12 17:52:09,vbat_mv,4160
1789235830000,2026-09-12 17:57:10,vbat_mv,4161
1789236131000,2026-09-12 18:02:11,vbat_mv,4160
1789236432000,2026-09-12 18:07:12,vbat_mv,4160
1789236733000,2026-09-12 18:12:13,vbat_mv,4160
1789237034000,2026-09-12 18:17:14,vbat_mv,4160
1789237335000,2026-09-12 18:22:15,vbat_mv,4160
1789237638000,2026-09-12 18:27:18,vbat_mv,4160
1789237939000,2026-09-12 18:32:19,vbat_mv,4160
1789238240000,2026-09-12 18:37:20,vbat_mv,4160
1789238545000,2026-09-12 18:42:25,vbat_mv,4160
1789238846000,2026-09-12 18:47:26,vbat_mv,4160
1789239151000,2026-09-12 18:52:31,vbat_mv,4160
1789239452000,2026-09-12 18:57:32,vbat_mv,4160
1789239753000,2026-09-12 19:02:33,vbat_mv,4160
1789240055000,2026-09-12 19:07:35,vbat_mv,4160
1789240356000,2026-09-12 19:12:36,vbat_mv,4160
1789240657000,2026-09-12 19:17:37,vbat_mv,4160
1789240962000,2026-09-12 19:22:42,vbat_mv,4160
1789241263000,2026-09-12 19:27:43,vbat_mv,4160
1789241564000,2026-09-12 19:32:44,vbat_mv,4159
1789241865000,2026-09-12 19:37:45,vbat_mv,4160
1789242166000,2026-09-12 19:42:46,vbat_mv,4160
1789242467000,2026-09-12 19:47:47,vbat_mv,4160
1789242772000,2026-09-12 19:52:52,vbat_mv,4160
1789243073000,2026-09-12 19:57:53,vbat_mv,4159
1789243374000,2026-09-12 20:02:54,vbat_mv,4160
1789243679000,2026-09-12 20:07:59,vbat_mv,4160
1789243980000,2026-09-12 20:13:00,vbat_mv,4160
1789244283000,2026-09-12 20:18:03,vbat_mv,4160
1789244584000,2026-09-12 20:23:04,vbat_mv,4159
1789244885000,2026-09-12 20:28:05,vbat_mv,4160
1789245188000,2026-09-12 20:33:08,vbat_mv,4160
1789245489000,2026-09-12 20:38:09,vbat_mv,4159
1789245790000,2026-09-12 20:43:10,vbat_mv,4160
1789246091000,2026-09-12 20:48:11,vbat_mv,4160
1789246393000,2026-09-12 20:53:13,vbat_mv,4160
1789246694000,2026-09-12 20:58:14,vbat_mv,4159
1789246995000,2026-09-12 21:03:15,vbat_mv,4160
1789247300000,2026-09-12 21:08:20,vbat_mv,4160
1789247601000,2026-09-12 21:13:21,vbat_mv,4160
1789247906000,2026-09-12 21:18:26,vbat_mv,4160
1789248207000,2026-09-12 21:23:27,vbat_mv,4160
1789248512000,2026-09-12 21:28:32,vbat_mv,4159
1789248813000,2026-09-12 21:33:33,vbat_mv,4160
1789249118000,2026-09-12 21:38:38,vbat_mv,4160
1789249419000,2026-09-12 21:43:39,vbat_mv,4160
1789249724000,2026-09-12 21:48:44,vbat_mv,4160
1789250025000,2026-09-12 21:53:45,vbat_mv,4160
1789250330000,2026-09-12 21:58:50,vbat_mv,4160
1789250631000,2026-09-12 22:03:51,vbat_mv,4159
1789250932000,2026-09-12 22:08:52,vbat_mv,4159
1789251237000,2026-09-12 22:13:57,vbat_mv,4160
1789251538000,2026-09-12 22:18:58,vbat_mv,4159
1789251843000,2026-09-12 22:24:03,vbat_mv,4159
1789252144000,2026-09-12 22:29:04,vbat_mv,4159
1789252445000,2026-09-12 22:34:05,vbat_mv,4159
1789252746000,2026-09-12 22:39:06,vbat_mv,4159
1789253047000,2026-09-12 22:44:07,vbat_mv,4159
1789253348000,2026-09-12 22:49:08,vbat_mv,4159
1789253649000,2026-09-12 22:54:09,vbat_mv,4159
1789253951000,2026-09-12 22:59:11,vbat_mv,4160
1789254256000,2026-09-12 23:04:16,vbat_mv,4159
1789254557000,2026-09-12 23:09:17,vbat_mv,4160
1789254858000,2026-09-12 23:14:18,vbat_mv,4159
1789255159000,2026-09-12 23:19:19,vbat_mv,4159
1789255460000,2026-09-12 23:24:20,vbat_mv,4159
1789255763000,2026-09-12 23:29:23,vbat_mv,4159
1789256064000,2026-09-12 23:34:24,vbat_mv,4159
1789256365000,2026-09-12 23:39:25,vbat_mv,4159
1789256666000,2026-09-12 23:44:26,vbat_mv,4159
1789256971000,2026-09-12 23:49:31,vbat_mv,4159
1789257272000,2026-09-12 23:54:32,vbat_mv,4159
1789257573000,2026-09-12 23:59:33,vbat_mv,4159
1789257874000,2026-09-13 00:04:34,vbat_mv,4159
1789258175000,2026-09-13 00:09:35,vbat_mv,4159
1789258476000,2026-09-13 00:14:36,vbat_mv,4159
1789258780000,2026-09-13 00:19:40,vbat_mv,4159
1789259081000,2026-09-13 00:24:41,vbat_mv,4158
1789259382000,2026-09-13 00:29:42,vbat_mv,4159
1789259683000,2026-09-13 00:34:43,vbat_mv,4159
1789259984000,2026-09-13 00:39:44,vbat_mv,4159
1789260285000,2026-09-13 00:44:45,vbat_mv,4159
1789260590000,2026-09-13 00:49:50,vbat_mv,4159
1789260891000,2026-09-13 00:54:51,vbat_mv,4158
1789261192000,2026-09-13 00:59:52,vbat_mv,4158
1789261493000,2026-09-13 01:04:53,vbat_mv,4158
1789261794000,2026-09-13 01:09:54,vbat_mv,4159
1789262099000,2026-09-13 01:14:59,vbat_mv,4155
1789262400000,2026-09-13 01:20:00,vbat_mv,4158
1789262701000,2026-09-13 01:25:01,vbat_mv,4159
1789263002000,2026-09-13 01:30:02,vbat_mv,4159
1789263304000,2026-09-13 01:35:04,vbat_mv,4158
1789263605000,2026-09-13 01:40:05,vbat_mv,4158
1789263906000,2026-09-13 01:45:06,vbat_mv,4159
1789264207000,2026-09-13 01:50:07,vbat_mv,4159
1789264508000,2026-09-13 01:55:08,vbat_mv,4158
1789264813000,2026-09-13 02:00:13,vbat_mv,4159
1789265114000,2026-09-13 02:05:14,vbat_mv,4158
1789265415000,2026-09-13 02:10:15,vbat_mv,4158
1789265716000,2026-09-13 02:15:16,vbat_mv,4158
1789266017000,2026-09-13 02:20:17,vbat_mv,4158
1789266318000,2026-09-13 02:25:18,vbat_mv,4158
1789266623000,2026-09-13 02:30:23,vbat_mv,4158
1789266924000,2026-09-13 02:35:24,vbat_mv,4158
1789267225000,2026-09-13 02:40:25,vbat_mv,4158
1789267526000,2026-09-13 02:45:26,vbat_mv,4158
1789267828000,2026-09-13 02:50:28,vbat_mv,4158
1789268129000,2026-09-13 02:55:29,vbat_mv,4158
1789268434000,2026-09-13 03:00:34,vbat_mv,4158
1789268736000,2026-09-13 03:05:36,vbat_mv,4158
1789269037000,2026-09-13 03:10:37,vbat_mv,4158
1789269342000,2026-09-13 03:15:42,vbat_mv,4158
1789269643000,2026-09-13 03:20:43,vbat_mv,4158
1789269945000,2026-09-13 03:25:45,vbat_mv,4158
1789270248000,2026-09-13 03:30:48,vbat_mv,4158
1789270549000,2026-09-13 03:35:49,vbat_mv,4158
1789270850000,2026-09-13 03:40:50,vbat_mv,4158
1789271151000,2026-09-13 03:45:51,vbat_mv,4158
1789271452000,2026-09-13 03:50:52,vbat_mv,4158
1789271753000,2026-09-13 03:55:53,vbat_mv,4158
1789272054000,2026-09-13 04:00:54,vbat_mv,4158
1789272355000,2026-09-13 04:05:55,vbat_mv,4158
1789272658000,2026-09-13 04:10:58,vbat_mv,4158
1789272959000,2026-09-13 04:15:59,vbat_mv,4158
1789273260000,2026-09-13 04:21:00,vbat_mv,4158
1789273565000,2026-09-13 04:26:05,vbat_mv,4158
1789273866000,2026-09-13 04:31:06,vbat_mv,4158
1789274167000,2026-09-13 04:36:07,vbat_mv,4158
1789274468000,2026-09-13 04:41:08,vbat_mv,4158
1789274770000,2026-09-13 04:46:10,vbat_mv,4158
1789275074000,2026-09-13 04:51:14,vbat_mv,4158
1789275376000,2026-09-13 04:56:16,vbat_mv,4158
1789275677000,2026-09-13 05:01:17,vbat_mv,4157
1789275978000,2026-09-13 05:06:18,vbat_mv,4158
1789276283000,2026-09-13 05:11:23,vbat_mv,4158
1789276584000,2026-09-13 05:16:24,vbat_mv,4156
1789276885000,2026-09-13 05:21:25,vbat_mv,4157
1789277186000,2026-09-13 05:26:26,vbat_mv,4157
1789277487000,2026-09-13 05:31:27,vbat_mv,4158
1789277792000,2026-09-13 05:36:32,vbat_mv,4158
1789278093000,2026-09-13 05:41:33,vbat_mv,4158
1789278398000,2026-09-13 05:46:38,vbat_mv,4158
1789278699000,2026-09-13 05:51:39,vbat_mv,4158
1789279000000,2026-09-13 05:56:40,vbat_mv,4157
1789279303000,2026-09-13 06:01:43,vbat_mv,4155
1789279604000,2026-09-13 06:06:44,vbat_mv,4158
1789279905000,2026-09-13 06:11:45,vbat_mv,4158
1789280207000,2026-09-13 06:16:47,vbat_mv,4157
1789280511000,2026-09-13 06:21:51,vbat_mv,4158
1789280812000,2026-09-13 06:26:52,vbat_mv,4157
1789281114000,2026-09-13 06:31:54,vbat_mv,4158
1789281415000,2026-09-13 06:36:55,vbat_mv,4157
1789281716000,2026-09-13 06:41:56,vbat_mv,4157
1789282017000,2026-09-13 06:46:57,vbat_mv,4157
1789282318000,2026-09-13 06:51:58,vbat_mv,4157
1789282619000,2026-09-13 06:56:59,vbat_mv,4157
1789282920000,2026-09-13 07:02:00,vbat_mv,4157
1789283221000,2026-09-13 07:07:01,vbat_mv,4157
1789283522000,2026-09-13 07:12:02,vbat_mv,4157
1789283823000,2026-09-13 07:17:03,vbat_mv,4157
1789284124000,2026-09-13 07:22:04,vbat_mv,4158
1789284426000,2026-09-13 07:27:06,vbat_mv,4157
1789284730000,2026-09-13 07:32:10,vbat_mv,4157
1789285032000,2026-09-13 07:37:12,vbat_mv,4157
1789285336000,2026-09-13 07:42:16,vbat_mv,4157
1789285638000,2026-09-13 07:47:18,vbat_mv,4157
1789285939000,2026-09-13 07:52:19,vbat_mv,4157
1789286240000,2026-09-13 07:57:20,vbat_mv,4157
1789286543000,2026-09-13 08:02:23,vbat_mv,4157
1789286844000,2026-09-13 08:07:24,vbat_mv,4157
1789287145000,2026-09-13 08:12:25,vbat_mv,4157
1789287446000,2026-09-13 08:17:26,vbat_mv,4157
1789287747000,2026-09-13 08:22:27,vbat_mv,4157
1789288048000,2026-09-13 08:27:28,vbat_mv,4157
1789288349000,2026-09-13 08:32:29,vbat_mv,4157
1789288651000,2026-09-13 08:37:31,vbat_mv,4157
1789288955000,2026-09-13 08:42:35,vbat_mv,4157
1789289257000,2026-09-13 08:47:37,vbat_mv,4157
1789289558000,2026-09-13 08:52:38,vbat_mv,4157
1789289863000,2026-09-13 08:57:43,vbat_mv,4157
1789290164000,2026-09-13 09:02:44,vbat_mv,4157
1789290469000,2026-09-13 09:07:49,vbat_mv,4157
1789290770000,2026-09-13 09:12:50,vbat_mv,4157
1789291075000,2026-09-13 09:17:55,vbat_mv,4155
1789291376000,2026-09-13 09:22:56,vbat_mv,4157
1789291677000,2026-09-13 09:27:57,vbat_mv,4157
1789291980000,2026-09-13 09:33:00,vbat_mv,4157
1789292281000,2026-09-13 09:38:01,vbat_mv,4157
1789292586000,2026-09-13 09:43:06,vbat_mv,4157
1789292887000,2026-09-13 09:48:07,vbat_mv,4157
1789293033000,2026-09-13 09:50:33,vbat_mv,4157
1789293055000,2026-09-13 09:50:55,vbat_mv,4157
1789207250000,2026-09-12 10:00:50,sensor_ok,15
1789207555000,2026-09-12 10:05:55,sensor_ok,63
1789207863000,2026-09-12 10:11:03,sensor_ok,63
1789208164000,2026-09-12 10:16:04,sensor_ok,63
1789208465000,2026-09-12 10:21:05,sensor_ok,63
1789208766000,2026-09-12 10:26:06,sensor_ok,63
1789209074000,2026-09-12 10:31:14,sensor_ok,63
1789209375000,2026-09-12 10:36:15,sensor_ok,63
1789209678000,2026-09-12 10:41:18,sensor_ok,63
1789209981000,2026-09-12 10:46:21,sensor_ok,63
1789210282000,2026-09-12 10:51:22,sensor_ok,63
1789210583000,2026-09-12 10:56:23,sensor_ok,63
1789210884000,2026-09-12 11:01:24,sensor_ok,63
1789211188000,2026-09-12 11:06:28,sensor_ok,15
1789211493000,2026-09-12 11:11:33,sensor_ok,63
1789211801000,2026-09-12 11:16:41,sensor_ok,63
1789212102000,2026-09-12 11:21:42,sensor_ok,63
1789212403000,2026-09-12 11:26:43,sensor_ok,63
1789212704000,2026-09-12 11:31:44,sensor_ok,63
1789213005000,2026-09-12 11:36:45,sensor_ok,63
1789213306000,2026-09-12 11:41:46,sensor_ok,63
1789213614000,2026-09-12 11:46:54,sensor_ok,63
1789213915000,2026-09-12 11:51:55,sensor_ok,63
1789214216000,2026-09-12 11:56:56,sensor_ok,63
1789214517000,2026-09-12 12:01:57,sensor_ok,63
1789214590000,2026-09-12 12:03:10,sensor_ok,63
1789214593000,2026-09-12 12:03:13,sensor_ok,63
1789214594000,2026-09-12 12:03:14,sensor_ok,63
1789214649000,2026-09-12 12:04:09,sensor_ok,63
1789214971000,2026-09-12 12:09:31,sensor_ok,47
1789215272000,2026-09-12 12:14:32,sensor_ok,63
1789215576000,2026-09-12 12:19:36,sensor_ok,63
1789215878000,2026-09-12 12:24:38,sensor_ok,63
1789216179000,2026-09-12 12:29:39,sensor_ok,63
1789216483000,2026-09-12 12:34:43,sensor_ok,63
1789216785000,2026-09-12 12:39:45,sensor_ok,15
1789217086000,2026-09-12 12:44:46,sensor_ok,63
1789217391000,2026-09-12 12:49:51,sensor_ok,63
1789217692000,2026-09-12 12:54:52,sensor_ok,15
1789217993000,2026-09-12 12:59:53,sensor_ok,63
1789218298000,2026-09-12 13:04:58,sensor_ok,63
1789218599000,2026-09-12 13:09:59,sensor_ok,15
1789218900000,2026-09-12 13:15:00,sensor_ok,63
1789219205000,2026-09-12 13:20:05,sensor_ok,63
1789219506000,2026-09-12 13:25:06,sensor_ok,15
1789219807000,2026-09-12 13:30:07,sensor_ok,63
1789220112000,2026-09-12 13:35:12,sensor_ok,63
1789220413000,2026-09-12 13:40:13,sensor_ok,63
1789220714000,2026-09-12 13:45:14,sensor_ok,63
1789221017000,2026-09-12 13:50:17,sensor_ok,15
1789221318000,2026-09-12 13:55:18,sensor_ok,63
1789221623000,2026-09-12 14:00:23,sensor_ok,63
1789221924000,2026-09-12 14:05:24,sensor_ok,63
1789222227000,2026-09-12 14:10:27,sensor_ok,63
1789222528000,2026-09-12 14:15:28,sensor_ok,15
1789222829000,2026-09-12 14:20:29,sensor_ok,63
1789223134000,2026-09-12 14:25:34,sensor_ok,63
1789223435000,2026-09-12 14:30:35,sensor_ok,15
1789223737000,2026-09-12 14:35:37,sensor_ok,63
1789224041000,2026-09-12 14:40:41,sensor_ok,15
1789224343000,2026-09-12 14:45:43,sensor_ok,63
1789224647000,2026-09-12 14:50:47,sensor_ok,63
1789224948000,2026-09-12 14:55:48,sensor_ok,15
1789225250000,2026-09-12 15:00:50,sensor_ok,63
1789225555000,2026-09-12 15:05:55,sensor_ok,15
1789225856000,2026-09-12 15:10:56,sensor_ok,63
1789226161000,2026-09-12 15:16:01,sensor_ok,63
1789226462000,2026-09-12 15:21:02,sensor_ok,63
1789226763000,2026-09-12 15:26:03,sensor_ok,63
1789227064000,2026-09-12 15:31:04,sensor_ok,63
1789227365000,2026-09-12 15:36:05,sensor_ok,63
1789227668000,2026-09-12 15:41:08,sensor_ok,63
1789227971000,2026-09-12 15:46:11,sensor_ok,63
1789228272000,2026-09-12 15:51:12,sensor_ok,15
1789228573000,2026-09-12 15:56:13,sensor_ok,63
1789228878000,2026-09-12 16:01:18,sensor_ok,15
1789229179000,2026-09-12 16:06:19,sensor_ok,63
1789229484000,2026-09-12 16:11:24,sensor_ok,63
1789229785000,2026-09-12 16:16:25,sensor_ok,63
1789230086000,2026-09-12 16:21:26,sensor_ok,15
1789230387000,2026-09-12 16:26:27,sensor_ok,63
1789230692000,2026-09-12 16:31:32,sensor_ok,63
1789230993000,2026-09-12 16:36:33,sensor_ok,15
1789231294000,2026-09-12 16:41:34,sensor_ok,63
1789231599000,2026-09-12 16:46:39,sensor_ok,63
1789231900000,2026-09-12 16:51:40,sensor_ok,63
1789232201000,2026-09-12 16:56:41,sensor_ok,15
1789232503000,2026-09-12 17:01:43,sensor_ok,63
1789232807000,2026-09-12 17:06:47,sensor_ok,15
1789233109000,2026-09-12 17:11:49,sensor_ok,63
1789233413000,2026-09-12 17:16:53,sensor_ok,15
1789233715000,2026-09-12 17:21:55,sensor_ok,63
1789234020000,2026-09-12 17:27:00,sensor_ok,63
1789234321000,2026-09-12 17:32:01,sensor_ok,63
1789234622000,2026-09-12 17:37:02,sensor_ok,15
1789234923000,2026-09-12 17:42:03,sensor_ok,63
1789235228000,2026-09-12 17:47:08,sensor_ok,63
1789235529000,2026-09-12 17:52:09,sensor_ok,63
1789235830000,2026-09-12 17:57:10,sensor_ok,63
1789236131000,2026-09-12 18:02:11,sensor_ok,63
1789236432000,2026-09-12 18:07:12,sensor_ok,63
1789236733000,2026-09-12 18:12:13,sensor_ok,63
1789237034000,2026-09-12 18:17:14,sensor_ok,63
1789237335000,2026-09-12 18:22:15,sensor_ok,63
1789237638000,2026-09-12 18:27:18,sensor_ok,63
1789237939000,2026-09-12 18:32:19,sensor_ok,15
1789238240000,2026-09-12 18:37:20,sensor_ok,63
1789238545000,2026-09-12 18:42:25,sensor_ok,15
1789238846000,2026-09-12 18:47:26,sensor_ok,63
1789239151000,2026-09-12 18:52:31,sensor_ok,63
1789239452000,2026-09-12 18:57:32,sensor_ok,63
1789239753000,2026-09-12 19:02:33,sensor_ok,63
1789240055000,2026-09-12 19:07:35,sensor_ok,63
1789240356000,2026-09-12 19:12:36,sensor_ok,63
1789240657000,2026-09-12 19:17:37,sensor_ok,63
1789240962000,2026-09-12 19:22:42,sensor_ok,63
1789241263000,2026-09-12 19:27:43,sensor_ok,63
1789241564000,2026-09-12 19:32:44,sensor_ok,63
1789241865000,2026-09-12 19:37:45,sensor_ok,63
1789242166000,2026-09-12 19:42:46,sensor_ok,15
1789242467000,2026-09-12 19:47:47,sensor_ok,63
1789242772000,2026-09-12 19:52:52,sensor_ok,63
1789243073000,2026-09-12 19:57:53,sensor_ok,15
1789243374000,2026-09-12 20:02:54,sensor_ok,63
1789243679000,2026-09-12 20:07:59,sensor_ok,63
1789243980000,2026-09-12 20:13:00,sensor_ok,63
1789244283000,2026-09-12 20:18:03,sensor_ok,63
1789244584000,2026-09-12 20:23:04,sensor_ok,63
1789244885000,2026-09-12 20:28:05,sensor_ok,63
1789245188000,2026-09-12 20:33:08,sensor_ok,63
1789245489000,2026-09-12 20:38:09,sensor_ok,63
1789245790000,2026-09-12 20:43:10,sensor_ok,63
1789246091000,2026-09-12 20:48:11,sensor_ok,63
1789246393000,2026-09-12 20:53:13,sensor_ok,63
1789246694000,2026-09-12 20:58:14,sensor_ok,15
1789246995000,2026-09-12 21:03:15,sensor_ok,63
1789247300000,2026-09-12 21:08:20,sensor_ok,15
1789247601000,2026-09-12 21:13:21,sensor_ok,63
1789247906000,2026-09-12 21:18:26,sensor_ok,15
1789248207000,2026-09-12 21:23:27,sensor_ok,63
1789248512000,2026-09-12 21:28:32,sensor_ok,15
1789248813000,2026-09-12 21:33:33,sensor_ok,63
1789249118000,2026-09-12 21:38:38,sensor_ok,15
1789249419000,2026-09-12 21:43:39,sensor_ok,63
1789249724000,2026-09-12 21:48:44,sensor_ok,15
1789250025000,2026-09-12 21:53:45,sensor_ok,63
1789250330000,2026-09-12 21:58:50,sensor_ok,63
1789250631000,2026-09-12 22:03:51,sensor_ok,15
1789250932000,2026-09-12 22:08:52,sensor_ok,63
1789251237000,2026-09-12 22:13:57,sensor_ok,15
1789251538000,2026-09-12 22:18:58,sensor_ok,63
1789251843000,2026-09-12 22:24:03,sensor_ok,63
1789252144000,2026-09-12 22:29:04,sensor_ok,63
1789252445000,2026-09-12 22:34:05,sensor_ok,63
1789252746000,2026-09-12 22:39:06,sensor_ok,63
1789253047000,2026-09-12 22:44:07,sensor_ok,63
1789253348000,2026-09-12 22:49:08,sensor_ok,63
1789253649000,2026-09-12 22:54:09,sensor_ok,15
1789253951000,2026-09-12 22:59:11,sensor_ok,63
1789254256000,2026-09-12 23:04:16,sensor_ok,63
1789254557000,2026-09-12 23:09:17,sensor_ok,63
1789254858000,2026-09-12 23:14:18,sensor_ok,63
1789255159000,2026-09-12 23:19:19,sensor_ok,63
1789255460000,2026-09-12 23:24:20,sensor_ok,63
1789255763000,2026-09-12 23:29:23,sensor_ok,63
1789256064000,2026-09-12 23:34:24,sensor_ok,63
1789256365000,2026-09-12 23:39:25,sensor_ok,63
1789256666000,2026-09-12 23:44:26,sensor_ok,63
1789256971000,2026-09-12 23:49:31,sensor_ok,63
1789257272000,2026-09-12 23:54:32,sensor_ok,63
1789257573000,2026-09-12 23:59:33,sensor_ok,63
1789257874000,2026-09-13 00:04:34,sensor_ok,63
1789258175000,2026-09-13 00:09:35,sensor_ok,63
1789258476000,2026-09-13 00:14:36,sensor_ok,63
1789258780000,2026-09-13 00:19:40,sensor_ok,63
1789259081000,2026-09-13 00:24:41,sensor_ok,63
1789259382000,2026-09-13 00:29:42,sensor_ok,63
1789259683000,2026-09-13 00:34:43,sensor_ok,63
1789259984000,2026-09-13 00:39:44,sensor_ok,15
1789260285000,2026-09-13 00:44:45,sensor_ok,63
1789260590000,2026-09-13 00:49:50,sensor_ok,63
1789260891000,2026-09-13 00:54:51,sensor_ok,63
1789261192000,2026-09-13 00:59:52,sensor_ok,63
1789261493000,2026-09-13 01:04:53,sensor_ok,15
1789261794000,2026-09-13 01:09:54,sensor_ok,63
1789262099000,2026-09-13 01:14:59,sensor_ok,63
1789262400000,2026-09-13 01:20:00,sensor_ok,63
1789262701000,2026-09-13 01:25:01,sensor_ok,63
1789263002000,2026-09-13 01:30:02,sensor_ok,63
1789263304000,2026-09-13 01:35:04,sensor_ok,63
1789263605000,2026-09-13 01:40:05,sensor_ok,63
1789263906000,2026-09-13 01:45:06,sensor_ok,63
1789264207000,2026-09-13 01:50:07,sensor_ok,15
1789264508000,2026-09-13 01:55:08,sensor_ok,63
1789264813000,2026-09-13 02:00:13,sensor_ok,63
1789265114000,2026-09-13 02:05:14,sensor_ok,63
1789265415000,2026-09-13 02:10:15,sensor_ok,63
1789265716000,2026-09-13 02:15:16,sensor_ok,63
1789266017000,2026-09-13 02:20:17,sensor_ok,15
1789266318000,2026-09-13 02:25:18,sensor_ok,63
1789266623000,2026-09-13 02:30:23,sensor_ok,63
1789266924000,2026-09-13 02:35:24,sensor_ok,63
1789267225000,2026-09-13 02:40:25,sensor_ok,63
1789267526000,2026-09-13 02:45:26,sensor_ok,63
1789267828000,2026-09-13 02:50:28,sensor_ok,15
1789268129000,2026-09-13 02:55:29,sensor_ok,63
1789268434000,2026-09-13 03:00:34,sensor_ok,63
1789268736000,2026-09-13 03:05:36,sensor_ok,63
1789269037000,2026-09-13 03:10:37,sensor_ok,63
1789269342000,2026-09-13 03:15:42,sensor_ok,63
1789269643000,2026-09-13 03:20:43,sensor_ok,63
1789269945000,2026-09-13 03:25:45,sensor_ok,63
1789270248000,2026-09-13 03:30:48,sensor_ok,63
1789270549000,2026-09-13 03:35:49,sensor_ok,63
1789270850000,2026-09-13 03:40:50,sensor_ok,63
1789271151000,2026-09-13 03:45:51,sensor_ok,63
1789271452000,2026-09-13 03:50:52,sensor_ok,63
1789271753000,2026-09-13 03:55:53,sensor_ok,63
1789272054000,2026-09-13 04:00:54,sensor_ok,63
1789272355000,2026-09-13 04:05:55,sensor_ok,63
1789272658000,2026-09-13 04:10:58,sensor_ok,63
1789272959000,2026-09-13 04:15:59,sensor_ok,15
1789273260000,2026-09-13 04:21:00,sensor_ok,63
1789273565000,2026-09-13 04:26:05,sensor_ok,63
1789273866000,2026-09-13 04:31:06,sensor_ok,63
1789274167000,2026-09-13 04:36:07,sensor_ok,63
1789274468000,2026-09-13 04:41:08,sensor_ok,15
1789274770000,2026-09-13 04:46:10,sensor_ok,63
1789275074000,2026-09-13 04:51:14,sensor_ok,63
1789275376000,2026-09-13 04:56:16,sensor_ok,63
1789275677000,2026-09-13 05:01:17,sensor_ok,15
1789275978000,2026-09-13 05:06:18,sensor_ok,63
1789276283000,2026-09-13 05:11:23,sensor_ok,63
1789276584000,2026-09-13 05:16:24,sensor_ok,63
1789276885000,2026-09-13 05:21:25,sensor_ok,63
1789277186000,2026-09-13 05:26:26,sensor_ok,63
1789277487000,2026-09-13 05:31:27,sensor_ok,63
1789277792000,2026-09-13 05:36:32,sensor_ok,15
1789278093000,2026-09-13 05:41:33,sensor_ok,63
1789278398000,2026-09-13 05:46:38,sensor_ok,63
1789278699000,2026-09-13 05:51:39,sensor_ok,63
1789279000000,2026-09-13 05:56:40,sensor_ok,63
1789279303000,2026-09-13 06:01:43,sensor_ok,63
1789279604000,2026-09-13 06:06:44,sensor_ok,63
1789279905000,2026-09-13 06:11:45,sensor_ok,15
1789280207000,2026-09-13 06:16:47,sensor_ok,63
1789280511000,2026-09-13 06:21:51,sensor_ok,63
1789280812000,2026-09-13 06:26:52,sensor_ok,63
1789281114000,2026-09-13 06:31:54,sensor_ok,63
1789281415000,2026-09-13 06:36:55,sensor_ok,63
1789281716000,2026-09-13 06:41:56,sensor_ok,63
1789282017000,2026-09-13 06:46:57,sensor_ok,63
1789282318000,2026-09-13 06:51:58,sensor_ok,63
1789282619000,2026-09-13 06:56:59,sensor_ok,63
1789282920000,2026-09-13 07:02:00,sensor_ok,63
1789283221000,2026-09-13 07:07:01,sensor_ok,63
1789283522000,2026-09-13 07:12:02,sensor_ok,63
1789283823000,2026-09-13 07:17:03,sensor_ok,63
1789284124000,2026-09-13 07:22:04,sensor_ok,15
1789284426000,2026-09-13 07:27:06,sensor_ok,63
1789284730000,2026-09-13 07:32:10,sensor_ok,15
1789285032000,2026-09-13 07:37:12,sensor_ok,63
1789285336000,2026-09-13 07:42:16,sensor_ok,63
1789285638000,2026-09-13 07:47:18,sensor_ok,63
1789285939000,2026-09-13 07:52:19,sensor_ok,63
1789286240000,2026-09-13 07:57:20,sensor_ok,63
1789286543000,2026-09-13 08:02:23,sensor_ok,63
1789286844000,2026-09-13 08:07:24,sensor_ok,63
1789287145000,2026-09-13 08:12:25,sensor_ok,63
1789287446000,2026-09-13 08:17:26,sensor_ok,63
1789287747000,2026-09-13 08:22:27,sensor_ok,63
1789288048000,2026-09-13 08:27:28,sensor_ok,63
1789288349000,2026-09-13 08:32:29,sensor_ok,15
1789288651000,2026-09-13 08:37:31,sensor_ok,63
1789288955000,2026-09-13 08:42:35,sensor_ok,63
1789289257000,2026-09-13 08:47:37,sensor_ok,15
1789289558000,2026-09-13 08:52:38,sensor_ok,63
1789289863000,2026-09-13 08:57:43,sensor_ok,15
1789290164000,2026-09-13 09:02:44,sensor_ok,63
1789290469000,2026-09-13 09:07:49,sensor_ok,15
1789290770000,2026-09-13 09:12:50,sensor_ok,63
1789291075000,2026-09-13 09:17:55,sensor_ok,63
1789291376000,2026-09-13 09:22:56,sensor_ok,63
1789291677000,2026-09-13 09:27:57,sensor_ok,63
1789291980000,2026-09-13 09:33:00,sensor_ok,15
1789292281000,2026-09-13 09:38:01,sensor_ok,63
1789292586000,2026-09-13 09:43:06,sensor_ok,15
1789292887000,2026-09-13 09:48:07,sensor_ok,63
1789293033000,2026-09-13 09:50:33,sensor_ok,63
1789207250000,2026-09-12 10:00:50,usb,0
1789207555000,2026-09-12 10:05:55,usb,0
1789207863000,2026-09-12 10:11:03,usb,0
1789208164000,2026-09-12 10:16:04,usb,0
1789208465000,2026-09-12 10:21:05,usb,0
1789208766000,2026-09-12 10:26:06,usb,0
1789209074000,2026-09-12 10:31:14,usb,0
1789209375000,2026-09-12 10:36:15,usb,0
