ts_ms,ts_utc,key,value
1789540050000,2026-09-16 06:27:30,vbat_mv,4177
1789540351000,2026-09-16 06:32:31,vbat_mv,4177
1789540652000,2026-09-16 06:37:32,vbat_mv,4177
1789540953000,2026-09-16 06:42:33,vbat_mv,4177
1789541254000,2026-09-16 06:47:34,vbat_mv,4176
1789541555000,2026-09-16 06:52:35,vbat_mv,4176
1789541856000,2026-09-16 06:57:36,vbat_mv,4177
1789542157000,2026-09-16 07:02:37,vbat_mv,4177
1789542458000,2026-09-16 07:07:38,vbat_mv,4176
1789542759000,2026-09-16 07:12:39,vbat_mv,4176
1789543060000,2026-09-16 07:17:40,vbat_mv,4176
1789543361000,2026-09-16 07:22:41,vbat_mv,4176
1789543661000,2026-09-16 07:27:41,vbat_mv,4176
1789543727000,2026-09-16 07:28:47,vbat_mv,4120
1789543879000,2026-09-16 07:31:19,vbat_mv,4120
1789505143000,2026-09-15 20:45:43,sensor_ok,63
1789505444000,2026-09-15 20:50:44,sensor_ok,63
1789505745000,2026-09-15 20:55:45,sensor_ok,63
1789506046000,2026-09-15 21:00:46,sensor_ok,63
1789506347000,2026-09-15 21:05:47,sensor_ok,63
1789506648000,2026-09-15 21:10:48,sensor_ok,63
1789506948000,2026-09-15 21:15:48,sensor_ok,63
1789507249000,2026-09-15 21:20:49,sensor_ok,63
1789507550000,2026-09-15 21:25:50,sensor_ok,63
1789507851000,2026-09-15 21:30:51,sensor_ok,63
1789508152000,2026-09-15 21:35:52,sensor_ok,63
1789508453000,2026-09-15 21:40:53,sensor_ok,63
1789508754000,2026-09-15 21:45:54,sensor_ok,63
1789509055000,2026-09-15 21:50:55,sensor_ok,63
1789509356000,2026-09-15 21:55:56,sensor_ok,63
1789509657000,2026-09-15 22:00:57,sensor_ok,63
1789509958000,2026-09-15 22:05:58,sensor_ok,63
1789510259000,2026-09-15 22:10:59,sensor_ok,63
1789510560000,2026-09-15 22:16:00,sensor_ok,63
1789510861000,2026-09-15 22:21:01,sensor_ok,63
1789511162000,2026-09-15 22:26:02,sensor_ok,63
1789511463000,2026-09-15 22:31:03,sensor_ok,63
1789511764000,2026-09-15 22:36:04,sensor_ok,63
1789512065000,2026-09-15 22:41:05,sensor_ok,63
1789512366000,2026-09-15 22:46:06,sensor_ok,63
1789512667000,2026-09-15 22:51:07,sensor_ok,63
1789512968000,2026-09-15 22:56:08,sensor_ok,63
1789513269000,2026-09-15 23:01:09,sensor_ok,63
1789513570000,2026-09-15 23:06:10,sensor_ok,63
1789513871000,2026-09-15 23:11:11,sensor_ok,63
1789514172000,2026-09-15 23:16:12,sensor_ok,63
1789514473000,2026-09-15 23:21:13,sensor_ok,63
1789514774000,2026-09-15 23:26:14,sensor_ok,63
1789515074000,2026-09-15 23:31:14,sensor_ok,63
1789515375000,2026-09-15 23:36:15,sensor_ok,63
1789515676000,2026-09-15 23:41:16,sensor_ok,63
1789515977000,2026-09-15 23:46:17,sensor_ok,63
1789516278000,2026-09-15 23:51:18,sensor_ok,63
1789516579000,2026-09-15 23:56:19,sensor_ok,63
1789516880000,2026-09-16 00:01:20,sensor_ok,63
1789517181000,2026-09-16 00:06:21,sensor_ok,63
1789517482000,2026-09-16 00:11:22,sensor_ok,63
1789517783000,2026-09-16 00:16:23,sensor_ok,63
1789518084000,2026-09-16 00:21:24,sensor_ok,63
1789518385000,2026-09-16 00:26:25,sensor_ok,63
1789518686000,2026-09-16 00:31:26,sensor_ok,63
1789518987000,2026-09-16 00:36:27,sensor_ok,63
1789519288000,2026-09-16 00:41:28,sensor_ok,63
1789519589000,2026-09-16 00:46:29,sensor_ok,63
1789519890000,2026-09-16 00:51:30,sensor_ok,63
1789520191000,2026-09-16 00:56:31,sensor_ok,63
1789520492000,2026-09-16 01:01:32,sensor_ok,63
1789520793000,2026-09-16 01:06:33,sensor_ok,63
1789521094000,2026-09-16 01:11:34,sensor_ok,63
1789521395000,2026-09-16 01:16:35,sensor_ok,63
1789521696000,2026-09-16 01:21:36,sensor_ok,63
1789521997000,2026-09-16 01:26:37,sensor_ok,63
1789522298000,2026-09-16 01:31:38,sensor_ok,63
1789522599000,2026-09-16 01:36:39,sensor_ok,63
1789522900000,2026-09-16 01:41:40,sensor_ok,63
1789523201000,2026-09-16 01:46:41,sensor_ok,63
1789523501000,2026-09-16 01:51:41,sensor_ok,63
1789524099000,2026-09-16 02:01:39,sensor_ok,63
1789524400000,2026-09-16 02:06:40,sensor_ok,63
1789524701000,2026-09-16 02:11:41,sensor_ok,63
1789525002000,2026-09-16 02:16:42,sensor_ok,63
1789525303000,2026-09-16 02:21:43,sensor_ok,63
1789525604000,2026-09-16 02:26:44,sensor_ok,63
1789525905000,2026-09-16 02:31:45,sensor_ok,63
1789526206000,2026-09-16 02:36:46,sensor_ok,63
1789526507000,2026-09-16 02:41:47,sensor_ok,63
1789526808000,2026-09-16 02:46:48,sensor_ok,63
1789527109000,2026-09-16 02:51:49,sensor_ok,63
1789527410000,2026-09-16 02:56:50,sensor_ok,63
1789527710000,2026-09-16 03:01:50,sensor_ok,63
1789528011000,2026-09-16 03:06:51,sensor_ok,63
1789528312000,2026-09-16 03:11:52,sensor_ok,63
1789528613000,2026-09-16 03:16:53,sensor_ok,63
1789528914000,2026-09-16 03:21:54,sensor_ok,63
1789529215000,2026-09-16 03:26:55,sensor_ok,63
1789529516000,2026-09-16 03:31:56,sensor_ok,63
1789529817000,2026-09-16 03:36:57,sensor_ok,63
1789530118000,2026-09-16 03:41:58,sensor_ok,63
1789530419000,2026-09-16 03:46:59,sensor_ok,63
1789530720000,2026-09-16 03:52:00,sensor_ok,63
1789531021000,2026-09-16 03:57:01,sensor_ok,63
1789531322000,2026-09-16 04:02:02,sensor_ok,63
1789531623000,2026-09-16 04:07:03,sensor_ok,63
1789531924000,2026-09-16 04:12:04,sensor_ok,63
1789532225000,2026-09-16 04:17:05,sensor_ok,63
1789532526000,2026-09-16 04:22:06,sensor_ok,63
1789532827000,2026-09-16 04:27:07,sensor_ok,63
1789533128000,2026-09-16 04:32:08,sensor_ok,63
1789533429000,2026-09-16 04:37:09,sensor_ok,63
1789533730000,2026-09-16 04:42:10,sensor_ok,63
1789534031000,2026-09-16 04:47:11,sensor_ok,63
1789534332000,2026-09-16 04:52:12,sensor_ok,63
1789534633000,2026-09-16 04:57:13,sensor_ok,63
1789534934000,2026-09-16 05:02:14,sensor_ok,63
1789535235000,2026-09-16 05:07:15,sensor_ok,63
1789535536000,2026-09-16 05:12:16,sensor_ok,63
1789535836000,2026-09-16 05:17:16,sensor_ok,63
1789536137000,2026-09-16 05:22:17,sensor_ok,63
1789536438000,2026-09-16 05:27:18,sensor_ok,63
1789536739000,2026-09-16 05:32:19,sensor_ok,63
1789537040000,2026-09-16 05:37:20,sensor_ok,63
1789537341000,2026-09-16 05:42:21,sensor_ok,63
1789537642000,2026-09-16 05:47:22,sensor_ok,63
1789537943000,2026-09-16 05:52:23,sensor_ok,63
1789538244000,2026-09-16 05:57:24,sensor_ok,63
1789538545000,2026-09-16 06:02:25,sensor_ok,63
1789538846000,2026-09-16 06:07:26,sensor_ok,63
1789539147000,2026-09-16 06:12:27,sensor_ok,63
1789539448000,2026-09-16 06:17:28,sensor_ok,63
1789539749000,2026-09-16 06:22:29,sensor_ok,63
1789540050000,2026-09-16 06:27:30,sensor_ok,63
1789540351000,2026-09-16 06:32:31,sensor_ok,63
1789540652000,2026-09-16 06:37:32,sensor_ok,63
1789540953000,2026-09-16 06:42:33,sensor_ok,63
1789541254000,2026-09-16 06:47:34,sensor_ok,63
1789541555000,2026-09-16 06:52:35,sensor_ok,63
1789541856000,2026-09-16 06:57:36,sensor_ok,63
1789542157000,2026-09-16 07:02:37,sensor_ok,63
1789542458000,2026-09-16 07:07:38,sensor_ok,63
1789542759000,2026-09-16 07:12:39,sensor_ok,63
1789543060000,2026-09-16 07:17:40,sensor_ok,63
1789543361000,2026-09-16 07:22:41,sensor_ok,63
1789543661000,2026-09-16 07:27:41,sensor_ok,63
1789543727000,2026-09-16 07:28:47,sensor_ok,63
1789505143000,2026-09-15 20:45:43,usb,0
1789505444000,2026-09-15 20:50:44,usb,0
1789505745000,2026-09-15 20:55:45,usb,0
1789506046000,2026-09-15 21:00:46,usb,0
1789506347000,2026-09-15 21:05:47,usb,0
1789506648000,2026-09-15 21:10:48,usb,0
1789506948000,2026-09-15 21:15:48,usb,0
1789507249000,2026-09-15 21:20:49,usb,0
1789507550000,2026-09-15 21:25:50,usb,0
1789507851000,2026-09-15 21:30:51,usb,0
1789508152000,2026-09-15 21:35:52,usb,0
1789508453000,2026-09-15 21:40:53,usb,0
1789508754000,2026-09-15 21:45:54,usb,0
1789509055000,2026-09-15 21:50:55,usb,0
1789509356000,2026-09-15 21:55:56,usb,0
1789509657000,2026-09-15 22:00:57,usb,0
1789509958000,2026-09-15 22:05:58,usb,0
1789510259000,2026-09-15 22:10:59,usb,0
1789510560000,2026-09-15 22:16:00,usb,0
1789510861000,2026-09-15 22:21:01,usb,0
1789511162000,2026-09-15 22:26:02,usb,0
1789511463000,2026-09-15 22:31:03,usb,0
1789511764000,2026-09-15 22:36:04,usb,0
1789512065000,2026-09-15 22:41:05,usb,0
1789512366000,2026-09-15 22:46:06,usb,0
1789512667000,2026-09-15 22:51:07,usb,0
1789512968000,2026-09-15 22:56:08,usb,0
1789513269000,2026-09-15 23:01:09,usb,0
1789513570000,2026-09-15 23:06:10,usb,0
1789513871000,2026-09-15 23:11:11,usb,0
1789514172000,2026-09-15 23:16:12,usb,0
1789514473000,2026-09-15 23:21:13,usb,0
1789514774000,2026-09-15 23:26:14,usb,0
1789515074000,2026-09-15 23:31:14,usb,0
1789515375000,2026-09-15 23:36:15,usb,0
1789515676000,2026-09-15 23:41:16,usb,0
1789515977000,2026-09-15 23:46:17,usb,0
1789516278000,2026-09-15 23:51:18,usb,0
1789516579000,2026-09-15 23:56:19,usb,0
1789516880000,2026-09-16 00:01:20,usb,0
1789517181000,2026-09-16 00:06:21,usb,0
1789517482000,2026-09-16 00:11:22,usb,0
1789517783000,2026-09-16 00:16:23,usb,0
1789518084000,2026-09-16 00:21:24,usb,0
1789518385000,2026-09-16 00:26:25,usb,0
1789518686000,2026-09-16 00:31:26,usb,0
1789518987000,2026-09-16 00:36:27,usb,0
1789519288000,2026-09-16 00:41:28,usb,0
1789519589000,2026-09-16 00:46:29,usb,0
1789519890000,2026-09-16 00:51:30,usb,0
1789520191000,2026-09-16 00:56:31,usb,0
1789520492000,2026-09-16 01:01:32,usb,0
1789520793000,2026-09-16 01:06:33,usb,0
1789521094000,2026-09-16 01:11:34,usb,0
1789521395000,2026-09-16 01:16:35,usb,0
1789521696000,2026-09-16 01:21:36,usb,0
1789521997000,2026-09-16 01:26:37,usb,0
1789522298000,2026-09-16 01:31:38,usb,0
1789522599000,2026-09-16 01:36:39,usb,0
1789522900000,2026-09-16 01:41:40,usb,0
1789523201000,2026-09-16 01:46:41,usb,0
1789523501000,2026-09-16 01:51:41,usb,0
1789524099000,2026-09-16 02:01:39,usb,0
1789524400000,2026-09-16 02:06:40,usb,0
1789524701000,2026-09-16 02:11:41,usb,0
1789525002000,2026-09-16 02:16:42,usb,0
1789525303000,2026-09-16 02:21:43,usb,0
1789525604000,2026-09-16 02:26:44,usb,0
1789525905000,2026-09-16 02:31:45,usb,0
1789526206000,2026-09-16 02:36:46,usb,0
1789526507000,2026-09-16 02:41:47,usb,0
1789526808000,2026-09-16 02:46:48,usb,0
1789527109000,2026-09-16 02:51:49,usb,0
1789527410000,2026-09-16 02:56:50,usb,0
1789527710000,2026-09-16 03:01:50,usb,0
1789528011000,2026-09-16 03:06:51,usb,0
1789528312000,2026-09-16 03:11:52,usb,0
1789528613000,2026-09-16 03:16:53,usb,0
1789528914000,2026-09-16 03:21:54,usb,0
1789529215000,2026-09-16 03:26:55,usb,0
1789529516000,2026-09-16 03:31:56,usb,0
1789529817000,2026-09-16 03:36:57,usb,0
1789530118000,2026-09-16 03:41:58,usb,0
1789530419000,2026-09-16 03:46:59,usb,0
1789530720000,2026-09-16 03:52:00,usb,0
1789531021000,2026-09-16 03:57:01,usb,0
1789531322000,2026-09-16 04:02:02,usb,0
1789531623000,2026-09-16 04:07:03,usb,0
1789531924000,2026-09-16 04:12:04,usb,0
1789532225000,2026-09-16 04:17:05,usb,0
1789532526000,2026-09-16 04:22:06,usb,0
1789532827000,2026-09-16 04:27:07,usb,0
1789533128000,2026-09-16 04:32:08,usb,0
1789533429000,2026-09-16 04:37:09,usb,0
1789533730000,2026-09-16 04:42:10,usb,0
1789534031000,2026-09-16 04:47:11,usb,0
1789534332000,2026-09-16 04:52:12,usb,0
1789534633000,2026-09-16 04:57:13,usb,0
1789534934000,2026-09-16 05:02:14,usb,0
1789535235000,2026-09-16 05:07:15,usb,0
1789535536000,2026-09-16 05:12:16,usb,0
1789535836000,2026-09-16 05:17:16,usb,0
1789536137000,2026-09-16 05:22:17,usb,0
1789536438000,2026-09-16 05:27:18,usb,0
1789536739000,2026-09-16 05:32:19,usb,0
1789537040000,2026-09-16 05:37:20,usb,0
1789537341000,2026-09-16 05:42:21,usb,0
1789537642000,2026-09-16 05:47:22,usb,0
1789537943000,2026-09-16 05:52:23,usb,0
1789538244000,2026-09-16 05:57:24,usb,0
1789538545000,2026-09-16 06:02:25,usb,0
1789538846000,2026-09-16 06:07:26,usb,0
1789539147000,2026-09-16 06:12:27,usb,0
1789539448000,2026-09-16 06:17:28,usb,0
1789539749000,2026-09-16 06:22:29,usb,0
1789540050000,2026-09-16 06:27:30,usb,0
1789540351000,2026-09-16 06:32:31,usb,0
1789540652000,2026-09-16 06:37:32,usb,0
1789540953000,2026-09-16 06:42:33,usb,0
1789541254000,2026-09-16 06:47:34,usb,0
1789541555000,2026-09-16 06:52:35,usb,0
1789541856000,2026-09-16 06:57:36,usb,0
1789542157000,2026-09-16 07:02:37,usb,0
1789542458000,2026-09-16 07:07:38,usb,0
1789542759000,2026-09-16 07:12:39,usb,0
1789543060000,2026-09-16 07:17:40,usb,0
1789543361000,2026-09-16 07:22:41,usb,0
1789543661000,2026-09-16 07:27:41,usb,0
1789543727000,2026-09-16 07:28:47,usb,0
1789505143000,2026-09-15 20:45:43,ibat_ma,0
1789505444000,2026-09-15 20:50:44,ibat_ma,0
1789505745000,2026-09-15 20:55:45,ibat_ma,0
1789506046000,2026-09-15 21:00:46,ibat_ma,0
1789506347000,2026-09-15 21:05:47,ibat_ma,0
1789506648000,2026-09-15 21:10:48,ibat_ma,0
1789506948000,2026-09-15 21:15:48,ibat_ma,0
1789507249000,2026-09-15 21:20:49,ibat_ma,0
1789507550000,2026-09-15 21:25:50,ibat_ma,0
1789507851000,2026-09-15 21:30:51,ibat_ma,0
1789508152000,2026-09-15 21:35:52,ibat_ma,0
1789508453000,2026-09-15 21:40:53,ibat_ma,0
1789508754000,2026-09-15 21:45:54,ibat_ma,0
1789509055000,2026-09-15 21:50:55,ibat_ma,0
1789509356000,2026-09-15 21:55:56,ibat_ma,0
1789509657000,2026-09-15 22:00:57,ibat_ma,0
1789509958000,2026-09-15 22:05:58,ibat_ma,0
1789510259000,2026-09-15 22:10:59,ibat_ma,0
1789510560000,2026-09-15 22:16:00,ibat_ma,0
1789510861000,2026-09-15 22:21:01,ibat_ma,0
1789511162000,2026-09-15 22:26:02,ibat_ma,0
1789511463000,2026-09-15 22:31:03,ibat_ma,0
1789511764000,2026-09-15 22:36:04,ibat_ma,0
1789512065000,2026-09-15 22:41:05,ibat_ma,0
1789512366000,2026-09-15 22:46:06,ibat_ma,0
1789512667000,2026-09-15 22:51:07,ibat_ma,0
1789512968000,2026-09-15 22:56:08,ibat_ma,0
1789513269000,2026-09-15 23:01:09,ibat_ma,0
1789513570000,2026-09-15 23:06:10,ibat_ma,0
1789513871000,2026-09-15 23:11:11,ibat_ma,0
1789514172000,2026-09-15 23:16:12,ibat_ma,0
1789514473000,2026-09-15 23:21:13,ibat_ma,-1
1789514774000,2026-09-15 23:26:14,ibat_ma,0
1789515074000,2026-09-15 23:31:14,ibat_ma,0
1789515375000,2026-09-15 23:36:15,ibat_ma,0
1789515676000,2026-09-15 23:41:16,ibat_ma,0
1789515977000,2026-09-15 23:46:17,ibat_ma,0
1789516278000,2026-09-15 23:51:18,ibat_ma,-1
1789516579000,2026-09-15 23:56:19,ibat_ma,0
1789516880000,2026-09-16 00:01:20,ibat_ma,0
1789517181000,2026-09-16 00:06:21,ibat_ma,0
1789517482000,2026-09-16 00:11:22,ibat_ma,-1
1789517783000,2026-09-16 00:16:23,ibat_ma,-1
1789518084000,2026-09-16 00:21:24,ibat_ma,0
1789518385000,2026-09-16 00:26:25,ibat_ma,0
1789518686000,2026-09-16 00:31:26,ibat_ma,0
1789518987000,2026-09-16 00:36:27,ibat_ma,0
1789519288000,2026-09-16 00:41:28,ibat_ma,-1
1789519589000,2026-09-16 00:46:29,ibat_ma,0
1789519890000,2026-09-16 00:51:30,ibat_ma,0
1789520191000,2026-09-16 00:56:31,ibat_ma,0
1789520492000,2026-09-16 01:01:32,ibat_ma,0
1789520793000,2026-09-16 01:06:33,ibat_ma,0
1789521094000,2026-09-16 01:11:34,ibat_ma,0
1789521395000,2026-09-16 01:16:35,ibat_ma,0
1789521696000,2026-09-16 01:21:36,ibat_ma,0
1789521997000,2026-09-16 01:26:37,ibat_ma,0
1789522298000,2026-09-16 01:31:38,ibat_ma,0
1789522599000,2026-09-16 01:36:39,ibat_ma,0
1789522900000,2026-09-16 01:41:40,ibat_ma,0
1789523201000,2026-09-16 01:46:41,ibat_ma,0
1789523501000,2026-09-16 01:51:41,ibat_ma,0
1789524099000,2026-09-16 02:01:39,ibat_ma,0
1789524400000,2026-09-16 02:06:40,ibat_ma,0
1789524701000,2026-09-16 02:11:41,ibat_ma,0
1789525002000,2026-09-16 02:16:42,ibat_ma,0
1789525303000,2026-09-16 02:21:43,ibat_ma,0
1789525604000,2026-09-16 02:26:44,ibat_ma,0
1789525905000,2026-09-16 02:31:45,ibat_ma,0
1789526206000,2026-09-16 02:36:46,ibat_ma,0
1789526507000,2026-09-16 02:41:47,ibat_ma,0
1789526808000,2026-09-16 02:46:48,ibat_ma,0
1789527109000,2026-09-16 02:51:49,ibat_ma,0
1789527410000,2026-09-16 02:56:50,ibat_ma,0
1789527710000,2026-09-16 03:01:50,ibat_ma,0
1789528011000,2026-09-16 03:06:51,ibat_ma,0
1789528312000,2026-09-16 03:11:52,ibat_ma,0
1789528613000,2026-09-16 03:16:53,ibat_ma,0
1789528914000,2026-09-16 03:21:54,ibat_ma,-1
1789529215000,2026-09-16 03:26:55,ibat_ma,0
1789529516000,2026-09-16 03:31:56,ibat_ma,0
1789529817000,2026-09-16 03:36:57,ibat_ma,0
1789530118000,2026-09-16 03:41:58,ibat_ma,0
1789530419000,2026-09-16 03:46:59,ibat_ma,0
1789530720000,2026-09-16 03:52:00,ibat_ma,0
1789531021000,2026-09-16 03:57:01,ibat_ma,0
1789531322000,2026-09-16 04:02:02,ibat_ma,0
1789531623000,2026-09-16 04:07:03,ibat_ma,0
1789531924000,2026-09-16 04:12:04,ibat_ma,0
1789532225000,2026-09-16 04:17:05,ibat_ma,-1
1789532526000,2026-09-16 04:22:06,ibat_ma,0
1789532827000,2026-09-16 04:27:07,ibat_ma,0
1789533128000,2026-09-16 04:32:08,ibat_ma,0
1789533429000,2026-09-16 04:37:09,ibat_ma,0
1789533730000,2026-09-16 04:42:10,ibat_ma,0
1789534031000,2026-09-16 04:47:11,ibat_ma,0
1789534332000,2026-09-16 04:52:12,ibat_ma,0
1789534633000,2026-09-16 04:57:13,ibat_ma,0
1789534934000,2026-09-16 05:02:14,ibat_ma,0
1789535235000,2026-09-16 05:07:15,ibat_ma,0
1789535536000,2026-09-16 05:12:16,ibat_ma,0
1789535836000,2026-09-16 05:17:16,ibat_ma,0
1789536137000,2026-09-16 05:22:17,ibat_ma,0
1789536438000,2026-09-16 05:27:18,ibat_ma,0
1789536739000,2026-09-16 05:32:19,ibat_ma,0
1789537040000,2026-09-16 05:37:20,ibat_ma,0
1789537341000,2026-09-16 05:42:21,ibat_ma,0
1789537642000,2026-09-16 05:47:22,ibat_ma,-1
1789537943000,2026-09-16 05:52:23,ibat_ma,0
1789538244000,2026-09-16 05:57:24,ibat_ma,0
1789538545000,2026-09-16 06:02:25,ibat_ma,-1
1789538846000,2026-09-16 06:07:26,ibat_ma,0
1789539147000,2026-09-16 06:12:27,ibat_ma,0
1789539448000,2026-09-16 06:17:28,ibat_ma,0
1789539749000,2026-09-16 06:22:29,ibat_ma,0
1789540050000,2026-09-16 06:27:30,ibat_ma,0
1789540351000,2026-09-16 06:32:31,ibat_ma,0
1789540652000,2026-09-16 06:37:32,ibat_ma,0
1789540953000,2026-09-16 06:42:33,ibat_ma,0
1789541254000,2026-09-16 06:47:34,ibat_ma,-1
1789541555000,2026-09-16 06:52:35,ibat_ma,0
1789541856000,2026-09-16 06:57:36,ibat_ma,0
1789542157000,2026-09-16 07:02:37,ibat_ma,0
1789542458000,2026-09-16 07:07:38,ibat_ma,0
1789542759000,2026-09-16 07:12:39,ibat_ma,-1
1789543060000,2026-09-16 07:17:40,ibat_ma,0
1789543361000,2026-09-16 07:22:41,ibat_ma,0
1789543661000,2026-09-16 07:27:41,ibat_ma,0
1789543727000,2026-09-16 07:28:47,ibat_ma,-1
1789505143000,2026-09-15 20:45:43,chg_stat,0
1789505444000,2026-09-15 20:50:44,chg_stat,0
1789505745000,2026-09-15 20:55:45,chg_stat,0
1789506046000,2026-09-15 21:00:46,chg_stat,0
1789506347000,2026-09-15 21:05:47,chg_stat,0
1789506648000,2026-09-15 21:10:48,chg_stat,0
1789506948000,2026-09-15 21:15:48,chg_stat,0
1789507249000,2026-09-15 21:20:49,chg_stat,0
1789507550000,2026-09-15 21:25:50,chg_stat,0
1789507851000,2026-09-15 21:30:51,chg_stat,0
1789508152000,2026-09-15 21:35:52,chg_stat,0
1789508453000,2026-09-15 21:40:53,chg_stat,0
1789508754000,2026-09-15 21:45:54,chg_stat,0
1789509055000,2026-09-15 21:50:55,chg_stat,0
1789509356000,2026-09-15 21:55:56,chg_stat,0
1789509657000,2026-09-15 22:00:57,chg_stat,0
1789509958000,2026-09-15 22:05:58,chg_stat,0
1789510259000,2026-09-15 22:10:59,chg_stat,0
1789510560000,2026-09-15 22:16:00,chg_stat,0
1789510861000,2026-09-15 22:21:01,chg_stat,0
1789511162000,2026-09-15 22:26:02,chg_stat,0
1789511463000,2026-09-15 22:31:03,chg_stat,0
1789511764000,2026-09-15 22:36:04,chg_stat,0
1789512065000,2026-09-15 22:41:05,chg_stat,0
1789512366000,2026-09-15 22:46:06,chg_stat,0
1789512667000,2026-09-15 22:51:07,chg_stat,0
1789512968000,2026-09-15 22:56:08,chg_stat,0
1789513269000,2026-09-15 23:01:09,chg_stat,0
1789513570000,2026-09-15 23:06:10,chg_stat,0
1789513871000,2026-09-15 23:11:11,chg_stat,0
1789514172000,2026-09-15 23:16:12,chg_stat,0
1789514473000,2026-09-15 23:21:13,chg_stat,0
1789514774000,2026-09-15 23:26:14,chg_stat,0
1789515074000,2026-09-15 23:31:14,chg_stat,0
1789515375000,2026-09-15 23:36:15,chg_stat,0
1789515676000,2026-09-15 23:41:16,chg_stat,0
1789515977000,2026-09-15 23:46:17,chg_stat,0
1789516278000,2026-09-15 23:51:18,chg_stat,0
1789516579000,2026-09-15 23:56:19,chg_stat,0
1789516880000,2026-09-16 00:01:20,chg_stat,0
1789517181000,2026-09-16 00:06:21,chg_stat,0
1789517482000,2026-09-16 00:11:22,chg_stat,0
1789517783000,2026-09-16 00:16:23,chg_stat,0
1789518084000,2026-09-16 00:21:24,chg_stat,0
1789518385000,2026-09-16 00:26:25,chg_stat,0
1789518686000,2026-09-16 00:31:26,chg_stat,0
1789518987000,2026-09-16 00:36:27,chg_stat,0
1789519288000,2026-09-16 00:41:28,chg_stat,0
1789519589000,2026-09-16 00:46:29,chg_stat,0
1789519890000,2026-09-16 00:51:30,chg_stat,0
1789520191000,2026-09-16 00:56:31,chg_stat,0
1789520492000,2026-09-16 01:01:32,chg_stat,0
1789520793000,2026-09-16 01:06:33,chg_stat,0
1789521094000,2026-09-16 01:11:34,chg_stat,0
1789521395000,2026-09-16 01:16:35,chg_stat,0
1789521696000,2026-09-16 01:21:36,chg_stat,0
1789521997000,2026-09-16 01:26:37,chg_stat,0
1789522298000,2026-09-16 01:31:38,chg_stat,0
1789522599000,2026-09-16 01:36:39,chg_stat,0
1789522900000,2026-09-16 01:41:40,chg_stat,0
1789523201000,2026-09-16 01:46:41,chg_stat,0
1789523501000,2026-09-16 01:51:41,chg_stat,0
1789524099000,2026-09-16 02:01:39,chg_stat,0
1789524400000,2026-09-16 02:06:40,chg_stat,0
1789524701000,2026-09-16 02:11:41,chg_stat,0
1789525002000,2026-09-16 02:16:42,chg_stat,0
1789525303000,2026-09-16 02:21:43,chg_stat,0
1789525604000,2026-09-16 02:26:44,chg_stat,0
1789525905000,2026-09-16 02:31:45,chg_stat,0
1789526206000,2026-09-16 02:36:46,chg_stat,0
1789526507000,2026-09-16 02:41:47,chg_stat,0
1789526808000,2026-09-16 02:46:48,chg_stat,0
1789527109000,2026-09-16 02:51:49,chg_stat,0
1789527410000,2026-09-16 02:56:50,chg_stat,0
1789527710000,2026-09-16 03:01:50,chg_stat,0
1789528011000,2026-09-16 03:06:51,chg_stat,0
1789528312000,2026-09-16 03:11:52,chg_stat,0
1789528613000,2026-09-16 03:16:53,chg_stat,0
1789528914000,2026-09-16 03:21:54,chg_stat,0
1789529215000,2026-09-16 03:26:55,chg_stat,0
1789529516000,2026-09-16 03:31:56,chg_stat,0
1789529817000,2026-09-16 03:36:57,chg_stat,0
1789530118000,2026-09-16 03:41:58,chg_stat,0
1789530419000,2026-09-16 03:46:59,chg_stat,0
1789530720000,2026-09-16 03:52:00,chg_stat,0
1789531021000,2026-09-16 03:57:01,chg_stat,0
1789531322000,2026-09-16 04:02:02,chg_stat,0
1789531623000,2026-09-16 04:07:03,chg_stat,0
1789531924000,2026-09-16 04:12:04,chg_stat,0
1789532225000,2026-09-16 04:17:05,chg_stat,0
1789532526000,2026-09-16 04:22:06,chg_stat,0
1789532827000,2026-09-16 04:27:07,chg_stat,0
1789533128000,2026-09-16 04:32:08,chg_stat,0
1789533429000,2026-09-16 04:37:09,chg_stat,0
1789533730000,2026-09-16 04:42:10,chg_stat,0
1789534031000,2026-09-16 04:47:11,chg_stat,0
1789534332000,2026-09-16 04:52:12,chg_stat,0
1789534633000,2026-09-16 04:57:13,chg_stat,0
1789534934000,2026-09-16 05:02:14,chg_stat,0
1789535235000,2026-09-16 05:07:15,chg_stat,0
1789535536000,2026-09-16 05:12:16,chg_stat,0
1789535836000,2026-09-16 05:17:16,chg_stat,0
1789536137000,2026-09-16 05:22:17,chg_stat,0
1789536438000,2026-09-16 05:27:18,chg_stat,0
1789536739000,2026-09-16 05:32:19,chg_stat,0
1789537040000,2026-09-16 05:37:20,chg_stat,0
1789537341000,2026-09-16 05:42:21,chg_stat,0
1789537642000,2026-09-16 05:47:22,chg_stat,0
1789537943000,2026-09-16 05:52:23,chg_stat,0
1789538244000,2026-09-16 05:57:24,chg_stat,0
1789538545000,2026-09-16 06:02:25,chg_stat,0
1789538846000,2026-09-16 06:07:26,chg_stat,0
1789539147000,2026-09-16 06:12:27,chg_stat,0
1789539448000,2026-09-16 06:17:28,chg_stat,0
1789539749000,2026-09-16 06:22:29,chg_stat,0
1789540050000,2026-09-16 06:27:30,chg_stat,0
1789540351000,2026-09-16 06:32:31,chg_stat,0
1789540652000,2026-09-16 06:37:32,chg_stat,0
1789540953000,2026-09-16 06:42:33,chg_stat,0
