ts_ms,ts_utc,key,value
1789513570000,2026-09-15 23:06:10,soc_pct,97
1789513871000,2026-09-15 23:11:11,soc_pct,97
1789514172000,2026-09-15 23:16:12,soc_pct,97
1789514473000,2026-09-15 23:21:13,soc_pct,97
1789514774000,2026-09-15 23:26:14,soc_pct,97
1789515074000,2026-09-15 23:31:14,soc_pct,97
1789515375000,2026-09-15 23:36:15,soc_pct,97
1789515676000,2026-09-15 23:41:16,soc_pct,97
1789515977000,2026-09-15 23:46:17,soc_pct,97
1789516278000,2026-09-15 23:51:18,soc_pct,97
1789516579000,2026-09-15 23:56:19,soc_pct,97
1789516880000,2026-09-16 00:01:20,soc_pct,97
1789517181000,2026-09-16 00:06:21,soc_pct,97
1789517482000,2026-09-16 00:11:22,soc_pct,96
1789517783000,2026-09-16 00:16:23,soc_pct,97
1789518084000,2026-09-16 00:21:24,soc_pct,97
1789518385000,2026-09-16 00:26:25,soc_pct,97
1789518686000,2026-09-16 00:31:26,soc_pct,97
1789518987000,2026-09-16 00:36:27,soc_pct,97
1789519288000,2026-09-16 00:41:28,soc_pct,97
1789519589000,2026-09-16 00:46:29,soc_pct,97
1789519890000,2026-09-16 00:51:30,soc_pct,97
1789520191000,2026-09-16 00:56:31,soc_pct,97
1789520492000,2026-09-16 01:01:32,soc_pct,97
1789520793000,2026-09-16 01:06:33,soc_pct,97
1789521094000,2026-09-16 01:11:34,soc_pct,97
1789521395000,2026-09-16 01:16:35,soc_pct,97
1789521696000,2026-09-16 01:21:36,soc_pct,97
1789521997000,2026-09-16 01:26:37,soc_pct,97
1789522298000,2026-09-16 01:31:38,soc_pct,97
1789522599000,2026-09-16 01:36:39,soc_pct,97
1789522900000,2026-09-16 01:41:40,soc_pct,97
1789523201000,2026-09-16 01:46:41,soc_pct,97
1789523501000,2026-09-16 01:51:41,soc_pct,96
1789524099000,2026-09-16 02:01:39,soc_pct,97
1789524400000,2026-09-16 02:06:40,soc_pct,97
1789524701000,2026-09-16 02:11:41,soc_pct,97
1789525002000,2026-09-16 02:16:42,soc_pct,97
1789525303000,2026-09-16 02:21:43,soc_pct,97
1789525604000,2026-09-16 02:26:44,soc_pct,97
1789525905000,2026-09-16 02:31:45,soc_pct,97
1789526206000,2026-09-16 02:36:46,soc_pct,97
1789526507000,2026-09-16 02:41:47,soc_pct,97
1789526808000,2026-09-16 02:46:48,soc_pct,97
1789527109000,2026-09-16 02:51:49,soc_pct,97
1789527410000,2026-09-16 02:56:50,soc_pct,97
1789527710000,2026-09-16 03:01:50,soc_pct,97
1789528011000,2026-09-16 03:06:51,soc_pct,97
1789528312000,2026-09-16 03:11:52,soc_pct,97
1789528613000,2026-09-16 03:16:53,soc_pct,97
1789528914000,2026-09-16 03:21:54,soc_pct,97
1789529215000,2026-09-16 03:26:55,soc_pct,97
1789529516000,2026-09-16 03:31:56,soc_pct,97
1789529817000,2026-09-16 03:36:57,soc_pct,97
1789530118000,2026-09-16 03:41:58,soc_pct,97
1789530419000,2026-09-16 03:46:59,soc_pct,97
1789530720000,2026-09-16 03:52:00,soc_pct,97
1789531021000,2026-09-16 03:57:01,soc_pct,97
1789531322000,2026-09-16 04:02:02,soc_pct,97
1789531623000,2026-09-16 04:07:03,soc_pct,97
1789531924000,2026-09-16 04:12:04,soc_pct,97
1789532225000,2026-09-16 04:17:05,soc_pct,97
1789532526000,2026-09-16 04:22:06,soc_pct,97
1789532827000,2026-09-16 04:27:07,soc_pct,97
1789533128000,2026-09-16 04:32:08,soc_pct,97
1789533429000,2026-09-16 04:37:09,soc_pct,97
1789533730000,2026-09-16 04:42:10,soc_pct,97
1789534031000,2026-09-16 04:47:11,soc_pct,97
1789534332000,2026-09-16 04:52:12,soc_pct,97
1789534633000,2026-09-16 04:57:13,soc_pct,97
1789534934000,2026-09-16 05:02:14,soc_pct,97
1789535235000,2026-09-16 05:07:15,soc_pct,97
1789535536000,2026-09-16 05:12:16,soc_pct,97
1789535836000,2026-09-16 05:17:16,soc_pct,97
1789536137000,2026-09-16 05:22:17,soc_pct,97
1789536438000,2026-09-16 05:27:18,soc_pct,97
1789536739000,2026-09-16 05:32:19,soc_pct,97
1789537040000,2026-09-16 05:37:20,soc_pct,97
1789537341000,2026-09-16 05:42:21,soc_pct,97
1789537642000,2026-09-16 05:47:22,soc_pct,97
1789537943000,2026-09-16 05:52:23,soc_pct,97
1789538244000,2026-09-16 05:57:24,soc_pct,97
1789538545000,2026-09-16 06:02:25,soc_pct,97
1789538846000,2026-09-16 06:07:26,soc_pct,97
1789539147000,2026-09-16 06:12:27,soc_pct,97
1789539448000,2026-09-16 06:17:28,soc_pct,97
1789539749000,2026-09-16 06:22:29,soc_pct,97
1789540050000,2026-09-16 06:27:30,soc_pct,97
1789540351000,2026-09-16 06:32:31,soc_pct,97
1789540652000,2026-09-16 06:37:32,soc_pct,97
1789540953000,2026-09-16 06:42:33,soc_pct,97
1789541254000,2026-09-16 06:47:34,soc_pct,97
1789541555000,2026-09-16 06:52:35,soc_pct,97
1789541856000,2026-09-16 06:57:36,soc_pct,97
1789542157000,2026-09-16 07:02:37,soc_pct,97
1789542458000,2026-09-16 07:07:38,soc_pct,97
1789542759000,2026-09-16 07:12:39,soc_pct,97
1789543060000,2026-09-16 07:17:40,soc_pct,97
1789543361000,2026-09-16 07:22:41,soc_pct,97
1789543661000,2026-09-16 07:27:41,soc_pct,97
1789543727000,2026-09-16 07:28:47,soc_pct,91
1789544180000,2026-09-16 07:36:20,soc_pct,96
1789544481000,2026-09-16 07:41:21,soc_pct,96
1789544782000,2026-09-16 07:46:22,soc_pct,96
1789545082000,2026-09-16 07:51:22,soc_pct,96
1789545383000,2026-09-16 07:56:23,soc_pct,96
1789545684000,2026-09-16 08:01:24,soc_pct,96
1789545985000,2026-09-16 08:06:25,soc_pct,96
1789546286000,2026-09-16 08:11:26,soc_pct,96
1789546587000,2026-09-16 08:16:27,soc_pct,96
1789546888000,2026-09-16 08:21:28,soc_pct,96
1789547189000,2026-09-16 08:26:29,soc_pct,96
1789547490000,2026-09-16 08:31:30,soc_pct,96
1789547791000,2026-09-16 08:36:31,soc_pct,96
1789548092000,2026-09-16 08:41:32,soc_pct,96
1789548393000,2026-09-16 08:46:33,soc_pct,96
1789548694000,2026-09-16 08:51:34,soc_pct,96
1789548995000,2026-09-16 08:56:35,soc_pct,96
1789549296000,2026-09-16 09:01:36,soc_pct,96
1789549597000,2026-09-16 09:06:37,soc_pct,96
1789549898000,2026-09-16 09:11:38,soc_pct,96
1789550199000,2026-09-16 09:16:39,soc_pct,96
1789550500000,2026-09-16 09:21:40,soc_pct,96
1789550801000,2026-09-16 09:26:41,soc_pct,96
1789551102000,2026-09-16 09:31:42,soc_pct,96
1789551403000,2026-09-16 09:36:43,soc_pct,96
1789551704000,2026-09-16 09:41:44,soc_pct,96
1789552005000,2026-09-16 09:46:45,soc_pct,96
1789552306000,2026-09-16 09:51:46,soc_pct,96
1789552607000,2026-09-16 09:56:47,soc_pct,96
1789552908000,2026-09-16 10:01:48,soc_pct,96
1789553208000,2026-09-16 10:06:48,soc_pct,96
1789553509000,2026-09-16 10:11:49,soc_pct,96
1789553810000,2026-09-16 10:16:50,soc_pct,96
1789554111000,2026-09-16 10:21:51,soc_pct,96
1789554412000,2026-09-16 10:26:52,soc_pct,96
1789554713000,2026-09-16 10:31:53,soc_pct,96
1789555014000,2026-09-16 10:36:54,soc_pct,96
1789555315000,2026-09-16 10:41:55,soc_pct,96
1789555616000,2026-09-16 10:46:56,soc_pct,96
1789555917000,2026-09-16 10:51:57,soc_pct,96
1789556218000,2026-09-16 10:56:58,soc_pct,96
1789556519000,2026-09-16 11:01:59,soc_pct,96
1789556820000,2026-09-16 11:07:00,soc_pct,96
1789557121000,2026-09-16 11:12:01,soc_pct,96
1789557422000,2026-09-16 11:17:02,soc_pct,96
1789557723000,2026-09-16 11:22:03,soc_pct,96
1789558024000,2026-09-16 11:27:04,soc_pct,96
1789558325000,2026-09-16 11:32:05,soc_pct,96
1789558626000,2026-09-16 11:37:06,soc_pct,96
1789558927000,2026-09-16 11:42:07,soc_pct,96
1789559228000,2026-09-16 11:47:08,soc_pct,96
1789559529000,2026-09-16 11:52:09,soc_pct,96
1789559830000,2026-09-16 11:57:10,soc_pct,95
1789560131000,2026-09-16 12:02:11,soc_pct,96
1789560432000,2026-09-16 12:07:12,soc_pct,96
1789560733000,2026-09-16 12:12:13,soc_pct,96
1789561033000,2026-09-16 12:17:13,soc_pct,96
1789561334000,2026-09-16 12:22:14,soc_pct,96
1789561635000,2026-09-16 12:27:15,soc_pct,96
1789561936000,2026-09-16 12:32:16,soc_pct,96
1789562237000,2026-09-16 12:37:17,soc_pct,96
1789562538000,2026-09-16 12:42:18,soc_pct,96
1789562839000,2026-09-16 12:47:19,soc_pct,96
1789563140000,2026-09-16 12:52:20,soc_pct,96
1789563441000,2026-09-16 12:57:21,soc_pct,96
1789563742000,2026-09-16 13:02:22,soc_pct,96
1789564043000,2026-09-16 13:07:23,soc_pct,96
1789564344000,2026-09-16 13:12:24,soc_pct,96
1789564645000,2026-09-16 13:17:25,soc_pct,96
1789564946000,2026-09-16 13:22:26,soc_pct,96
1789565247000,2026-09-16 13:27:27,soc_pct,96
1789565548000,2026-09-16 13:32:28,soc_pct,96
1789565849000,2026-09-16 13:37:29,soc_pct,96
1789566150000,2026-09-16 13:42:30,soc_pct,96
1789566451000,2026-09-16 13:47:31,soc_pct,95
1789566752000,2026-09-16 13:52:32,soc_pct,95
1789567053000,2026-09-16 13:57:33,soc_pct,95
1789567437000,2026-09-16 14:03:57,soc_pct,96
1789567773000,2026-09-16 14:09:33,soc_pct,96
1789568074000,2026-09-16 14:14:34,soc_pct,96
1789568375000,2026-09-16 14:19:35,soc_pct,96
1789568676000,2026-09-16 14:24:36,soc_pct,96
1789568977000,2026-09-16 14:29:37,soc_pct,96
1789569278000,2026-09-16 14:34:38,soc_pct,95
1789569579000,2026-09-16 14:39:39,soc_pct,96
1789569880000,2026-09-16 14:44:40,soc_pct,96
1789570181000,2026-09-16 14:49:41,soc_pct,96
1789570482000,2026-09-16 14:54:42,soc_pct,96
1789570783000,2026-09-16 14:59:43,soc_pct,94
1789571084000,2026-09-16 15:04:44,soc_pct,92
1789571385000,2026-09-16 15:09:45,soc_pct,93
1789571686000,2026-09-16 15:14:46,soc_pct,95
1789571987000,2026-09-16 15:19:47,soc_pct,96
1789572288000,2026-09-16 15:24:48,soc_pct,96
1789572589000,2026-09-16 15:29:49,soc_pct,96
1789572890000,2026-09-16 15:34:50,soc_pct,96
1789573191000,2026-09-16 15:39:51,soc_pct,96
1789573492000,2026-09-16 15:44:52,soc_pct,96
1789573793000,2026-09-16 15:49:53,soc_pct,96
1789574094000,2026-09-16 15:54:54,soc_pct,96
1789574395000,2026-09-16 15:59:55,soc_pct,96
1789574696000,2026-09-16 16:04:56,soc_pct,96
1789574997000,2026-09-16 16:09:57,soc_pct,96
1789575298000,2026-09-16 16:14:58,soc_pct,96
1789575599000,2026-09-16 16:19:59,soc_pct,96
1789575899000,2026-09-16 16:24:59,soc_pct,96
1789576200000,2026-09-16 16:30:00,soc_pct,96
1789576501000,2026-09-16 16:35:01,soc_pct,96
1789576802000,2026-09-16 16:40:02,soc_pct,96
1789577103000,2026-09-16 16:45:03,soc_pct,96
1789577404000,2026-09-16 16:50:04,soc_pct,96
1789577705000,2026-09-16 16:55:05,soc_pct,96
1789578006000,2026-09-16 17:00:06,soc_pct,96
1789578307000,2026-09-16 17:05:07,soc_pct,96
1789578608000,2026-09-16 17:10:08,soc_pct,96
1789578909000,2026-09-16 17:15:09,soc_pct,96
1789579210000,2026-09-16 17:20:10,soc_pct,96
1789579511000,2026-09-16 17:25:11,soc_pct,96
1789579812000,2026-09-16 17:30:12,soc_pct,96
1789580113000,2026-09-16 17:35:13,soc_pct,96
1789580414000,2026-09-16 17:40:14,soc_pct,96
1789580715000,2026-09-16 17:45:15,soc_pct,96
1789581016000,2026-09-16 17:50:16,soc_pct,96
1789581317000,2026-09-16 17:55:17,soc_pct,96
1789581618000,2026-09-16 18:00:18,soc_pct,96
1789581919000,2026-09-16 18:05:19,soc_pct,96
1789582220000,2026-09-16 18:10:20,soc_pct,96
1789582521000,2026-09-16 18:15:21,soc_pct,96
1789582822000,2026-09-16 18:20:22,soc_pct,96
1789583123000,2026-09-16 18:25:23,soc_pct,96
1789583424000,2026-09-16 18:30:24,soc_pct,96
1789583724000,2026-09-16 18:35:24,soc_pct,96
1789584025000,2026-09-16 18:40:25,soc_pct,96
1789584326000,2026-09-16 18:45:26,soc_pct,96
1789584627000,2026-09-16 18:50:27,soc_pct,96
1789584928000,2026-09-16 18:55:28,soc_pct,96
1789585229000,2026-09-16 19:00:29,soc_pct,96
1789585530000,2026-09-16 19:05:30,soc_pct,96
1789585831000,2026-09-16 19:10:31,soc_pct,96
1789586132000,2026-09-16 19:15:32,soc_pct,96
1789586433000,2026-09-16 19:20:33,soc_pct,96
1789586734000,2026-09-16 19:25:34,soc_pct,96
1789587035000,2026-09-16 19:30:35,soc_pct,96
1789587336000,2026-09-16 19:35:36,soc_pct,96
1789587637000,2026-09-16 19:40:37,soc_pct,96
1789587938000,2026-09-16 19:45:38,soc_pct,96
1789588239000,2026-09-16 19:50:39,soc_pct,96
1789588540000,2026-09-16 19:55:40,soc_pct,96
1789588841000,2026-09-16 20:00:41,soc_pct,96
1789589142000,2026-09-16 20:05:42,soc_pct,96
1789589443000,2026-09-16 20:10:43,soc_pct,96
1789589744000,2026-09-16 20:15:44,soc_pct,96
1789590035000,2026-09-16 20:20:35,soc_pct,96
1789590474000,2026-09-16 20:27:54,soc_pct,95
1789590775000,2026-09-16 20:32:55,soc_pct,95
1789591076000,2026-09-16 20:37:56,soc_pct,95
1789591377000,2026-09-16 20:42:57,soc_pct,95
1789591678000,2026-09-16 20:47:58,soc_pct,95
1789591979000,2026-09-16 20:52:59,soc_pct,95
1789592280000,2026-09-16 20:58:00,soc_pct,95
1789592581000,2026-09-16 21:03:01,soc_pct,95
1789592882000,2026-09-16 21:08:02,soc_pct,95
1789593183000,2026-09-16 21:13:03,soc_pct,95
1789593484000,2026-09-16 21:18:04,soc_pct,95
1789593785000,2026-09-16 21:23:05,soc_pct,95
1789594086000,2026-09-16 21:28:06,soc_pct,95
1789594387000,2026-09-16 21:33:07,soc_pct,95
1789594688000,2026-09-16 21:38:08,soc_pct,95
1789594989000,2026-09-16 21:43:09,soc_pct,95
1789595290000,2026-09-16 21:48:10,soc_pct,95
1789595591000,2026-09-16 21:53:11,soc_pct,95
1789595892000,2026-09-16 21:58:12,soc_pct,95
1789596193000,2026-09-16 22:03:13,soc_pct,95
1789596493000,2026-09-16 22:08:13,soc_pct,95
1789596794000,2026-09-16 22:13:14,soc_pct,95
1789597095000,2026-09-16 22:18:15,soc_pct,95
1789597396000,2026-09-16 22:23:16,soc_pct,95
1789597697000,2026-09-16 22:28:17,soc_pct,95
1789597998000,2026-09-16 22:33:18,soc_pct,95
1789598299000,2026-09-16 22:38:19,soc_pct,95
1789598600000,2026-09-16 22:43:20,soc_pct,95
1789598901000,2026-09-16 22:48:21,soc_pct,95
1789599202000,2026-09-16 22:53:22,soc_pct,95
1789599503000,2026-09-16 22:58:23,soc_pct,95
1789599804000,2026-09-16 23:03:24,soc_pct,95
1789600105000,2026-09-16 23:08:25,soc_pct,95
1789600406000,2026-09-16 23:13:26,soc_pct,95
1789600707000,2026-09-16 23:18:27,soc_pct,95
1789601008000,2026-09-16 23:23:28,soc_pct,95
1789601309000,2026-09-16 23:28:29,soc_pct,95
1789601610000,2026-09-16 23:33:30,soc_pct,95
1789601911000,2026-09-16 23:38:31,soc_pct,95
1789602212000,2026-09-16 23:43:32,soc_pct,95
1789602513000,2026-09-16 23:48:33,soc_pct,95
1789602814000,2026-09-16 23:53:34,soc_pct,95
1789603115000,2026-09-16 23:58:35,soc_pct,95
1789603416000,2026-09-17 00:03:36,soc_pct,95
1789603717000,2026-09-17 00:08:37,soc_pct,95
1789604018000,2026-09-17 00:13:38,soc_pct,95
1789604319000,2026-09-17 00:18:39,soc_pct,95
1789604619000,2026-09-17 00:23:39,soc_pct,95
1789604920000,2026-09-17 00:28:40,soc_pct,95
1789605221000,2026-09-17 00:33:41,soc_pct,95
1789605522000,2026-09-17 00:38:42,soc_pct,95
1789605823000,2026-09-17 00:43:43,soc_pct,95
1789606124000,2026-09-17 00:48:44,soc_pct,95
1789606425000,2026-09-17 00:53:45,soc_pct,95
1789606726000,2026-09-17 00:58:46,soc_pct,95
1789607027000,2026-09-17 01:03:47,soc_pct,95
1789607328000,2026-09-17 01:08:48,soc_pct,95
1789607629000,2026-09-17 01:13:49,soc_pct,95
1789607930000,2026-09-17 01:18:50,soc_pct,95
1789608231000,2026-09-17 01:23:51,soc_pct,95
1789608532000,2026-09-17 01:28:52,soc_pct,95
1789608833000,2026-09-17 01:33:53,soc_pct,95
1789609134000,2026-09-17 01:38:54,soc_pct,95
1789609435000,2026-09-17 01:43:55,soc_pct,95
1789609736000,2026-09-17 01:48:56,soc_pct,95
1789610037000,2026-09-17 01:53:57,soc_pct,95
1789610338000,2026-09-17 01:58:58,soc_pct,95
1789610639000,2026-09-17 02:03:59,soc_pct,95
1789610940000,2026-09-17 02:09:00,soc_pct,95
1789611241000,2026-09-17 02:14:01,soc_pct,95
1789611542000,2026-09-17 02:19:02,soc_pct,95
1789611843000,2026-09-17 02:24:03,soc_pct,95
1789612144000,2026-09-17 02:29:04,soc_pct,95
1789612445000,2026-09-17 02:34:05,soc_pct,95
1789612745000,2026-09-17 02:39:05,soc_pct,95
1789613046000,2026-09-17 02:44:06,soc_pct,95
1789613347000,2026-09-17 02:49:07,soc_pct,95
1789613648000,2026-09-17 02:54:08,soc_pct,95
1789613949000,2026-09-17 02:59:09,soc_pct,95
1789614250000,2026-09-17 03:04:10,soc_pct,95
1789614551000,2026-09-17 03:09:11,soc_pct,95
1789614852000,2026-09-17 03:14:12,soc_pct,95
1789615153000,2026-09-17 03:19:13,soc_pct,95
1789615454000,2026-09-17 03:24:14,soc_pct,95
1789615755000,2026-09-17 03:29:15,soc_pct,95
1789616056000,2026-09-17 03:34:16,soc_pct,95
1789616357000,2026-09-17 03:39:17,soc_pct,95
1789616658000,2026-09-17 03:44:18,soc_pct,95
1789616959000,2026-09-17 03:49:19,soc_pct,95
1789617260000,2026-09-17 03:54:20,soc_pct,95
1789617561000,2026-09-17 03:59:21,soc_pct,95
1789617862000,2026-09-17 04:04:22,soc_pct,95
1789618163000,2026-09-17 04:09:23,soc_pct,95
1789618464000,2026-09-17 04:14:24,soc_pct,95
1789618765000,2026-09-17 04:19:25,soc_pct,95
1789619066000,2026-09-17 04:24:26,soc_pct,95
1789619367000,2026-09-17 04:29:27,soc_pct,95
1789619668000,2026-09-17 04:34:28,soc_pct,95
1789619969000,2026-09-17 04:39:29,soc_pct,95
1789620270000,2026-09-17 04:44:30,soc_pct,95
1789620570000,2026-09-17 04:49:30,soc_pct,95
1789620871000,2026-09-17 04:54:31,soc_pct,95
1789621172000,2026-09-17 04:59:32,soc_pct,95
1789621473000,2026-09-17 05:04:33,soc_pct,95
1789621774000,2026-09-17 05:09:34,soc_pct,95
1789622075000,2026-09-17 05:14:35,soc_pct,95
1789622376000,2026-09-17 05:19:36,soc_pct,95
1789622677000,2026-09-17 05:24:37,soc_pct,95
1789622978000,2026-09-17 05:29:38,soc_pct,95
1789623279000,2026-09-17 05:34:39,soc_pct,95
1789623580000,2026-09-17 05:39:40,soc_pct,95
1789623881000,2026-09-17 05:44:41,soc_pct,95
1789624182000,2026-09-17 05:49:42,soc_pct,95
1789624483000,2026-09-17 05:54:43,soc_pct,95
1789624784000,2026-09-17 05:59:44,soc_pct,95
1789625085000,2026-09-17 06:04:45,soc_pct,95
1789625386000,2026-09-17 06:09:46,soc_pct,95
1789625687000,2026-09-17 06:14:47,soc_pct,95
1789625988000,2026-09-17 06:19:48,soc_pct,95
1789626070000,2026-09-17 06:21:10,soc_pct,93
1789626389000,2026-09-17 06:26:29,soc_pct,93
1789626689000,2026-09-17 06:31:29,soc_pct,95
1789626990000,2026-09-17 06:36:30,soc_pct,94
1789627291000,2026-09-17 06:41:31,soc_pct,94
1789627592000,2026-09-17 06:46:32,soc_pct,94
1789627893000,2026-09-17 06:51:33,soc_pct,94
1789628194000,2026-09-17 06:56:34,soc_pct,93
1789628495000,2026-09-17 07:01:35,soc_pct,93
1789628796000,2026-09-17 07:06:36,soc_pct,93
1789629097000,2026-09-17 07:11:37,soc_pct,93
1789629398000,2026-09-17 07:16:38,soc_pct,93
1789629699000,2026-09-17 07:21:39,soc_pct,93
1789630000000,2026-09-17 07:26:40,soc_pct,93
1789630301000,2026-09-17 07:31:41,soc_pct,93
1789630602000,2026-09-17 07:36:42,soc_pct,93
1789630903000,2026-09-17 07:41:43,soc_pct,94
1789631204000,2026-09-17 07:46:44,soc_pct,94
1789631505000,2026-09-17 07:51:45,soc_pct,93
1789631806000,2026-09-17 07:56:46,soc_pct,93
1789632106000,2026-09-17 08:01:46,soc_pct,93
1789632407000,2026-09-17 08:06:47,soc_pct,93
1789632575000,2026-09-17 08:09:35,soc_pct,94
1789632893000,2026-09-17 08:14:53,soc_pct,91
1789633194000,2026-09-17 08:19:54,soc_pct,90
1789633495000,2026-09-17 08:24:55,soc_pct,90
1789633796000,2026-09-17 08:29:56,soc_pct,90
1789634097000,2026-09-17 08:34:57,soc_pct,93
1789634398000,2026-09-17 08:39:58,soc_pct,93
1789634699000,2026-09-17 08:44:59,soc_pct,93
1789635000000,2026-09-17 08:50:00,soc_pct,93
1789635301000,2026-09-17 08:55:01,soc_pct,93
1789635602000,2026-09-17 09:00:02,soc_pct,93
1789635902000,2026-09-17 09:05:02,soc_pct,92
1789636203000,2026-09-17 09:10:03,soc_pct,92
1789636504000,2026-09-17 09:15:04,soc_pct,92
1789636805000,2026-09-17 09:20:05,soc_pct,92
1789637106000,2026-09-17 09:25:06,soc_pct,92
1789637407000,2026-09-17 09:30:07,soc_pct,92
1789637708000,2026-09-17 09:35:08,soc_pct,92
1789638009000,2026-09-17 09:40:09,soc_pct,92
1789638310000,2026-09-17 09:45:10,soc_pct,92
1789638611000,2026-09-17 09:50:11,soc_pct,92
1789638912000,2026-09-17 09:55:12,soc_pct,92
1789639213000,2026-09-17 10:00:13,soc_pct,88
1789639514000,2026-09-17 10:05:14,soc_pct,88
1789639815000,2026-09-17 10:10:15,soc_pct,88
1789640116000,2026-09-17 10:15:16,soc_pct,88
1789640417000,2026-09-17 10:20:17,soc_pct,87
1789640718000,2026-09-17 10:25:18,soc_pct,87
1789641019000,2026-09-17 10:30:19,soc_pct,87
1789641320000,2026-09-17 10:35:20,soc_pct,87
1789641621000,2026-09-17 10:40:21,soc_pct,87
1789641922000,2026-09-17 10:45:22,soc_pct,87
1789642223000,2026-09-17 10:50:23,soc_pct,87
1789642524000,2026-09-17 10:55:24,soc_pct,87
1789642825000,2026-09-17 11:00:25,soc_pct,88
1789643126000,2026-09-17 11:05:26,soc_pct,90
1789643426000,2026-09-17 11:10:26,soc_pct,90
1789643727000,2026-09-17 11:15:27,soc_pct,90
1789644028000,2026-09-17 11:20:28,soc_pct,89
1789644329000,2026-09-17 11:25:29,soc_pct,90
1789644630000,2026-09-17 11:30:30,soc_pct,90
1789644931000,2026-09-17 11:35:31,soc_pct,90
1789645232000,2026-09-17 11:40:32,soc_pct,90
1789645533000,2026-09-17 11:45:33,soc_pct,90
1789645834000,2026-09-17 11:50:34,soc_pct,90
1789646135000,2026-09-17 11:55:35,soc_pct,90
1789646436000,2026-09-17 12:00:36,soc_pct,90
1789646737000,2026-09-17 12:05:37,soc_pct,90
1789647038000,2026-09-17 12:10:38,soc_pct,90
1789647339000,2026-09-17 12:15:39,soc_pct,90
1789647640000,2026-09-17 12:20:40,soc_pct,90
1789647941000,2026-09-17 12:25:41,soc_pct,90
1789648242000,2026-09-17 12:30:42,soc_pct,90
1789648543000,2026-09-17 12:35:43,soc_pct,90
1789648844000,2026-09-17 12:40:44,soc_pct,90
1789649145000,2026-09-17 12:45:45,soc_pct,90
1789649446000,2026-09-17 12:50:46,soc_pct,90
1789649747000,2026-09-17 12:55:47,soc_pct,90
1789650048000,2026-09-17 13:00:48,soc_pct,93
1789650349000,2026-09-17 13:05:49,soc_pct,93
1789650650000,2026-09-17 13:10:50,soc_pct,93
1789650951000,2026-09-17 13:15:51,soc_pct,93
1789651252000,2026-09-17 13:20:52,soc_pct,93
1789651553000,2026-09-17 13:25:53,soc_pct,93
1789651853000,2026-09-17 13:30:53,soc_pct,93
1789652154000,2026-09-17 13:35:54,soc_pct,93
1789652455000,2026-09-17 13:40:55,soc_pct,93
1789652756000,2026-09-17 13:45:56,soc_pct,93
1789653057000,2026-09-17 13:50:57,soc_pct,93
1789653358000,2026-09-17 13:55:58,soc_pct,93
1789653659000,2026-09-17 14:00:59,soc_pct,93
1789653960000,2026-09-17 14:06:00,soc_pct,93
1789654261000,2026-09-17 14:11:01,soc_pct,93
1789654562000,2026-09-17 14:16:02,soc_pct,93
1789654863000,2026-09-17 14:21:03,soc_pct,93
1789655164000,2026-09-17 14:26:04,soc_pct,93
1789655465000,2026-09-17 14:31:05,soc_pct,93
1789655766000,2026-09-17 14:36:06,soc_pct,93
1789656067000,2026-09-17 14:41:07,soc_pct,93
1789656368000,2026-09-17 14:46:08,soc_pct,93
1789656669000,2026-09-17 14:51:09,soc_pct,93
1789656970000,2026-09-17 14:56:10,soc_pct,93
1789657271000,2026-09-17 15:01:11,soc_pct,93
1789657572000,2026-09-17 15:06:12,soc_pct,93
1789657873000,2026-09-17 15:11:13,soc_pct,93
1789658174000,2026-09-17 15:16:14,soc_pct,93
1789658475000,2026-09-17 15:21:15,soc_pct,93
1789658776000,2026-09-17 15:26:16,soc_pct,93
1789659077000,2026-09-17 15:31:17,soc_pct,93
1789659378000,2026-09-17 15:36:18,soc_pct,93
1789659678000,2026-09-17 15:41:18,soc_pct,94
1789659979000,2026-09-17 15:46:19,soc_pct,94
1789660280000,2026-09-17 15:51:20,soc_pct,93
1789660581000,2026-09-17 15:56:21,soc_pct,93
1789660882000,2026-09-17 16:01:22,soc_pct,93
1789661183000,2026-09-17 16:06:23,soc_pct,94
1789661484000,2026-09-17 16:11:24,soc_pct,94
1789661785000,2026-09-17 16:16:25,soc_pct,94
1789662086000,2026-09-17 16:21:26,soc_pct,94
1789662387000,2026-09-17 16:26:27,soc_pct,94
1789662688000,2026-09-17 16:31:28,soc_pct,94
1789662989000,2026-09-17 16:36:29,soc_pct,94
1789663290000,2026-09-17 16:41:30,soc_pct,94
1789663591000,2026-09-17 16:46:31,soc_pct,94
1789663892000,2026-09-17 16:51:32,soc_pct,94
1789664193000,2026-09-17 16:56:33,soc_pct,94
1789664494000,2026-09-17 17:01:34,soc_pct,94
1789664795000,2026-09-17 17:06:35,soc_pct,94
1789665096000,2026-09-17 17:11:36,soc_pct,94
1789665397000,2026-09-17 17:16:37,soc_pct,94
1789665698000,2026-09-17 17:21:38,soc_pct,94
1789665999000,2026-09-17 17:26:39,soc_pct,94
1789666300000,2026-09-17 17:31:40,soc_pct,94
1789666601000,2026-09-17 17:36:41,soc_pct,94
1789666902000,2026-09-17 17:41:42,soc_pct,94
1789667203000,2026-09-17 17:46:43,soc_pct,94
1789667504000,2026-09-17 17:51:44,soc_pct,94
1789667804000,2026-09-17 17:56:44,soc_pct,94
1789668105000,2026-09-17 18:01:45,soc_pct,94
1789668406000,2026-09-17 18:06:46,soc_pct,94
1789668707000,2026-09-17 18:11:47,soc_pct,94
1789669008000,2026-09-17 18:16:48,soc_pct,94
