ts_ms,ts_utc,key,value
1786551244000,2026-08-12 16:14:04,usb,0
1786551546000,2026-08-12 16:19:06,usb,0
1786551848000,2026-08-12 16:24:08,usb,0
1786552150000,2026-08-12 16:29:10,usb,0
1786552452000,2026-08-12 16:34:12,usb,0
1786552754000,2026-08-12 16:39:14,usb,0
1786553056000,2026-08-12 16:44:16,usb,0
1786553358000,2026-08-12 16:49:18,usb,0
1786553660000,2026-08-12 16:54:20,usb,0
1786553962000,2026-08-12 16:59:22,usb,0
1786554264000,2026-08-12 17:04:24,usb,0
1786554566000,2026-08-12 17:09:26,usb,0
1786554868000,2026-08-12 17:14:28,usb,0
1786555170000,2026-08-12 17:19:30,usb,0
1786555472000,2026-08-12 17:24:32,usb,0
1786555774000,2026-08-12 17:29:34,usb,0
1786556076000,2026-08-12 17:34:36,usb,0
1786556377000,2026-08-12 17:39:37,usb,0
1786556679000,2026-08-12 17:44:39,usb,0
1786556981000,2026-08-12 17:49:41,usb,0
1786557283000,2026-08-12 17:54:43,usb,0
1786557585000,2026-08-12 17:59:45,usb,0
1786557887000,2026-08-12 18:04:47,usb,0
1786558189000,2026-08-12 18:09:49,usb,0
1786558490000,2026-08-12 18:14:50,usb,0
1786558791000,2026-08-12 18:19:51,usb,0
1786559091000,2026-08-12 18:24:51,usb,0
1786559392000,2026-08-12 18:29:52,usb,0
1786559693000,2026-08-12 18:34:53,usb,0
1786559994000,2026-08-12 18:39:54,usb,0
1786560295000,2026-08-12 18:44:55,usb,0
1786560596000,2026-08-12 18:49:56,usb,0
1786560897000,2026-08-12 18:54:57,usb,0
1786561198000,2026-08-12 18:59:58,usb,0
1786561499000,2026-08-12 19:04:59,usb,0
1786561800000,2026-08-12 19:10:00,usb,0
1786562101000,2026-08-12 19:15:01,usb,0
1786562402000,2026-08-12 19:20:02,usb,0
1786562703000,2026-08-12 19:25:03,usb,0
1786563004000,2026-08-12 19:30:04,usb,0
1786563304000,2026-08-12 19:35:04,usb,0
1786563605000,2026-08-12 19:40:05,usb,0
1786563906000,2026-08-12 19:45:06,usb,0
1786564207000,2026-08-12 19:50:07,usb,0
1786564508000,2026-08-12 19:55:08,usb,0
1786564809000,2026-08-12 20:00:09,usb,0
1786565110000,2026-08-12 20:05:10,usb,0
1786565411000,2026-08-12 20:10:11,usb,0
1786565712000,2026-08-12 20:15:12,usb,0
1786566013000,2026-08-12 20:20:13,usb,0
1786566314000,2026-08-12 20:25:14,usb,0
1786566615000,2026-08-12 20:30:15,usb,0
1786566916000,2026-08-12 20:35:16,usb,0
1786567216000,2026-08-12 20:40:16,usb,0
1786567517000,2026-08-12 20:45:17,usb,0
1786567818000,2026-08-12 20:50:18,usb,0
1786568119000,2026-08-12 20:55:19,usb,0
1786568420000,2026-08-12 21:00:20,usb,0
1786568862000,2026-08-12 21:07:42,usb,0
1786569163000,2026-08-12 21:12:43,usb,0
1786569464000,2026-08-12 21:17:44,usb,0
1786569764000,2026-08-12 21:22:44,usb,0
1786570065000,2026-08-12 21:27:45,usb,0
1786570366000,2026-08-12 21:32:46,usb,0
1786570667000,2026-08-12 21:37:47,usb,0
1786570968000,2026-08-12 21:42:48,usb,0
1786571269000,2026-08-12 21:47:49,usb,0
1786571570000,2026-08-12 21:52:50,usb,0
1786571871000,2026-08-12 21:57:51,usb,0
1786572172000,2026-08-12 22:02:52,usb,0
1786572473000,2026-08-12 22:07:53,usb,0
1786572774000,2026-08-12 22:12:54,usb,0
1786573075000,2026-08-12 22:17:55,usb,0
1786573376000,2026-08-12 22:22:56,usb,0
1786573676000,2026-08-12 22:27:56,usb,0
1786573977000,2026-08-12 22:32:57,usb,0
1786574278000,2026-08-12 22:37:58,usb,0
1786574579000,2026-08-12 22:42:59,usb,0
1786574880000,2026-08-12 22:48:00,usb,0
1786575181000,2026-08-12 22:53:01,usb,0
1786575482000,2026-08-12 22:58:02,usb,0
1786575783000,2026-08-12 23:03:03,usb,0
1786576084000,2026-08-12 23:08:04,usb,0
1786576385000,2026-08-12 23:13:05,usb,0
1786576686000,2026-08-12 23:18:06,usb,0
1786576987000,2026-08-12 23:23:07,usb,0
1786577288000,2026-08-12 23:28:08,usb,0
1786577588000,2026-08-12 23:33:08,usb,0
1786577889000,2026-08-12 23:38:09,usb,0
1786578190000,2026-08-12 23:43:10,usb,0
1786578491000,2026-08-12 23:48:11,usb,0
1786578792000,2026-08-12 23:53:12,usb,0
1786579093000,2026-08-12 23:58:13,usb,0
1786579394000,2026-08-13 00:03:14,usb,0
1786579695000,2026-08-13 00:08:15,usb,0
1786579996000,2026-08-13 00:13:16,usb,0
1786580297000,2026-08-13 00:18:17,usb,0
1786580598000,2026-08-13 00:23:18,usb,0
1786580899000,2026-08-13 00:28:19,usb,0
1786581200000,2026-08-13 00:33:20,usb,0
1786581500000,2026-08-13 00:38:20,usb,0
1786581801000,2026-08-13 00:43:21,usb,0
1786582102000,2026-08-13 00:48:22,usb,0
1786582403000,2026-08-13 00:53:23,usb,0
1786582704000,2026-08-13 00:58:24,usb,0
1786583005000,2026-08-13 01:03:25,usb,0
1786583306000,2026-08-13 01:08:26,usb,0
1786583607000,2026-08-13 01:13:27,usb,0
1786583908000,2026-08-13 01:18:28,usb,0
1786584209000,2026-08-13 01:23:29,usb,0
1786584510000,2026-08-13 01:28:30,usb,0
1786584811000,2026-08-13 01:33:31,usb,0
1786585112000,2026-08-13 01:38:32,usb,0
1786585412000,2026-08-13 01:43:32,usb,0
1786585713000,2026-08-13 01:48:33,usb,0
1786586014000,2026-08-13 01:53:34,usb,0
1786586315000,2026-08-13 01:58:35,usb,0
1786586616000,2026-08-13 02:03:36,usb,0
1786586917000,2026-08-13 02:08:37,usb,0
1786587218000,2026-08-13 02:13:38,usb,0
1786587519000,2026-08-13 02:18:39,usb,0
1786587820000,2026-08-13 02:23:40,usb,0
1786588121000,2026-08-13 02:28:41,usb,0
1786588422000,2026-08-13 02:33:42,usb,0
1786588723000,2026-08-13 02:38:43,usb,0
1786589024000,2026-08-13 02:43:44,usb,0
1786589324000,2026-08-13 02:48:44,usb,0
1786589625000,2026-08-13 02:53:45,usb,0
1786589926000,2026-08-13 02:58:46,usb,0
1786590227000,2026-08-13 03:03:47,usb,0
1786590528000,2026-08-13 03:08:48,usb,0
1786590829000,2026-08-13 03:13:49,usb,0
1786591130000,2026-08-13 03:18:50,usb,0
1786591431000,2026-08-13 03:23:51,usb,0
1786591732000,2026-08-13 03:28:52,usb,0
1786592033000,2026-08-13 03:33:53,usb,0
1786592334000,2026-08-13 03:38:54,usb,0
1786592635000,2026-08-13 03:43:55,usb,0
1786592936000,2026-08-13 03:48:56,usb,0
1786593236000,2026-08-13 03:53:56,usb,0
1786593537000,2026-08-13 03:58:57,usb,0
1786593838000,2026-08-13 04:03:58,usb,0
1786594139000,2026-08-13 04:08:59,usb,0
1786594440000,2026-08-13 04:14:00,usb,0
1786594741000,2026-08-13 04:19:01,usb,0
1786595042000,2026-08-13 04:24:02,usb,0
1786595343000,2026-08-13 04:29:03,usb,0
1786595644000,2026-08-13 04:34:04,usb,0
1786595945000,2026-08-13 04:39:05,usb,0
1786596246000,2026-08-13 04:44:06,usb,0
1786596547000,2026-08-13 04:49:07,usb,0
1786596848000,2026-08-13 04:54:08,usb,0
1786597149000,2026-08-13 04:59:09,usb,0
1786597449000,2026-08-13 05:04:09,usb,0
1786597750000,2026-08-13 05:09:10,usb,0
1786598051000,2026-08-13 05:14:11,usb,0
1786598352000,2026-08-13 05:19:12,usb,0
1786598654000,2026-08-13 05:24:14,usb,0
1786598956000,2026-08-13 05:29:16,usb,0
1786599258000,2026-08-13 05:34:18,usb,0
1786599559000,2026-08-13 05:39:19,usb,0
1786599861000,2026-08-13 05:44:21,usb,0
1786600163000,2026-08-13 05:49:23,usb,0
1786600465000,2026-08-13 05:54:25,usb,0
1786600767000,2026-08-13 05:59:27,usb,0
1786601068000,2026-08-13 06:04:28,usb,0
1786601370000,2026-08-13 06:09:30,usb,0
1786601672000,2026-08-13 06:14:32,usb,0
1786601974000,2026-08-13 06:19:34,usb,0
1786602276000,2026-08-13 06:24:36,usb,0
1786602577000,2026-08-13 06:29:37,usb,0
1786602879000,2026-08-13 06:34:39,usb,0
1786603181000,2026-08-13 06:39:41,usb,0
1786603483000,2026-08-13 06:44:43,usb,0
1786603785000,2026-08-13 06:49:45,usb,0
1786604086000,2026-08-13 06:54:46,usb,0
1786604388000,2026-08-13 06:59:48,usb,0
1786604690000,2026-08-13 07:04:50,usb,0
1786604992000,2026-08-13 07:09:52,usb,0
1786605294000,2026-08-13 07:14:54,usb,0
1786605596000,2026-08-13 07:19:56,usb,0
1786605897000,2026-08-13 07:24:57,usb,0
1786606199000,2026-08-13 07:29:59,usb,0
1786606501000,2026-08-13 07:35:01,usb,0
1786606803000,2026-08-13 07:40:03,usb,0
1786607105000,2026-08-13 07:45:05,usb,0
1786607406000,2026-08-13 07:50:06,usb,0
1786607708000,2026-08-13 07:55:08,usb,0
1786608010000,2026-08-13 08:00:10,usb,0
1786608312000,2026-08-13 08:05:12,usb,0
1786608614000,2026-08-13 08:10:14,usb,0
1786608915000,2026-08-13 08:15:15,usb,0
1786609217000,2026-08-13 08:20:17,usb,0
1786609519000,2026-08-13 08:25:19,usb,0
1786609821000,2026-08-13 08:30:21,usb,0
1786610123000,2026-08-13 08:35:23,usb,0
1786610424000,2026-08-13 08:40:24,usb,0
1786610726000,2026-08-13 08:45:26,usb,0
1786611028000,2026-08-13 08:50:28,usb,0
1786611330000,2026-08-13 08:55:30,usb,0
1786611632000,2026-08-13 09:00:32,usb,0
1786611933000,2026-08-13 09:05:33,usb,0
1786509098000,2026-08-12 04:31:38,fault1,0
1786509399000,2026-08-12 04:36:39,fault1,0
1786509700000,2026-08-12 04:41:40,fault1,0
1786510001000,2026-08-12 04:46:41,fault1,0
1786510302000,2026-08-12 04:51:42,fault1,0
1786510603000,2026-08-12 04:56:43,fault1,0
1786511240000,2026-08-12 05:07:20,fault1,0
1786511541000,2026-08-12 05:12:21,fault1,0
1786511842000,2026-08-12 05:17:22,fault1,0
1786512143000,2026-08-12 05:22:23,fault1,0
1786512444000,2026-08-12 05:27:24,fault1,0
1786512745000,2026-08-12 05:32:25,fault1,0
1786513046000,2026-08-12 05:37:26,fault1,0
1786513347000,2026-08-12 05:42:27,fault1,0
1786513648000,2026-08-12 05:47:28,fault1,0
1786513948000,2026-08-12 05:52:28,fault1,0
1786514249000,2026-08-12 05:57:29,fault1,0
1786514550000,2026-08-12 06:02:30,fault1,0
1786514851000,2026-08-12 06:07:31,fault1,0
1786515152000,2026-08-12 06:12:32,fault1,0
1786515453000,2026-08-12 06:17:33,fault1,0
1786515754000,2026-08-12 06:22:34,fault1,0
1786516055000,2026-08-12 06:27:35,fault1,0
1786516356000,2026-08-12 06:32:36,fault1,0
1786516657000,2026-08-12 06:37:37,fault1,0
1786516958000,2026-08-12 06:42:38,fault1,0
1786517259000,2026-08-12 06:47:39,fault1,0
1786517560000,2026-08-12 06:52:40,fault1,0
1786517860000,2026-08-12 06:57:40,fault1,0
1786518161000,2026-08-12 07:02:41,fault1,0
1786518462000,2026-08-12 07:07:42,fault1,0
1786518763000,2026-08-12 07:12:43,fault1,0
1786519064000,2026-08-12 07:17:44,fault1,0
1786519365000,2026-08-12 07:22:45,fault1,0
1786519666000,2026-08-12 07:27:46,fault1,0
1786519967000,2026-08-12 07:32:47,fault1,0
1786520268000,2026-08-12 07:37:48,fault1,0
1786520569000,2026-08-12 07:42:49,fault1,0
1786520870000,2026-08-12 07:47:50,fault1,0
1786521171000,2026-08-12 07:52:51,fault1,0
1786521472000,2026-08-12 07:57:52,fault1,0
1786521772000,2026-08-12 08:02:52,fault1,0
1786522073000,2026-08-12 08:07:53,fault1,0
1786522374000,2026-08-12 08:12:54,fault1,0
1786522675000,2026-08-12 08:17:55,fault1,0
1786522976000,2026-08-12 08:22:56,fault1,0
1786523277000,2026-08-12 08:27:57,fault1,0
1786523578000,2026-08-12 08:32:58,fault1,0
1786523879000,2026-08-12 08:37:59,fault1,0
1786524180000,2026-08-12 08:43:00,fault1,0
1786524481000,2026-08-12 08:48:01,fault1,0
1786524782000,2026-08-12 08:53:02,fault1,0
1786524860000,2026-08-12 08:54:20,fault1,0
1786525289000,2026-08-12 09:01:29,fault1,0
1786525590000,2026-08-12 09:06:30,fault1,0
1786525891000,2026-08-12 09:11:31,fault1,0
1786526192000,2026-08-12 09:16:32,fault1,0
1786526493000,2026-08-12 09:21:33,fault1,0
1786526794000,2026-08-12 09:26:34,fault1,0
1786527095000,2026-08-12 09:31:35,fault1,0
1786527396000,2026-08-12 09:36:36,fault1,0
1786527697000,2026-08-12 09:41:37,fault1,0
1786527999000,2026-08-12 09:46:39,fault1,0
1786528300000,2026-08-12 09:51:40,fault1,0
1786528602000,2026-08-12 09:56:42,fault1,0
1786528904000,2026-08-12 10:01:44,fault1,0
1786529206000,2026-08-12 10:06:46,fault1,0
1786529508000,2026-08-12 10:11:48,fault1,0
1786529810000,2026-08-12 10:16:50,fault1,0
1786530112000,2026-08-12 10:21:52,fault1,0
1786530414000,2026-08-12 10:26:54,fault1,0
1786530716000,2026-08-12 10:31:56,fault1,0
1786531018000,2026-08-12 10:36:58,fault1,0
1786531320000,2026-08-12 10:42:00,fault1,0
1786531622000,2026-08-12 10:47:02,fault1,0
1786531924000,2026-08-12 10:52:04,fault1,0
1786532226000,2026-08-12 10:57:06,fault1,0
1786532528000,2026-08-12 11:02:08,fault1,0
1786532829000,2026-08-12 11:07:09,fault1,0
1786533131000,2026-08-12 11:12:11,fault1,0
1786533433000,2026-08-12 11:17:13,fault1,0
1786533735000,2026-08-12 11:22:15,fault1,0
1786534037000,2026-08-12 11:27:17,fault1,0
1786534338000,2026-08-12 11:32:18,fault1,0
1786534640000,2026-08-12 11:37:20,fault1,0
1786534942000,2026-08-12 11:42:22,fault1,0
1786535243000,2026-08-12 11:47:23,fault1,0
1786535545000,2026-08-12 11:52:25,fault1,0
1786535846000,2026-08-12 11:57:26,fault1,0
1786536148000,2026-08-12 12:02:28,fault1,0
1786536449000,2026-08-12 12:07:29,fault1,0
1786536751000,2026-08-12 12:12:31,fault1,0
1786537052000,2026-08-12 12:17:32,fault1,0
1786537354000,2026-08-12 12:22:34,fault1,0
1786537656000,2026-08-12 12:27:36,fault1,0
1786537958000,2026-08-12 12:32:38,fault1,0
1786538260000,2026-08-12 12:37:40,fault1,0
1786538562000,2026-08-12 12:42:42,fault1,0
1786538864000,2026-08-12 12:47:44,fault1,0
1786539166000,2026-08-12 12:52:46,fault1,0
1786539468000,2026-08-12 12:57:48,fault1,0
1786539770000,2026-08-12 13:02:50,fault1,0
1786540072000,2026-08-12 13:07:52,fault1,0
1786540374000,2026-08-12 13:12:54,fault1,0
1786540676000,2026-08-12 13:17:56,fault1,0
1786540978000,2026-08-12 13:22:58,fault1,0
1786541280000,2026-08-12 13:28:00,fault1,0
1786541582000,2026-08-12 13:33:02,fault1,0
1786541884000,2026-08-12 13:38:04,fault1,0
1786542186000,2026-08-12 13:43:06,fault1,0
1786542488000,2026-08-12 13:48:08,fault1,0
1786542790000,2026-08-12 13:53:10,fault1,0
1786543092000,2026-08-12 13:58:12,fault1,0
1786543393000,2026-08-12 14:03:13,fault1,0
1786543695000,2026-08-12 14:08:15,fault1,0
1786543997000,2026-08-12 14:13:17,fault1,0
1786544299000,2026-08-12 14:18:19,fault1,0
1786544601000,2026-08-12 14:23:21,fault1,0
1786544903000,2026-08-12 14:28:23,fault1,0
1786545205000,2026-08-12 14:33:25,fault1,0
1786545507000,2026-08-12 14:38:27,fault1,0
1786545809000,2026-08-12 14:43:29,fault1,0
1786546111000,2026-08-12 14:48:31,fault1,0
1786546413000,2026-08-12 14:53:33,fault1,0
1786546715000,2026-08-12 14:58:35,fault1,0
1786547017000,2026-08-12 15:03:37,fault1,0
1786547319000,2026-08-12 15:08:39,fault1,0
1786547621000,2026-08-12 15:13:41,fault1,0
1786547923000,2026-08-12 15:18:43,fault1,0
1786548225000,2026-08-12 15:23:45,fault1,0
1786548527000,2026-08-12 15:28:47,fault1,0
1786548829000,2026-08-12 15:33:49,fault1,0
1786549131000,2026-08-12 15:38:51,fault1,0
1786549433000,2026-08-12 15:43:53,fault1,0
1786549734000,2026-08-12 15:48:54,fault1,0
1786550036000,2026-08-12 15:53:56,fault1,0
1786550338000,2026-08-12 15:58:58,fault1,0
1786550640000,2026-08-12 16:04:00,fault1,0
1786550942000,2026-08-12 16:09:02,fault1,0
1786551244000,2026-08-12 16:14:04,fault1,0
1786551546000,2026-08-12 16:19:06,fault1,0
1786551848000,2026-08-12 16:24:08,fault1,0
1786552150000,2026-08-12 16:29:10,fault1,0
1786552452000,2026-08-12 16:34:12,fault1,0
1786552754000,2026-08-12 16:39:14,fault1,0
1786553056000,2026-08-12 16:44:16,fault1,0
1786553358000,2026-08-12 16:49:18,fault1,0
1786553660000,2026-08-12 16:54:20,fault1,0
1786553962000,2026-08-12 16:59:22,fault1,0
1786554264000,2026-08-12 17:04:24,fault1,0
1786554566000,2026-08-12 17:09:26,fault1,0
1786554868000,2026-08-12 17:14:28,fault1,0
1786555170000,2026-08-12 17:19:30,fault1,0
1786555472000,2026-08-12 17:24:32,fault1,0
1786555774000,2026-08-12 17:29:34,fault1,0
1786556076000,2026-08-12 17:34:36,fault1,0
1786556377000,2026-08-12 17:39:37,fault1,0
1786556679000,2026-08-12 17:44:39,fault1,0
1786556981000,2026-08-12 17:49:41,fault1,0
1786557283000,2026-08-12 17:54:43,fault1,0
1786557585000,2026-08-12 17:59:45,fault1,0
1786557887000,2026-08-12 18:04:47,fault1,0
1786558189000,2026-08-12 18:09:49,fault1,0
1786558490000,2026-08-12 18:14:50,fault1,0
1786558791000,2026-08-12 18:19:51,fault1,0
1786559091000,2026-08-12 18:24:51,fault1,0
1786559392000,2026-08-12 18:29:52,fault1,0
1786559693000,2026-08-12 18:34:53,fault1,0
1786559994000,2026-08-12 18:39:54,fault1,0
1786560295000,2026-08-12 18:44:55,fault1,0
1786560596000,2026-08-12 18:49:56,fault1,0
1786560897000,2026-08-12 18:54:57,fault1,0
1786561198000,2026-08-12 18:59:58,fault1,0
1786561499000,2026-08-12 19:04:59,fault1,0
1786561800000,2026-08-12 19:10:00,fault1,0
1786562101000,2026-08-12 19:15:01,fault1,0
1786562402000,2026-08-12 19:20:02,fault1,0
1786562703000,2026-08-12 19:25:03,fault1,0
1786563004000,2026-08-12 19:30:04,fault1,0
1786563304000,2026-08-12 19:35:04,fault1,0
1786563605000,2026-08-12 19:40:05,fault1,0
1786563906000,2026-08-12 19:45:06,fault1,0
1786564207000,2026-08-12 19:50:07,fault1,0
1786564508000,2026-08-12 19:55:08,fault1,0
1786564809000,2026-08-12 20:00:09,fault1,0
1786565110000,2026-08-12 20:05:10,fault1,0
1786565411000,2026-08-12 20:10:11,fault1,0
1786565712000,2026-08-12 20:15:12,fault1,0
1786566013000,2026-08-12 20:20:13,fault1,0
1786566314000,2026-08-12 20:25:14,fault1,0
1786566615000,2026-08-12 20:30:15,fault1,0
1786566916000,2026-08-12 20:35:16,fault1,0
1786567216000,2026-08-12 20:40:16,fault1,0
1786567517000,2026-08-12 20:45:17,fault1,0
1786567818000,2026-08-12 20:50:18,fault1,0
1786568119000,2026-08-12 20:55:19,fault1,0
1786568420000,2026-08-12 21:00:20,fault1,0
1786568862000,2026-08-12 21:07:42,fault1,0
1786569163000,2026-08-12 21:12:43,fault1,0
1786569464000,2026-08-12 21:17:44,fault1,0
1786569764000,2026-08-12 21:22:44,fault1,0
1786570065000,2026-08-12 21:27:45,fault1,0
1786570366000,2026-08-12 21:32:46,fault1,0
1786570667000,2026-08-12 21:37:47,fault1,0
1786570968000,2026-08-12 21:42:48,fault1,0
1786571269000,2026-08-12 21:47:49,fault1,0
1786571570000,2026-08-12 21:52:50,fault1,0
1786571871000,2026-08-12 21:57:51,fault1,0
1786572172000,2026-08-12 22:02:52,fault1,0
1786572473000,2026-08-12 22:07:53,fault1,0
1786572774000,2026-08-12 22:12:54,fault1,0
1786573075000,2026-08-12 22:17:55,fault1,0
1786573376000,2026-08-12 22:22:56,fault1,0
1786573676000,2026-08-12 22:27:56,fault1,0
1786573977000,2026-08-12 22:32:57,fault1,0
1786574278000,2026-08-12 22:37:58,fault1,0
1786574579000,2026-08-12 22:42:59,fault1,0
1786574880000,2026-08-12 22:48:00,fault1,0
1786575181000,2026-08-12 22:53:01,fault1,0
1786575482000,2026-08-12 22:58:02,fault1,0
1786575783000,2026-08-12 23:03:03,fault1,0
1786576084000,2026-08-12 23:08:04,fault1,0
1786576385000,2026-08-12 23:13:05,fault1,0
1786576686000,2026-08-12 23:18:06,fault1,0
1786576987000,2026-08-12 23:23:07,fault1,0
1786577288000,2026-08-12 23:28:08,fault1,0
1786577588000,2026-08-12 23:33:08,fault1,0
1786577889000,2026-08-12 23:38:09,fault1,0
1786578190000,2026-08-12 23:43:10,fault1,0
1786578491000,2026-08-12 23:48:11,fault1,0
1786578792000,2026-08-12 23:53:12,fault1,0
1786579093000,2026-08-12 23:58:13,fault1,0
1786579394000,2026-08-13 00:03:14,fault1,0
1786579695000,2026-08-13 00:08:15,fault1,0
1786579996000,2026-08-13 00:13:16,fault1,0
1786580297000,2026-08-13 00:18:17,fault1,0
1786580598000,2026-08-13 00:23:18,fault1,0
1786580899000,2026-08-13 00:28:19,fault1,0
1786581200000,2026-08-13 00:33:20,fault1,0
1786581500000,2026-08-13 00:38:20,fault1,0
1786581801000,2026-08-13 00:43:21,fault1,0
1786582102000,2026-08-13 00:48:22,fault1,0
1786582403000,2026-08-13 00:53:23,fault1,0
1786582704000,2026-08-13 00:58:24,fault1,0
1786583005000,2026-08-13 01:03:25,fault1,0
1786583306000,2026-08-13 01:08:26,fault1,0
1786583607000,2026-08-13 01:13:27,fault1,0
1786583908000,2026-08-13 01:18:28,fault1,0
1786584209000,2026-08-13 01:23:29,fault1,0
1786584510000,2026-08-13 01:28:30,fault1,0
1786584811000,2026-08-13 01:33:31,fault1,0
1786585112000,2026-08-13 01:38:32,fault1,0
1786585412000,2026-08-13 01:43:32,fault1,0
1786585713000,2026-08-13 01:48:33,fault1,0
1786586014000,2026-08-13 01:53:34,fault1,0
1786586315000,2026-08-13 01:58:35,fault1,0
1786586616000,2026-08-13 02:03:36,fault1,0
1786586917000,2026-08-13 02:08:37,fault1,0
1786587218000,2026-08-13 02:13:38,fault1,0
1786587519000,2026-08-13 02:18:39,fault1,0
1786587820000,2026-08-13 02:23:40,fault1,0
1786588121000,2026-08-13 02:28:41,fault1,0
1786588422000,2026-08-13 02:33:42,fault1,0
1786588723000,2026-08-13 02:38:43,fault1,0
1786589024000,2026-08-13 02:43:44,fault1,0
1786589324000,2026-08-13 02:48:44,fault1,0
1786589625000,2026-08-13 02:53:45,fault1,0
1786589926000,2026-08-13 02:58:46,fault1,0
1786590227000,2026-08-13 03:03:47,fault1,0
1786590528000,2026-08-13 03:08:48,fault1,0
1786590829000,2026-08-13 03:13:49,fault1,0
1786591130000,2026-08-13 03:18:50,fault1,0
1786591431000,2026-08-13 03:23:51,fault1,0
1786591732000,2026-08-13 03:28:52,fault1,0
1786592033000,2026-08-13 03:33:53,fault1,0
1786592334000,2026-08-13 03:38:54,fault1,0
1786592635000,2026-08-13 03:43:55,fault1,0
1786592936000,2026-08-13 03:48:56,fault1,0
1786593236000,2026-08-13 03:53:56,fault1,0
1786593537000,2026-08-13 03:58:57,fault1,0
1786593838000,2026-08-13 04:03:58,fault1,0
1786594139000,2026-08-13 04:08:59,fault1,0
1786594440000,2026-08-13 04:14:00,fault1,0
1786594741000,2026-08-13 04:19:01,fault1,0
1786595042000,2026-08-13 04:24:02,fault1,0
1786595343000,2026-08-13 04:29:03,fault1,0
1786595644000,2026-08-13 04:34:04,fault1,0
1786595945000,2026-08-13 04:39:05,fault1,0
1786596246000,2026-08-13 04:44:06,fault1,0
1786596547000,2026-08-13 04:49:07,fault1,0
1786596848000,2026-08-13 04:54:08,fault1,0
1786597149000,2026-08-13 04:59:09,fault1,0
1786597449000,2026-08-13 05:04:09,fault1,0
1786597750000,2026-08-13 05:09:10,fault1,0
1786598051000,2026-08-13 05:14:11,fault1,0
1786598352000,2026-08-13 05:19:12,fault1,0
1786598654000,2026-08-13 05:24:14,fault1,0
1786598956000,2026-08-13 05:29:16,fault1,0
1786599258000,2026-08-13 05:34:18,fault1,0
1786599559000,2026-08-13 05:39:19,fault1,0
1786599861000,2026-08-13 05:44:21,fault1,0
1786600163000,2026-08-13 05:49:23,fault1,0
1786600465000,2026-08-13 05:54:25,fault1,0
1786600767000,2026-08-13 05:59:27,fault1,0
1786601068000,2026-08-13 06:04:28,fault1,0
1786601370000,2026-08-13 06:09:30,fault1,0
1786601672000,2026-08-13 06:14:32,fault1,0
1786601974000,2026-08-13 06:19:34,fault1,0
1786602276000,2026-08-13 06:24:36,fault1,0
1786602577000,2026-08-13 06:29:37,fault1,0
1786602879000,2026-08-13 06:34:39,fault1,0
1786603181000,2026-08-13 06:39:41,fault1,0
1786603483000,2026-08-13 06:44:43,fault1,0
1786603785000,2026-08-13 06:49:45,fault1,0
1786604086000,2026-08-13 06:54:46,fault1,0
1786604388000,2026-08-13 06:59:48,fault1,0
1786604690000,2026-08-13 07:04:50,fault1,0
1786604992000,2026-08-13 07:09:52,fault1,0
1786605294000,2026-08-13 07:14:54,fault1,0
1786605596000,2026-08-13 07:19:56,fault1,0
1786605897000,2026-08-13 07:24:57,fault1,0
1786606199000,2026-08-13 07:29:59,fault1,0
1786606501000,2026-08-13 07:35:01,fault1,0
1786606803000,2026-08-13 07:40:03,fault1,0
1786607105000,2026-08-13 07:45:05,fault1,0
1786607406000,2026-08-13 07:50:06,fault1,0
1786607708000,2026-08-13 07:55:08,fault1,0
1786608010000,2026-08-13 08:00:10,fault1,0
1786608312000,2026-08-13 08:05:12,fault1,0
1786608614000,2026-08-13 08:10:14,fault1,0
1786608915000,2026-08-13 08:15:15,fault1,0
1786609217000,2026-08-13 08:20:17,fault1,0
1786609519000,2026-08-13 08:25:19,fault1,0
1786609821000,2026-08-13 08:30:21,fault1,0
1786610123000,2026-08-13 08:35:23,fault1,0
1786610424000,2026-08-13 08:40:24,fault1,0
1786610726000,2026-08-13 08:45:26,fault1,0
1786611028000,2026-08-13 08:50:28,fault1,0
1786611330000,2026-08-13 08:55:30,fault1,0
1786611632000,2026-08-13 09:00:32,fault1,0
1786611933000,2026-08-13 09:05:33,fault1,0
1786509098000,2026-08-12 04:31:38,fault0,0
1786509399000,2026-08-12 04:36:39,fault0,0
1786509700000,2026-08-12 04:41:40,fault0,0
1786510001000,2026-08-12 04:46:41,fault0,0
1786510302000,2026-08-12 04:51:42,fault0,0
1786510603000,2026-08-12 04:56:43,fault0,0
1786511240000,2026-08-12 05:07:20,fault0,0
1786511541000,2026-08-12 05:12:21,fault0,0
1786511842000,2026-08-12 05:17:22,fault0,0
1786512143000,2026-08-12 05:22:23,fault0,0
1786512444000,2026-08-12 05:27:24,fault0,0
1786512745000,2026-08-12 05:32:25,fault0,0
1786513046000,2026-08-12 05:37:26,fault0,0
1786513347000,2026-08-12 05:42:27,fault0,0
1786513648000,2026-08-12 05:47:28,fault0,0
1786513948000,2026-08-12 05:52:28,fault0,0
1786514249000,2026-08-12 05:57:29,fault0,0
1786514550000,2026-08-12 06:02:30,fault0,0
1786514851000,2026-08-12 06:07:31,fault0,0
1786515152000,2026-08-12 06:12:32,fault0,0
1786515453000,2026-08-12 06:17:33,fault0,0
1786515754000,2026-08-12 06:22:34,fault0,0
1786516055000,2026-08-12 06:27:35,fault0,0
1786516356000,2026-08-12 06:32:36,fault0,0
