ts_ms,ts_utc,key,value
1789348959000,2026-09-14 01:22:39,usb,0
1789349262000,2026-09-14 01:27:42,usb,0
1789349566000,2026-09-14 01:32:46,usb,0
1789349870000,2026-09-14 01:37:50,usb,0
1789350174000,2026-09-14 01:42:54,usb,0
1789350478000,2026-09-14 01:47:58,usb,0
1789350781000,2026-09-14 01:53:01,usb,0
1789351085000,2026-09-14 01:58:05,usb,0
1789351390000,2026-09-14 02:03:10,usb,0
1789351693000,2026-09-14 02:08:13,usb,0
1789351997000,2026-09-14 02:13:17,usb,0
1789352301000,2026-09-14 02:18:21,usb,0
1789352605000,2026-09-14 02:23:25,usb,0
1789352908000,2026-09-14 02:28:28,usb,0
1789353212000,2026-09-14 02:33:32,usb,0
1789353515000,2026-09-14 02:38:35,usb,0
1789353819000,2026-09-14 02:43:39,usb,0
1789354123000,2026-09-14 02:48:43,usb,0
1789354426000,2026-09-14 02:53:46,usb,0
1789354730000,2026-09-14 02:58:50,usb,0
1789355033000,2026-09-14 03:03:53,usb,0
1789355337000,2026-09-14 03:08:57,usb,0
1789355641000,2026-09-14 03:14:01,usb,0
1789355945000,2026-09-14 03:19:05,usb,0
1789356248000,2026-09-14 03:24:08,usb,0
1789356552000,2026-09-14 03:29:12,usb,0
1789356856000,2026-09-14 03:34:16,usb,0
1789357160000,2026-09-14 03:39:20,usb,0
1789357463000,2026-09-14 03:44:23,usb,0
1789357767000,2026-09-14 03:49:27,usb,0
1789358071000,2026-09-14 03:54:31,usb,0
1789358374000,2026-09-14 03:59:34,usb,0
1789358678000,2026-09-14 04:04:38,usb,0
1789358982000,2026-09-14 04:09:42,usb,0
1789359286000,2026-09-14 04:14:46,usb,0
1789359589000,2026-09-14 04:19:49,usb,0
1789359893000,2026-09-14 04:24:53,usb,0
1789360197000,2026-09-14 04:29:57,usb,0
1789360501000,2026-09-14 04:35:01,usb,0
1789360804000,2026-09-14 04:40:04,usb,0
1789361108000,2026-09-14 04:45:08,usb,0
1789361412000,2026-09-14 04:50:12,usb,0
1789361716000,2026-09-14 04:55:16,usb,0
1789362019000,2026-09-14 05:00:19,usb,0
1789362323000,2026-09-14 05:05:23,usb,0
1789362627000,2026-09-14 05:10:27,usb,0
1789362931000,2026-09-14 05:15:31,usb,0
1789363234000,2026-09-14 05:20:34,usb,0
1789363538000,2026-09-14 05:25:38,usb,0
1789363841000,2026-09-14 05:30:41,usb,0
1789364145000,2026-09-14 05:35:45,usb,0
1789364449000,2026-09-14 05:40:49,usb,0
1789364753000,2026-09-14 05:45:53,usb,0
1789365056000,2026-09-14 05:50:56,usb,0
1789365360000,2026-09-14 05:56:00,usb,0
1789365663000,2026-09-14 06:01:03,usb,0
1789365967000,2026-09-14 06:06:07,usb,0
1789366271000,2026-09-14 06:11:11,usb,0
1789366575000,2026-09-14 06:16:15,usb,0
1789366878000,2026-09-14 06:21:18,usb,0
1789367182000,2026-09-14 06:26:22,usb,0
1789367486000,2026-09-14 06:31:26,usb,0
1789367789000,2026-09-14 06:36:29,usb,0
1789367907000,2026-09-14 06:38:27,usb,0
1789368291000,2026-09-14 06:44:51,usb,0
1789368595000,2026-09-14 06:49:55,usb,0
1789368898000,2026-09-14 06:54:58,usb,0
1789369202000,2026-09-14 07:00:02,usb,0
1789369506000,2026-09-14 07:05:06,usb,0
1789369810000,2026-09-14 07:10:10,usb,0
1789370168000,2026-09-14 07:16:08,usb,0
1789370472000,2026-09-14 07:21:12,usb,0
1789370775000,2026-09-14 07:26:15,usb,0
1789371079000,2026-09-14 07:31:19,usb,0
1789371383000,2026-09-14 07:36:23,usb,0
1789371687000,2026-09-14 07:41:27,usb,0
1789371990000,2026-09-14 07:46:30,usb,0
1789372294000,2026-09-14 07:51:34,usb,0
1789372598000,2026-09-14 07:56:38,usb,0
1789372901000,2026-09-14 08:01:41,usb,0
1789373205000,2026-09-14 08:06:45,usb,0
1789373504000,2026-09-14 08:11:44,usb,0
1789373508000,2026-09-14 08:11:48,usb,0
1789373804000,2026-09-14 08:16:44,usb,0
1789373812000,2026-09-14 08:16:52,usb,0
1789373937000,2026-09-14 08:18:57,usb,0
1789317070000,2026-09-13 16:31:10,ibat_ma,0
1789317374000,2026-09-13 16:36:14,ibat_ma,0
1789317678000,2026-09-13 16:41:18,ibat_ma,0
1789317982000,2026-09-13 16:46:22,ibat_ma,-1
1789318286000,2026-09-13 16:51:26,ibat_ma,0
1789318590000,2026-09-13 16:56:30,ibat_ma,0
1789318894000,2026-09-13 17:01:34,ibat_ma,0
1789319198000,2026-09-13 17:06:38,ibat_ma,0
1789319501000,2026-09-13 17:11:41,ibat_ma,0
1789319805000,2026-09-13 17:16:45,ibat_ma,0
1789320109000,2026-09-13 17:21:49,ibat_ma,0
1789320413000,2026-09-13 17:26:53,ibat_ma,0
1789320717000,2026-09-13 17:31:57,ibat_ma,0
1789321021000,2026-09-13 17:37:01,ibat_ma,-1
1789321324000,2026-09-13 17:42:04,ibat_ma,0
1789321628000,2026-09-13 17:47:08,ibat_ma,0
1789321660000,2026-09-13 17:47:40,ibat_ma,0
1789321980000,2026-09-13 17:53:00,ibat_ma,0
1789322283000,2026-09-13 17:58:03,ibat_ma,0
1789322587000,2026-09-13 18:03:07,ibat_ma,0
1789322891000,2026-09-13 18:08:11,ibat_ma,0
1789323195000,2026-09-13 18:13:15,ibat_ma,0
1789323499000,2026-09-13 18:18:19,ibat_ma,0
1789323803000,2026-09-13 18:23:23,ibat_ma,0
1789323861000,2026-09-13 18:24:21,ibat_ma,-19
1789324171000,2026-09-13 18:29:31,ibat_ma,-34
1789324475000,2026-09-13 18:34:35,ibat_ma,0
1789324779000,2026-09-13 18:39:39,ibat_ma,0
1789325083000,2026-09-13 18:44:43,ibat_ma,0
1789325387000,2026-09-13 18:49:47,ibat_ma,0
1789325690000,2026-09-13 18:54:50,ibat_ma,0
1789325994000,2026-09-13 18:59:54,ibat_ma,0
1789326298000,2026-09-13 19:04:58,ibat_ma,0
1789326601000,2026-09-13 19:10:01,ibat_ma,0
1789326905000,2026-09-13 19:15:05,ibat_ma,0
1789327209000,2026-09-13 19:20:09,ibat_ma,0
1789327512000,2026-09-13 19:25:12,ibat_ma,0
1789327816000,2026-09-13 19:30:16,ibat_ma,-1
1789328120000,2026-09-13 19:35:20,ibat_ma,-1
1789328424000,2026-09-13 19:40:24,ibat_ma,0
1789328691000,2026-09-13 19:44:51,ibat_ma,0
1789329011000,2026-09-13 19:50:11,ibat_ma,-1
1789329314000,2026-09-13 19:55:14,ibat_ma,0
1789329618000,2026-09-13 20:00:18,ibat_ma,0
1789329922000,2026-09-13 20:05:22,ibat_ma,0
1789330226000,2026-09-13 20:10:26,ibat_ma,0
1789330530000,2026-09-13 20:15:30,ibat_ma,0
1789330833000,2026-09-13 20:20:33,ibat_ma,0
1789331137000,2026-09-13 20:25:37,ibat_ma,0
1789331440000,2026-09-13 20:30:40,ibat_ma,-1
1789331744000,2026-09-13 20:35:44,ibat_ma,0
1789332048000,2026-09-13 20:40:48,ibat_ma,0
1789332351000,2026-09-13 20:45:51,ibat_ma,0
1789332655000,2026-09-13 20:50:55,ibat_ma,0
1789332959000,2026-09-13 20:55:59,ibat_ma,0
1789332968000,2026-09-13 20:56:08,ibat_ma,0
1789333287000,2026-09-13 21:01:27,ibat_ma,-1
1789333594000,2026-09-13 21:06:34,ibat_ma,-15
1789333778000,2026-09-13 21:09:38,ibat_ma,0
1789334079000,2026-09-13 21:14:39,ibat_ma,-23
1789334383000,2026-09-13 21:19:43,ibat_ma,0
1789334687000,2026-09-13 21:24:47,ibat_ma,0
1789334991000,2026-09-13 21:29:51,ibat_ma,0
1789335294000,2026-09-13 21:34:54,ibat_ma,0
1789335598000,2026-09-13 21:39:58,ibat_ma,0
1789335901000,2026-09-13 21:45:01,ibat_ma,0
1789336205000,2026-09-13 21:50:05,ibat_ma,0
1789336509000,2026-09-13 21:55:09,ibat_ma,-1
1789336812000,2026-09-13 22:00:12,ibat_ma,0
1789337116000,2026-09-13 22:05:16,ibat_ma,0
1789337420000,2026-09-13 22:10:20,ibat_ma,0
1789337723000,2026-09-13 22:15:23,ibat_ma,0
1789338027000,2026-09-13 22:20:27,ibat_ma,0
1789338330000,2026-09-13 22:25:30,ibat_ma,0
1789338634000,2026-09-13 22:30:34,ibat_ma,0
1789338938000,2026-09-13 22:35:38,ibat_ma,0
1789339241000,2026-09-13 22:40:41,ibat_ma,0
1789339545000,2026-09-13 22:45:45,ibat_ma,0
1789339849000,2026-09-13 22:50:49,ibat_ma,0
1789340152000,2026-09-13 22:55:52,ibat_ma,-1
1789340456000,2026-09-13 23:00:56,ibat_ma,-1
1789340760000,2026-09-13 23:06:00,ibat_ma,-1
1789341063000,2026-09-13 23:11:03,ibat_ma,0
1789341367000,2026-09-13 23:16:07,ibat_ma,0
1789341670000,2026-09-13 23:21:10,ibat_ma,0
1789341974000,2026-09-13 23:26:14,ibat_ma,0
1789342278000,2026-09-13 23:31:18,ibat_ma,0
1789342581000,2026-09-13 23:36:21,ibat_ma,0
1789342885000,2026-09-13 23:41:25,ibat_ma,0
1789343189000,2026-09-13 23:46:29,ibat_ma,0
1789343492000,2026-09-13 23:51:32,ibat_ma,0
1789343796000,2026-09-13 23:56:36,ibat_ma,0
1789344100000,2026-09-14 00:01:40,ibat_ma,0
1789344404000,2026-09-14 00:06:44,ibat_ma,0
1789344707000,2026-09-14 00:11:47,ibat_ma,0
1789345011000,2026-09-14 00:16:51,ibat_ma,0
1789345315000,2026-09-14 00:21:55,ibat_ma,0
1789345618000,2026-09-14 00:26:58,ibat_ma,0
1789345922000,2026-09-14 00:32:02,ibat_ma,0
1789346225000,2026-09-14 00:37:05,ibat_ma,0
1789346529000,2026-09-14 00:42:09,ibat_ma,0
1789346832000,2026-09-14 00:47:12,ibat_ma,0
1789347136000,2026-09-14 00:52:16,ibat_ma,0
1789347440000,2026-09-14 00:57:20,ibat_ma,-1
1789347743000,2026-09-14 01:02:23,ibat_ma,0
1789348048000,2026-09-14 01:07:28,ibat_ma,0
1789348351000,2026-09-14 01:12:31,ibat_ma,0
1789348655000,2026-09-14 01:17:35,ibat_ma,0
1789348959000,2026-09-14 01:22:39,ibat_ma,0
1789349262000,2026-09-14 01:27:42,ibat_ma,0
1789349566000,2026-09-14 01:32:46,ibat_ma,0
1789349870000,2026-09-14 01:37:50,ibat_ma,0
1789350174000,2026-09-14 01:42:54,ibat_ma,-1
1789350478000,2026-09-14 01:47:58,ibat_ma,0
1789350781000,2026-09-14 01:53:01,ibat_ma,0
1789351085000,2026-09-14 01:58:05,ibat_ma,0
1789351390000,2026-09-14 02:03:10,ibat_ma,-1
1789351693000,2026-09-14 02:08:13,ibat_ma,0
1789351997000,2026-09-14 02:13:17,ibat_ma,-1
1789352301000,2026-09-14 02:18:21,ibat_ma,0
1789352605000,2026-09-14 02:23:25,ibat_ma,0
1789352908000,2026-09-14 02:28:28,ibat_ma,0
1789353212000,2026-09-14 02:33:32,ibat_ma,0
1789353515000,2026-09-14 02:38:35,ibat_ma,0
1789353819000,2026-09-14 02:43:39,ibat_ma,0
1789354123000,2026-09-14 02:48:43,ibat_ma,0
1789354426000,2026-09-14 02:53:46,ibat_ma,0
1789354730000,2026-09-14 02:58:50,ibat_ma,0
1789355033000,2026-09-14 03:03:53,ibat_ma,0
1789355337000,2026-09-14 03:08:57,ibat_ma,0
1789355641000,2026-09-14 03:14:01,ibat_ma,0
1789355945000,2026-09-14 03:19:05,ibat_ma,0
1789356248000,2026-09-14 03:24:08,ibat_ma,-1
1789356552000,2026-09-14 03:29:12,ibat_ma,0
1789356856000,2026-09-14 03:34:16,ibat_ma,0
1789357160000,2026-09-14 03:39:20,ibat_ma,0
1789357463000,2026-09-14 03:44:23,ibat_ma,-1
1789357767000,2026-09-14 03:49:27,ibat_ma,0
1789358071000,2026-09-14 03:54:31,ibat_ma,0
1789358374000,2026-09-14 03:59:34,ibat_ma,0
1789358678000,2026-09-14 04:04:38,ibat_ma,0
1789358982000,2026-09-14 04:09:42,ibat_ma,0
1789359286000,2026-09-14 04:14:46,ibat_ma,0
1789359589000,2026-09-14 04:19:49,ibat_ma,0
1789359893000,2026-09-14 04:24:53,ibat_ma,0
1789360197000,2026-09-14 04:29:57,ibat_ma,0
1789360501000,2026-09-14 04:35:01,ibat_ma,0
1789360804000,2026-09-14 04:40:04,ibat_ma,0
1789361108000,2026-09-14 04:45:08,ibat_ma,0
1789361412000,2026-09-14 04:50:12,ibat_ma,0
1789361716000,2026-09-14 04:55:16,ibat_ma,-1
1789362019000,2026-09-14 05:00:19,ibat_ma,0
1789362323000,2026-09-14 05:05:23,ibat_ma,0
1789362627000,2026-09-14 05:10:27,ibat_ma,0
1789362931000,2026-09-14 05:15:31,ibat_ma,0
1789363234000,2026-09-14 05:20:34,ibat_ma,0
1789363538000,2026-09-14 05:25:38,ibat_ma,0
1789363841000,2026-09-14 05:30:41,ibat_ma,0
1789364145000,2026-09-14 05:35:45,ibat_ma,0
1789364449000,2026-09-14 05:40:49,ibat_ma,0
1789364753000,2026-09-14 05:45:53,ibat_ma,0
1789365056000,2026-09-14 05:50:56,ibat_ma,0
1789365360000,2026-09-14 05:56:00,ibat_ma,0
1789365663000,2026-09-14 06:01:03,ibat_ma,0
1789365967000,2026-09-14 06:06:07,ibat_ma,0
1789366271000,2026-09-14 06:11:11,ibat_ma,0
1789366575000,2026-09-14 06:16:15,ibat_ma,0
1789366878000,2026-09-14 06:21:18,ibat_ma,0
1789367182000,2026-09-14 06:26:22,ibat_ma,0
1789367486000,2026-09-14 06:31:26,ibat_ma,-1
1789367789000,2026-09-14 06:36:29,ibat_ma,0
1789367907000,2026-09-14 06:38:27,ibat_ma,-1
1789368291000,2026-09-14 06:44:51,ibat_ma,0
1789368595000,2026-09-14 06:49:55,ibat_ma,0
1789368898000,2026-09-14 06:54:58,ibat_ma,-1
1789369202000,2026-09-14 07:00:02,ibat_ma,0
1789369506000,2026-09-14 07:05:06,ibat_ma,0
1789369810000,2026-09-14 07:10:10,ibat_ma,-1
1789370168000,2026-09-14 07:16:08,ibat_ma,0
1789370472000,2026-09-14 07:21:12,ibat_ma,0
1789370775000,2026-09-14 07:26:15,ibat_ma,0
1789371079000,2026-09-14 07:31:19,ibat_ma,0
1789371383000,2026-09-14 07:36:23,ibat_ma,0
1789371687000,2026-09-14 07:41:27,ibat_ma,0
1789371990000,2026-09-14 07:46:30,ibat_ma,0
1789372294000,2026-09-14 07:51:34,ibat_ma,0
1789372598000,2026-09-14 07:56:38,ibat_ma,0
1789372901000,2026-09-14 08:01:41,ibat_ma,0
1789373205000,2026-09-14 08:06:45,ibat_ma,0
1789373504000,2026-09-14 08:11:44,ibat_ma,0
1789373508000,2026-09-14 08:11:48,ibat_ma,0
1789373804000,2026-09-14 08:16:44,ibat_ma,0
1789373812000,2026-09-14 08:16:52,ibat_ma,0
1789373937000,2026-09-14 08:18:57,ibat_ma,0
1789317070000,2026-09-13 16:31:10,chg_stat,0
1789317374000,2026-09-13 16:36:14,chg_stat,0
1789317678000,2026-09-13 16:41:18,chg_stat,0
1789317982000,2026-09-13 16:46:22,chg_stat,0
1789318286000,2026-09-13 16:51:26,chg_stat,0
1789318590000,2026-09-13 16:56:30,chg_stat,0
1789318894000,2026-09-13 17:01:34,chg_stat,0
1789319198000,2026-09-13 17:06:38,chg_stat,0
1789319501000,2026-09-13 17:11:41,chg_stat,0
1789319805000,2026-09-13 17:16:45,chg_stat,0
1789320109000,2026-09-13 17:21:49,chg_stat,0
1789320413000,2026-09-13 17:26:53,chg_stat,0
1789320717000,2026-09-13 17:31:57,chg_stat,0
1789321021000,2026-09-13 17:37:01,chg_stat,0
1789321324000,2026-09-13 17:42:04,chg_stat,0
1789321628000,2026-09-13 17:47:08,chg_stat,0
1789321660000,2026-09-13 17:47:40,chg_stat,0
1789321980000,2026-09-13 17:53:00,chg_stat,0
1789322283000,2026-09-13 17:58:03,chg_stat,0
1789322587000,2026-09-13 18:03:07,chg_stat,0
1789322891000,2026-09-13 18:08:11,chg_stat,0
1789323195000,2026-09-13 18:13:15,chg_stat,0
1789323499000,2026-09-13 18:18:19,chg_stat,0
1789323803000,2026-09-13 18:23:23,chg_stat,0
1789323861000,2026-09-13 18:24:21,chg_stat,0
1789324171000,2026-09-13 18:29:31,chg_stat,0
1789324475000,2026-09-13 18:34:35,chg_stat,0
1789324779000,2026-09-13 18:39:39,chg_stat,0
1789325083000,2026-09-13 18:44:43,chg_stat,0
1789325387000,2026-09-13 18:49:47,chg_stat,0
1789325690000,2026-09-13 18:54:50,chg_stat,0
1789325994000,2026-09-13 18:59:54,chg_stat,0
1789326298000,2026-09-13 19:04:58,chg_stat,0
1789326601000,2026-09-13 19:10:01,chg_stat,0
1789326905000,2026-09-13 19:15:05,chg_stat,0
1789327209000,2026-09-13 19:20:09,chg_stat,0
1789327512000,2026-09-13 19:25:12,chg_stat,0
1789327816000,2026-09-13 19:30:16,chg_stat,0
1789328120000,2026-09-13 19:35:20,chg_stat,0
1789328424000,2026-09-13 19:40:24,chg_stat,0
1789328691000,2026-09-13 19:44:51,chg_stat,0
1789329011000,2026-09-13 19:50:11,chg_stat,0
1789329314000,2026-09-13 19:55:14,chg_stat,0
1789329618000,2026-09-13 20:00:18,chg_stat,0
1789329922000,2026-09-13 20:05:22,chg_stat,0
1789330226000,2026-09-13 20:10:26,chg_stat,0
1789330530000,2026-09-13 20:15:30,chg_stat,0
1789330833000,2026-09-13 20:20:33,chg_stat,0
1789331137000,2026-09-13 20:25:37,chg_stat,0
1789331440000,2026-09-13 20:30:40,chg_stat,0
1789331744000,2026-09-13 20:35:44,chg_stat,0
1789332048000,2026-09-13 20:40:48,chg_stat,0
1789332351000,2026-09-13 20:45:51,chg_stat,0
1789332655000,2026-09-13 20:50:55,chg_stat,0
1789332959000,2026-09-13 20:55:59,chg_stat,0
1789332968000,2026-09-13 20:56:08,chg_stat,0
1789333287000,2026-09-13 21:01:27,chg_stat,0
1789333594000,2026-09-13 21:06:34,chg_stat,0
1789333778000,2026-09-13 21:09:38,chg_stat,0
1789334079000,2026-09-13 21:14:39,chg_stat,0
1789334383000,2026-09-13 21:19:43,chg_stat,0
1789334687000,2026-09-13 21:24:47,chg_stat,0
1789334991000,2026-09-13 21:29:51,chg_stat,0
1789335294000,2026-09-13 21:34:54,chg_stat,0
1789335598000,2026-09-13 21:39:58,chg_stat,0
1789335901000,2026-09-13 21:45:01,chg_stat,0
1789336205000,2026-09-13 21:50:05,chg_stat,0
1789336509000,2026-09-13 21:55:09,chg_stat,0
1789336812000,2026-09-13 22:00:12,chg_stat,0
1789337116000,2026-09-13 22:05:16,chg_stat,0
1789337420000,2026-09-13 22:10:20,chg_stat,0
1789337723000,2026-09-13 22:15:23,chg_stat,0
1789338027000,2026-09-13 22:20:27,chg_stat,0
1789338330000,2026-09-13 22:25:30,chg_stat,0
1789338634000,2026-09-13 22:30:34,chg_stat,0
1789338938000,2026-09-13 22:35:38,chg_stat,0
1789339241000,2026-09-13 22:40:41,chg_stat,0
1789339545000,2026-09-13 22:45:45,chg_stat,0
1789339849000,2026-09-13 22:50:49,chg_stat,0
1789340152000,2026-09-13 22:55:52,chg_stat,0
1789340456000,2026-09-13 23:00:56,chg_stat,0
1789340760000,2026-09-13 23:06:00,chg_stat,0
1789341063000,2026-09-13 23:11:03,chg_stat,0
1789341367000,2026-09-13 23:16:07,chg_stat,0
1789341670000,2026-09-13 23:21:10,chg_stat,0
1789341974000,2026-09-13 23:26:14,chg_stat,0
1789342278000,2026-09-13 23:31:18,chg_stat,0
1789342581000,2026-09-13 23:36:21,chg_stat,0
1789342885000,2026-09-13 23:41:25,chg_stat,0
1789343189000,2026-09-13 23:46:29,chg_stat,0
1789343492000,2026-09-13 23:51:32,chg_stat,0
1789343796000,2026-09-13 23:56:36,chg_stat,0
1789344100000,2026-09-14 00:01:40,chg_stat,0
1789344404000,2026-09-14 00:06:44,chg_stat,0
1789344707000,2026-09-14 00:11:47,chg_stat,0
1789345011000,2026-09-14 00:16:51,chg_stat,0
1789345315000,2026-09-14 00:21:55,chg_stat,0
1789345618000,2026-09-14 00:26:58,chg_stat,0
1789345922000,2026-09-14 00:32:02,chg_stat,0
1789346225000,2026-09-14 00:37:05,chg_stat,0
1789346529000,2026-09-14 00:42:09,chg_stat,0
1789346832000,2026-09-14 00:47:12,chg_stat,0
1789347136000,2026-09-14 00:52:16,chg_stat,0
1789347440000,2026-09-14 00:57:20,chg_stat,0
1789347743000,2026-09-14 01:02:23,chg_stat,0
1789348048000,2026-09-14 01:07:28,chg_stat,0
1789348351000,2026-09-14 01:12:31,chg_stat,0
1789348655000,2026-09-14 01:17:35,chg_stat,0
1789348959000,2026-09-14 01:22:39,chg_stat,0
1789349262000,2026-09-14 01:27:42,chg_stat,0
1789349566000,2026-09-14 01:32:46,chg_stat,0
1789349870000,2026-09-14 01:37:50,chg_stat,0
1789350174000,2026-09-14 01:42:54,chg_stat,0
1789350478000,2026-09-14 01:47:58,chg_stat,0
1789350781000,2026-09-14 01:53:01,chg_stat,0
1789351085000,2026-09-14 01:58:05,chg_stat,0
1789351390000,2026-09-14 02:03:10,chg_stat,0
1789351693000,2026-09-14 02:08:13,chg_stat,0
1789351997000,2026-09-14 02:13:17,chg_stat,0
1789352301000,2026-09-14 02:18:21,chg_stat,0
1789352605000,2026-09-14 02:23:25,chg_stat,0
1789352908000,2026-09-14 02:28:28,chg_stat,0
1789353212000,2026-09-14 02:33:32,chg_stat,0
1789353515000,2026-09-14 02:38:35,chg_stat,0
1789353819000,2026-09-14 02:43:39,chg_stat,0
1789354123000,2026-09-14 02:48:43,chg_stat,0
1789354426000,2026-09-14 02:53:46,chg_stat,0
1789354730000,2026-09-14 02:58:50,chg_stat,0
1789355033000,2026-09-14 03:03:53,chg_stat,0
1789355337000,2026-09-14 03:08:57,chg_stat,0
1789355641000,2026-09-14 03:14:01,chg_stat,0
1789355945000,2026-09-14 03:19:05,chg_stat,0
1789356248000,2026-09-14 03:24:08,chg_stat,0
1789356552000,2026-09-14 03:29:12,chg_stat,0
1789356856000,2026-09-14 03:34:16,chg_stat,0
1789357160000,2026-09-14 03:39:20,chg_stat,0
1789357463000,2026-09-14 03:44:23,chg_stat,0
1789357767000,2026-09-14 03:49:27,chg_stat,0
1789358071000,2026-09-14 03:54:31,chg_stat,0
1789358374000,2026-09-14 03:59:34,chg_stat,0
1789358678000,2026-09-14 04:04:38,chg_stat,0
1789358982000,2026-09-14 04:09:42,chg_stat,0
1789359286000,2026-09-14 04:14:46,chg_stat,0
1789359589000,2026-09-14 04:19:49,chg_stat,0
1789359893000,2026-09-14 04:24:53,chg_stat,0
1789360197000,2026-09-14 04:29:57,chg_stat,0
1789360501000,2026-09-14 04:35:01,chg_stat,0
1789360804000,2026-09-14 04:40:04,chg_stat,0
1789361108000,2026-09-14 04:45:08,chg_stat,0
1789361412000,2026-09-14 04:50:12,chg_stat,0
1789361716000,2026-09-14 04:55:16,chg_stat,0
1789362019000,2026-09-14 05:00:19,chg_stat,0
1789362323000,2026-09-14 05:05:23,chg_stat,0
1789362627000,2026-09-14 05:10:27,chg_stat,0
1789362931000,2026-09-14 05:15:31,chg_stat,0
1789363234000,2026-09-14 05:20:34,chg_stat,0
1789363538000,2026-09-14 05:25:38,chg_stat,0
1789363841000,2026-09-14 05:30:41,chg_stat,0
1789364145000,2026-09-14 05:35:45,chg_stat,0
1789364449000,2026-09-14 05:40:49,chg_stat,0
1789364753000,2026-09-14 05:45:53,chg_stat,0
1789365056000,2026-09-14 05:50:56,chg_stat,0
1789365360000,2026-09-14 05:56:00,chg_stat,0
1789365663000,2026-09-14 06:01:03,chg_stat,0
1789365967000,2026-09-14 06:06:07,chg_stat,0
1789366271000,2026-09-14 06:11:11,chg_stat,0
1789366575000,2026-09-14 06:16:15,chg_stat,0
1789366878000,2026-09-14 06:21:18,chg_stat,0
1789367182000,2026-09-14 06:26:22,chg_stat,0
1789367486000,2026-09-14 06:31:26,chg_stat,0
1789367789000,2026-09-14 06:36:29,chg_stat,0
1789367907000,2026-09-14 06:38:27,chg_stat,0
1789368291000,2026-09-14 06:44:51,chg_stat,0
1789368595000,2026-09-14 06:49:55,chg_stat,0
1789368898000,2026-09-14 06:54:58,chg_stat,0
1789369202000,2026-09-14 07:00:02,chg_stat,0
1789369506000,2026-09-14 07:05:06,chg_stat,0
1789369810000,2026-09-14 07:10:10,chg_stat,0
1789370168000,2026-09-14 07:16:08,chg_stat,0
1789370472000,2026-09-14 07:21:12,chg_stat,0
1789370775000,2026-09-14 07:26:15,chg_stat,0
1789371079000,2026-09-14 07:31:19,chg_stat,0
1789371383000,2026-09-14 07:36:23,chg_stat,0
1789371687000,2026-09-14 07:41:27,chg_stat,0
1789371990000,2026-09-14 07:46:30,chg_stat,0
1789372294000,2026-09-14 07:51:34,chg_stat,0
1789372598000,2026-09-14 07:56:38,chg_stat,0
1789372901000,2026-09-14 08:01:41,chg_stat,0
1789373205000,2026-09-14 08:06:45,chg_stat,0
1789373504000,2026-09-14 08:11:44,chg_stat,0
1789373508000,2026-09-14 08:11:48,chg_stat,0
1789373804000,2026-09-14 08:16:44,chg_stat,0
1789373812000,2026-09-14 08:16:52,chg_stat,0
1789373937000,2026-09-14 08:18:57,chg_stat,0
1789317070000,2026-09-13 16:31:10,ibus_ma,0
1789317374000,2026-09-13 16:36:14,ibus_ma,0
1789317678000,2026-09-13 16:41:18,ibus_ma,0
1789317982000,2026-09-13 16:46:22,ibus_ma,0
1789318286000,2026-09-13 16:51:26,ibus_ma,0
1789318590000,2026-09-13 16:56:30,ibus_ma,0
1789318894000,2026-09-13 17:01:34,ibus_ma,0
1789319198000,2026-09-13 17:06:38,ibus_ma,0
1789319501000,2026-09-13 17:11:41,ibus_ma,0
1789319805000,2026-09-13 17:16:45,ibus_ma,0
1789320109000,2026-09-13 17:21:49,ibus_ma,0
1789320413000,2026-09-13 17:26:53,ibus_ma,0
1789320717000,2026-09-13 17:31:57,ibus_ma,0
1789321021000,2026-09-13 17:37:01,ibus_ma,0
1789321324000,2026-09-13 17:42:04,ibus_ma,0
1789321628000,2026-09-13 17:47:08,ibus_ma,0
1789321660000,2026-09-13 17:47:40,ibus_ma,0
1789321980000,2026-09-13 17:53:00,ibus_ma,0
1789322283000,2026-09-13 17:58:03,ibus_ma,0
1789322587000,2026-09-13 18:03:07,ibus_ma,0
1789322891000,2026-09-13 18:08:11,ibus_ma,0
1789323195000,2026-09-13 18:13:15,ibus_ma,0
1789323499000,2026-09-13 18:18:19,ibus_ma,0
1789323803000,2026-09-13 18:23:23,ibus_ma,0
1789323861000,2026-09-13 18:24:21,ibus_ma,0
1789324171000,2026-09-13 18:29:31,ibus_ma,0
1789324475000,2026-09-13 18:34:35,ibus_ma,0
1789324779000,2026-09-13 18:39:39,ibus_ma,0
1789325083000,2026-09-13 18:44:43,ibus_ma,0
1789325387000,2026-09-13 18:49:47,ibus_ma,0
1789325690000,2026-09-13 18:54:50,ibus_ma,0
1789325994000,2026-09-13 18:59:54,ibus_ma,0
1789326298000,2026-09-13 19:04:58,ibus_ma,0
1789326601000,2026-09-13 19:10:01,ibus_ma,0
1789326905000,2026-09-13 19:15:05,ibus_ma,0
1789327209000,2026-09-13 19:20:09,ibus_ma,0
1789327512000,2026-09-13 19:25:12,ibus_ma,0
1789327816000,2026-09-13 19:30:16,ibus_ma,0
1789328120000,2026-09-13 19:35:20,ibus_ma,0
1789328424000,2026-09-13 19:40:24,ibus_ma,0
1789328691000,2026-09-13 19:44:51,ibus_ma,0
1789329011000,2026-09-13 19:50:11,ibus_ma,0
1789329314000,2026-09-13 19:55:14,ibus_ma,0
